properties.name,Country Code,Year,PPP
IDA total,IDA,2020,7429467057154.92
IDA blend,IDB,2020,3106570103496.86
Indonesia,IDN,2020,3223404542894.6
IDA only,IDX,2020,4341046239466.52
Isle of Man,IMN,2020,
India,IND,2020,9771021183357.46
Not classified,INX,2020,
Ireland,IRL,2020,483914609141.061
"Iran, Islamic Rep.",IRN,2020,1237805777178.19
Iraq,IRQ,2020,445338054148.541
Iceland,ISL,2020,20447442733.9865
Israel,ISR,2020,379703382522.384
Italy,ITA,2020,2627330094323.51
Jamaica,JAM,2020,25451633088.1949
Jordan,JOR,2020,104080200892.953
Japan,JPN,2020,5358320688497.43
Kazakhstan,KAZ,2020,565757228613.755
Kenya,KEN,2020,250255393335.358
Kyrgyz Republic,KGZ,2020,34834094213.2461
Cambodia,KHM,2020,73855510093.2968
Kiribati,KIR,2020,344183388.335306
St. Kitts and Nevis,KNA,2020,1280771310.01143
"Korea, Rep.",KOR,2020,2340031075342.67
Kuwait,KWT,2020,176638962986.99
Latin America & Caribbean (excluding high income),LAC,2020,9320095974033.89
Lao PDR,LAO,2020,58135955846.4305
Lebanon,LBN,2020,92719310020.9046
Liberia,LBR,2020,8545642565.8159
Libya,LBY,2020,108205599828.686
St. Lucia,LCA,2020,2655525116.70355
Latin America & Caribbean,LCN,2020,10734843086707.6
Least developed countries: UN classification,LDC,2020,3689516582578.23
Low income,LIC,2020,1378715131238.93
Liechtenstein,LIE,2020,
Sri Lanka,LKA,2020,283651685862.02
Lower middle income,LMC,2020,20514318193408.4
Low & middle income,LMY,2020,69659246616176.8
Lesotho,LSO,2020,5720437131.32534
Late-demographic dividend,LTE,2020,44595040682537.7
Lithuania,LTU,2020,115060426529.35
Luxembourg,LUX,2020,76983049816.1454
Latvia,LVA,2020,64107969885.1103
"Macao SAR, China",MAC,2020,39219148014.2066
St. Martin (French part),MAF,2020,
Morocco,MAR,2020,286108585852.483
Monaco,MCO,2020,
Moldova,MDA,2020,35646566427.3806
Madagascar,MDG,2020,43150154155.6067
Maldives,MDV,2020,6741118651.2306
Middle East & North Africa,MEA,2020,7859430995204.73
Mexico,MEX,2020,2453576084522.35
Marshall Islands,MHL,2020,261549446.749873
Middle income,MIC,2020,68324428201844.8
North Macedonia,MKD,2020,37050814812.7193
Mali,MLI,2020,49903864656.5365
Malta,MLT,2020,23945895951.9154
Myanmar,MMR,2020,304367346941.67
Middle East & North Africa (excluding high income),MNA,2020,4797110075071.94
Montenegro,MNE,2020,13049775753.8961
Mongolia,MNG,2020,45560002626.38
Northern Mariana Islands,MNP,2020,
Mozambique,MOZ,2020,43454882038.7882
Mauritania,MRT,2020,26408154182.6332
Mauritius,MUS,2020,26999298652.9561
Malawi,MWI,2020,30246843242.059
Malaysia,MYS,2020,931106663877.47
North America,NAC,2020,23176269224896.5
Namibia,NAM,2020,25525198217.6345
New Caledonia,NCL,2020,
Niger,NER,2020,35501317683.8958
Nigeria,NGA,2020,1145672541683.2
Nicaragua,NIC,2020,41045837413.4419
Netherlands,NLD,2020,1065124600844.04
Norway,NOR,2020,361019819522.159
Nepal,NPL,2020,122690085757.445
Nauru,NRU,2020,125896362.804859
New Zealand,NZL,2020,230501909066.184
OECD members,OED,2020,63395236678379.5
Oman,OMN,2020,159025846781.079
Other small states,OSS,2020,336703954493.136
Pakistan,PAK,2020,1186293820824.83
Panama,PAN,2020,116045912886.774
Peru,PER,2020,412561044537.264
Philippines,PHL,2020,923366701020.754
Palau,PLW,2020,316865594.254402
Papua New Guinea,PNG,2020,38284704235.7213
Poland,POL,2020,1376571678922.9
Pre-demographic dividend,PRE,2020,3698712575748.67
Puerto Rico,PRI,2020,120954841139.023
"Korea, Dem. People's Rep.",PRK,2020,
Portugal,PRT,2020,369405523060.343
Paraguay,PRY,2020,94492100805.0321
West Bank and Gaza,PSE,2020,28609644862.7012
Pacific island small states,PSS,2020,16581542041.9901
Post-demographic dividend,PST,2020,57021566546861.2
French Polynesia,PYF,2020,
Qatar,QAT,2020,229537462611.12
Romania,ROU,2020,660666464644.724
Russian Federation,RUS,2020,4651428694918.23
Rwanda,RWA,2020,29854117266.0856
South Asia,SAS,2020,12584413826216.1
Saudi Arabia,SAU,2020,1433571620929.49
Sudan,SDN,2020,156677404687.453
Senegal,SEN,2020,63008586953.5983
Singapore,SGP,2020,577746734469.17
Solomon Islands,SLB,2020,1791091748.05551
Sierra Leone,SLE,2020,13069480065.4615
El Salvador,SLV,2020,58560345367.2006
San Marino,SMR,2020,1919532828.42698
Somalia,SOM,2020,25832270797.615
Serbia,SRB,2020,138434045525.235
Sub-Saharan Africa (excluding high income),SSA,2020,4608777278930.37
South Sudan,SSD,2020,
Sub-Saharan Africa,SSF,2020,4611835123938.3
Small states,SST,2020,405656586825.923
Sao Tome and Principe,STP,2020,1118602098.8079
Suriname,SUR,2020,10376871438.022
Slovak Republic,SVK,2020,191068488417.264
Slovenia,SVN,2020,88387605987.3332
Sweden,SWE,2020,597293428245.195
Eswatini,SWZ,2020,10717079323.5938
Sint Maarten (Dutch part),SXM,2020,1595272169.0693
Seychelles,SYC,2020,3057830378.36233
Syrian Arab Republic,SYR,2020,72851409860.9567
Turks and Caicos Islands,TCA,2020,731190721.757055
Chad,TCD,2020,27018641553.8438
East Asia & Pacific (IDA & IBRD countries),TEA,2020,33381013641395.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,11870224170113.1
Togo,TGO,2020,20432437140.6536
Thailand,THA,2020,1372918881143.84
Tajikistan,TJK,2020,35623586501.7738
Turkmenistan,TKM,2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,10428568166204.3
Timor-Leste,TLS,2020,8131466902.16421
Middle East & North Africa (IDA & IBRD countries),TMN,2020,4769067717095.93
Tonga,TON,2020,702211292.72891
South Asia (IDA & IBRD),TSA,2020,12584413826216.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,4611835123938.31
Trinidad and Tobago,TTO,2020,36393093026.3616
Tunisia,TUN,2020,142707723492.718
Turkiye,TUR,2020,2391489377827.96
Tuvalu,TUV,2020,53180587.0835135
Tanzania,TZA,2020,194561908147.279
Uganda,UGA,2020,112575267254.241
Ukraine,UKR,2020,656105592902.92
Upper middle income,UMC,2020,47782114356919.5
Uruguay,URY,2020,87617732172.3183
United States,USA,2020,21322950000000.0
Uzbekistan,UZB,2020,257295470412.961
St. Vincent and the Grenadines,VCT,2020,1596082387.19419
"Venezuela, RB",VEN,2020,
British Virgin Islands,VGB,2020,
Virgin Islands (U.S.),VIR,2020,4395537527.74332
Viet Nam,VNM,2020,1138632490789.12
Vanuatu,VUT,2020,931914409.38736
World,WLD,2020,139000525677383.0
Samoa,WSM,2020,1367467322.35716
Kosovo,XKX,2020,18854775198.3459
"Yemen, Rep.",YEM,2020,
South Africa,ZAF,2020,768110330808.662
Zambia,ZMB,2020,60176229610.3325
Zimbabwe,ZWE,2020,43638020275.5134
Aruba,ABW,2021,4072498933.12607
Africa Eastern and Southern,AFE,2021,2788991812441.27
Afghanistan,AFG,2021,85767546197.7544
Africa Western and Central,AFW,2021,2274399655539.19
Angola,AGO,2021,255820605533.992
Albania,ALB,2021,45722762963.6554
Andorra,AND,2021,4649558370.59444
Arab World,ARB,2021,7140056642494.97
United Arab Emirates,ARE,2021,645375981350.196
Argentina,ARG,2021,1195003729129.62
Armenia,ARM,2021,47164867556.762
American Samoa,ASM,2021,
Antigua and Barbuda,ATG,2021,2376444043.97534
Australia,AUS,2021,1474501352807.93
Austria,AUT,2021,567987424821.541
Azerbaijan,AZE,2021,203884098954.124
Burundi,BDI,2021,10847771568.5348
Belgium,BEL,2021,719771061038.585
Benin,BEN,2021,46467947984.7692
Burkina Faso,BFA,2021,54538752729.7151
Bangladesh,BGD,2021,1247561124482.2
Bulgaria,BGR,2021,202239761312.466
Bahrain,BHR,2021,79531139415.3433
"Bahamas, The",BHS,2021,11629771045.9822
Bosnia and Herzegovina,BIH,2021,60173801804.3836
Belarus,BLR,2021,256855349956.288
Belize,BLZ,2021,4624314595.99608
Bermuda,BMU,2021,5965474014.7205
Bolivia,BOL,2021,112858166789.685
Brazil,BRA,2021,3787769507879.98
Barbados,BRB,2021,4148367483.66144
Brunei Darussalam,BRN,2021,35346624887.2816
Bhutan,BTN,2021,10436528020.4014
Botswana,BWA,2021,43133140608.7628
Central African Republic,CAF,2021,5769272621.61696
Canada,CAN,2021,2133084584492.55
Central Europe and the Baltics,CEB,2021,4046609678794.73
Switzerland,CHE,2021,710318871754.097
Channel Islands,CHI,2021,
Chile,CHL,2021,566278570129.927
China,CHN,2021,28821648700423.3
Cote d'Ivoire,CIV,2021,179178274483.428
Cameroon,CMR,2021,128969414454.646
"Congo, Dem. Rep.",COD,2021,130243843399.282
"Congo, Rep.",COG,2021,36903988991.0873
Colombia,COL,2021,906033717087.335
Comoros,COM,2021,2815509823.50303
Cabo Verde,CPV,2021,3970664151.46117
Costa Rica,CRI,2021,122150307148.459
Caribbean small states,CSS,2021,61810532893.1682
Cuba,CUB,2021,
Curacao,CUW,2021,3834212517.42327
Cayman Islands,CYM,2021,5198568350.29699
Cyprus,CYP,2021,43637414172.2635
Czechia,CZE,2021,508669685129.785
Germany,DEU,2021,5153136084559.62
Djibouti,DJI,2021,6669027120.13223
Dominica,DMA,2021,1047967163.80539
Denmark,DNK,2021,409262263516.683
Dominican Republic,DOM,2021,243740486662.959
Algeria,DZA,2021,649014841793.06
East Asia & Pacific (excluding high income),EAP,2021,37597004980832.8
Early-demographic dividend,EAR,2021,36678076949253.9
East Asia & Pacific,EAS,2021,50267179181137.5
Europe & Central Asia (excluding high income),ECA,2021,5502272754985.97
Europe & Central Asia,ECS,2021,39244793846329.5
Ecuador,ECU,2021,239415314251.538
"Egypt, Arab Rep.",EGY,2021,1728601012503.64
Euro area,EMU,2021,18807129107603.6
Eritrea,ERI,2021,
Spain,ESP,2021,2068305576331.49
Estonia,EST,2021,59428774624.5775
Ethiopia,ETH,2021,316145105232.455
European Union,EUU,2021,23216069682616.3
Fragile and conflict affected situations,FCS,2021,5238586445272.66
Finland,FIN,2021,320209296473.105
Fiji,FJI,2021,9795237652.39681
France,FRA,2021,3648077705347.78
Faroe Islands,FRO,2021,3603020057.63829
"Micronesia, Fed. Sts.",FSM,2021,437922453.774565
Gabon,GAB,2021,45775580563.7335
United Kingdom,GBR,2021,3541778829454.69
Georgia,GEO,2021,70150781357.7257
Ghana,GHA,2021,214867175690.96
Gibraltar,GIB,2021,
Guinea,GIN,2021,50542884444.4891
"Gambia, The",GMB,2021,7155630816.16839
Guinea-Bissau,GNB,2021,4694370647.91916
Equatorial Guinea,GNQ,2021,29585328380.1352
Greece,GRC,2021,348976765693.828
Grenada,GRD,2021,1785107389.63748
Greenland,GRL,2021,3857302225.39463
Guatemala,GTM,2021,207137814680.83
Guam,GUM,2021,
Guyana,GUY,2021,18646751960.8246
High income,HIC,2021,76756607517948.2
"Hong Kong SAR, China",HKG,2021,488411631115.747
Honduras,HND,2021,63827909343.1217
Heavily indebted poor countries (HIPC),HPC,2021,2578178599046.0
Croatia,HRV,2021,144424531580.222
Haiti,HTI,2021,35658760079.8831
Hungary,HUN,2021,375267848770.74
IBRD only,IBD,2021,80060081509204.4
IDA & IBRD total,IBT,2021,88096595450885.9
IDA total,IDA,2021,8052183236026.92
IDA blend,IDB,2021,3360133902672.74
Indonesia,IDN,2021,3530623140454.75
IDA only,IDX,2021,4711875505954.94
Isle of Man,IMN,2021,
India,IND,2021,11384367630968.1
Not classified,INX,2021,
Ireland,IRL,2021,574387416320.303
"Iran, Islamic Rep.",IRN,2021,1322577157396.53
Iraq,IRQ,2021,548372044650.92
Iceland,ISL,2021,23083729576.0157
Israel,ISR,2021,432271215779.002
Italy,ITA,2021,2950840663460.92
Jamaica,JAM,2021,27176946493.566
Jordan,JOR,2021,101616771489.093
Japan,JPN,2021,5599031809810.88
Kazakhstan,KAZ,2021,650469813945.991
Kenya,KEN,2021,284129273925.386
Kyrgyz Republic,KGZ,2021,39301901464.0311
Cambodia,KHM,2021,77441503895.2508
Kiribati,KIR,2021,391314964.280581
St. Kitts and Nevis,KNA,2021,1257766533.81364
"Korea, Rep.",KOR,2021,2514520654062.95
Kuwait,KWT,2021,211098901525.881
Latin America & Caribbean (excluding high income),LAC,2021,10541837786337.7
Lao PDR,LAO,2021,60225053628.2101
Lebanon,LBN,2021,66328931529.5091
Liberia,LBR,2021,8095196936.87139
Libya,LBY,2021,122390240681.543
St. Lucia,LCA,2021,3350827672.24531
Latin America & Caribbean,LCN,2021,12157408341233.0
Least developed countries: UN classification,LDC,2021,4006049673995.12
Low income,LIC,2021,1457761690603.42
Liechtenstein,LIE,2021,
Sri Lanka,LKA,2021,317188320128.86
Lower middle income,LMC,2021,22923861892849.2
Low & middle income,LMY,2021,78391082105670.8
Lesotho,LSO,2021,5742368962.05755
Late-demographic dividend,LTE,2021,50891046647709.5
Lithuania,LTU,2021,129987127436.765
Luxembourg,LUX,2021,88295128695.0881
Latvia,LVA,2021,69307571289.3282
"Macao SAR, China",MAC,2021,50626336573.1949
St. Martin (French part),MAF,2021,
Morocco,MAR,2021,323019848596.726
Monaco,MCO,2021,
Moldova,MDA,2021,40707659297.2633
Madagascar,MDG,2021,47488297274.9472
Maldives,MDV,2021,9837661390.1793
Middle East & North Africa,MEA,2021,8709823590704.03
Mexico,MEX,2021,2677522302353.94
Marshall Islands,MHL,2021,276583419.910585
Middle income,MIC,2021,76973791135254.5
North Macedonia,MKD,2021,41098989955.6584
Mali,MLI,2021,52560164127.7227
Malta,MLT,2021,27737633933.3067
Myanmar,MMR,2021,276462287916.21
Middle East & North Africa (excluding high income),MNA,2021,5160568468576.23
Montenegro,MNE,2021,15176822278.3031
Mongolia,MNG,2021,50053145881.8599
Northern Mariana Islands,MNP,2021,
Mozambique,MOZ,2021,46205728910.2662
Mauritania,MRT,2021,27635403694.625
Mauritius,MUS,2021,28793361692.7371
Malawi,MWI,2021,34385891138.641
Malaysia,MYS,2021,1022529025394.87
North America,NAC,2021,25733081058507.2
Namibia,NAM,2021,27287889637.5942
New Caledonia,NCL,2021,
Niger,NER,2021,38850574077.5224
Nigeria,NGA,2021,1200097354375.41
Nicaragua,NIC,2021,47088770380.5984
Netherlands,NLD,2021,1186870070823.37
Norway,NOR,2021,482471574840.693
Nepal,NPL,2021,134000165871.651
Nauru,NRU,2021,141875242.428875
New Zealand,NZL,2021,246334202069.855
OECD members,OED,2021,69757608005507.8
Oman,OMN,2021,175986428645.666
Other small states,OSS,2021,374301836001.901
Pakistan,PAK,2021,1285342890384.16
Panama,PAN,2021,134436015306.784
Peru,PER,2021,506697261408.824
Philippines,PHL,2021,1001824458376.1
Palau,PLW,2021,284454390.371429
Papua New Guinea,PNG,2021,39727517121.8423
Poland,POL,2021,1527350128193.29
Pre-demographic dividend,PRE,2021,4074423561733.68
Puerto Rico,PRI,2021,132333844622.722
"Korea, Dem. People's Rep.",PRK,2021,
Portugal,PRT,2021,401863011481.897
Paraguay,PRY,2021,102977624582.579
West Bank and Gaza,PSE,2021,27878126229.8832
Pacific island small states,PSS,2021,16308504752.3283
Post-demographic dividend,PST,2021,62744398478860.5
French Polynesia,PYF,2021,
Qatar,QAT,2021,292655073655.389
Romania,ROU,2021,726048400937.962
Russian Federation,RUS,2021,5732443748434.11
Rwanda,RWA,2021,36474417848.0763
South Asia,SAS,2021,14474501867443.3
Saudi Arabia,SAU,2021,1716790721486.04
Sudan,SDN,2021,156168260027.791
Senegal,SEN,2021,71874343647.3319
Singapore,SGP,2021,719129530581.864
Solomon Islands,SLB,2021,1921244367.666
Sierra Leone,SLE,2021,13674915721.8176
El Salvador,SLV,2021,67623210509.8633
San Marino,SMR,2021,2217650250.20107
Somalia,SOM,2021,24949346833.5408
Serbia,SRB,2021,154279650246.373
Sub-Saharan Africa (excluding high income),SSA,2021,5060359013237.44
South Sudan,SSD,2021,
Sub-Saharan Africa,SSF,2021,5063333023484.53
Small states,SST,2021,452420873647.398
Sao Tome and Principe,STP,2021,1272434605.73988
Suriname,SUR,2021,11307942670.7013
Slovak Republic,SVK,2021,205855753493.578
Slovenia,SVN,2021,98030096026.0123
Sweden,SWE,2021,660102487151.81
Eswatini,SWZ,2021,12164156333.7015
Sint Maarten (Dutch part),SXM,2021,1683919292.28275
Seychelles,SYC,2021,2975737695.0276
Syrian Arab Republic,SYR,2021,62150519282.1171
Turks and Caicos Islands,TCA,2021,958811479.639579
Chad,TCD,2021,30311041208.7462
East Asia & Pacific (IDA & IBRD countries),TEA,2021,37550246827244.5
Europe & Central Asia (IDA & IBRD countries),TEC,2021,13838130871504.9
Togo,TGO,2021,22881375789.0174
Thailand,THA,2021,1452137223843.39
Tajikistan,TJK,2021,39727222945.4623
Turkmenistan,TKM,2021,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,11815122150363.1
Timor-Leste,TLS,2021,9206966031.72556
Middle East & North Africa (IDA & IBRD countries),TMN,2021,5133331135164.25
Tonga,TON,2021,714815569.851398
South Asia (IDA & IBRD),TSA,2021,14474501867443.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,5063333023484.53
Trinidad and Tobago,TTO,2021,42156628469.72
Tunisia,TUN,2021,149105829130.527
Turkiye,TUR,2021,2662213343459.53
Tuvalu,TUV,2021,56622219.9936351
Tanzania,TZA,2021,212790081675.953
Uganda,UGA,2021,123267190675.87
Ukraine,UKR,2021,746470597165.435
Upper middle income,UMC,2021,54019575869647.0
Uruguay,URY,2021,100003719372.588
United States,USA,2021,23594030999999.9
Uzbekistan,UZB,2021,284983883162.508
St. Vincent and the Grenadines,VCT,2021,1635272332.5254
"Venezuela, RB",VEN,2021,
British Virgin Islands,VGB,2021,
Virgin Islands (U.S.),VIR,2021,4895223375.5976
Viet Nam,VNM,2021,1192059299524.62
Vanuatu,VUT,2021,959511020.248636
World,WLD,2021,155566537995824.0
Samoa,WSM,2021,1328923451.40578
Kosovo,XKX,2021,22080260569.6251
"Yemen, Rep.",YEM,2021,
South Africa,ZAF,2021,841739362181.814
Zambia,ZMB,2021,68672119764.9363
Zimbabwe,ZWE,2021,52399066934.2055
Aruba,ABW,2022,4815148278.16456
Africa Eastern and Southern,AFE,2022,3095387336977.24
Afghanistan,AFG,2022,86077580286.4421
Africa Western and Central,AFW,2022,2528204855757.66
Angola,AGO,2022,282172319183.569
Albania,ALB,2022,54144889192.2815
Andorra,AND,2022,5452918966.4392
Arab World,ARB,2022,8085849179053.09
United Arab Emirates,ARE,2022,745049100215.377
Argentina,ARG,2022,1342543373159.5
Armenia,ARM,2022,56846963640.2578
American Samoa,ASM,2022,
Antigua and Barbuda,ATG,2022,2785845311.25261
Australia,AUS,2022,1700455865579.78
Austria,AUT,2022,641751890596.523
Azerbaijan,AZE,2022,228529198552.031
Burundi,BDI,2022,11826263768.8114
Belgium,BEL,2022,797839609698.796
Benin,BEN,2022,52850117786.5139
Burkina Faso,BFA,2022,59416766875.4815
Bangladesh,BGD,2022,1430213498494.14
Bulgaria,BGR,2022,229275322964.222
Bahrain,BHR,2022,89295128051.3662
"Bahamas, The",BHS,2022,13790838767.1778
Bosnia and Herzegovina,BIH,2022,67899268901.1123
Belarus,BLR,2022,262133195246.253
Belize,BLZ,2022,5382254672.40795
Bermuda,BMU,2022,6796164944.11763
Bolivia,BOL,2022,125160365230.695
Brazil,BRA,2022,4176778228978.4
Barbados,BRB,2022,5039066721.43765
Brunei Darussalam,BRN,2022,37219304326.4493
Bhutan,BTN,2022,11753826959.5409
Botswana,BWA,2022,48703064009.7341
Central African Republic,CAF,2022,6206496349.6843
Canada,CAN,2022,2415839858207.44
Central Europe and the Baltics,CEB,2022,4521232973998.44
Switzerland,CHE,2022,796369094824.207
Channel Islands,CHI,2022,
Chile,CHL,2022,619206194253.432
China,CHN,2022,31773150449261.9
Cote d'Ivoire,CIV,2022,203719744624.114
Cameroon,CMR,2022,142996241310.214
"Congo, Dem. Rep.",COD,2022,151856306512.046
"Congo, Rep.",COG,2022,40085209635.3104
Colombia,COL,2022,1092241969354.14
Comoros,COM,2022,3085709275.30179
Cabo Verde,CPV,2022,4991442312.44345
Costa Rica,CRI,2022,135640019815.9
Caribbean small states,CSS,2022,82852677800.3212
Cuba,CUB,2022,
Curacao,CUW,2022,4428410668.32063
Cayman Islands,CYM,2022,5851530077.46325
Cyprus,CYP,2022,49081797571.1699
Czechia,CZE,2022,551769302070.26
Germany,DEU,2022,5582288432850.87
Djibouti,DJI,2022,7404763025.14668
Dominica,DMA,2022,1184388502.10345
Denmark,DNK,2022,460163449423.838
Dominican Republic,DOM,2022,273577797567.43
Algeria,DZA,2022,719721782407.272
East Asia & Pacific (excluding high income),EAP,2022,41709705193891.7
Early-demographic dividend,EAR,2022,41859153045221.0
East Asia & Pacific,EAS,2022,55316986633613.0
Europe & Central Asia (excluding high income),ECA,2022,6145029012104.06
Europe & Central Asia,ECS,2022,43193989347125.5
Ecuador,ECU,2022,272125988615.661
"Egypt, Arab Rep.",EGY,2022,1972207973105.74
Euro area,EMU,2022,20737642819031.5
Eritrea,ERI,2022,
Spain,ESP,2022,2326112195711.89
Estonia,EST,2022,64665654483.3557
Ethiopia,ETH,2022,356412088803.922
European Union,EUU,2022,25651955359299.5
Fragile and conflict affected situations,FCS,2022,5505042170378.35
Finland,FIN,2022,347806710383.907
Fiji,FJI,2022,12583633706.0297
France,FRA,2022,3914741997976.67
Faroe Islands,FRO,2022,4064913347.92905
"Micronesia, Fed. Sts.",FSM,2022,465108775.39252
Gabon,GAB,2022,50452804439.5241
United Kingdom,GBR,2022,3847920019162.97
Georgia,GEO,2022,83318890575.2476
Ghana,GHA,2022,238776138320.913
Gibraltar,GIB,2022,
Guinea,GIN,2022,56644398287.021
"Gambia, The",GMB,2022,8036139225.77065
Guinea-Bissau,GNB,2022,5235947917.38836
Equatorial Guinea,GNQ,2022,32845241575.8386
Greece,GRC,2022,405841486026.762
Grenada,GRD,2022,2050681775.44777
Greenland,GRL,2022,
Guatemala,GTM,2022,230852981354.564
Guam,GUM,2022,
Guyana,GUY,2022,32622065100.7236
High income,HIC,2022,84084961663354.9
"Hong Kong SAR, China",HKG,2022,503557814285.826
Honduras,HND,2022,71153015418.0854
Heavily indebted poor countries (HIPC),HPC,2022,2881670751692.96
Croatia,HRV,2022,163475794167.995
Haiti,HTI,2022,37527497712.9228
Hungary,HUN,2022,420223657435.453
IBRD only,IBD,2022,89156319480244.3
IDA & IBRD total,IBT,2022,98136078189560.5
IDA total,IDA,2022,8997399513226.28
IDA blend,IDB,2022,3749789253487.7
Indonesia,IDN,2022,3979794032136.91
IDA only,IDX,2022,5269939666082.21
Isle of Man,IMN,2022,
India,IND,2022,13037380602506.7
Not classified,INX,2022,
Ireland,IRL,2022,686132033842.947
"Iran, Islamic Rep.",IRN,2022,1469165934893.93
Iraq,IRQ,2022,631827461524.676
Iceland,ISL,2022,28066333301.0513
Israel,ISR,2022,498266971121.346
Italy,ITA,2022,3295256338368.66
Jamaica,JAM,2022,30609447657.4375
Jordan,JOR,2022,111412689758.376
Japan,JPN,2022,5895687814585.3
Kazakhstan,KAZ,2022,718550188290.824
Kenya,KEN,2022,318875197393.327
Kyrgyz Republic,KGZ,2022,45841712522.3783
Cambodia,KHM,2022,87237678062.7048
Kiribati,KIR,2022,435025647.930154
St. Kitts and Nevis,KNA,2022,1487998078.74065
"Korea, Rep.",KOR,2022,2667437701775.83
Kuwait,KWT,2022,239832575098.79
Latin America & Caribbean (excluding high income),LAC,2022,11848912631421.4
Lao PDR,LAO,2022,66210871739.5927
Lebanon,LBN,2022,70557781904.6026
Liberia,LBR,2022,9081812910.29107
Libya,LBY,2022,132758227095.958
St. Lucia,LCA,2022,4235080875.12461
Latin America & Caribbean,LCN,2022,13665365598682.4
Least developed countries: UN classification,LDC,2022,4497895464328.98
Low income,LIC,2022,1618053972344.23
Liechtenstein,LIE,2022,
Sri Lanka,LKA,2022,314577777700.418
Lower middle income,LMC,2022,26024091885585.4
Low & middle income,LMY,2022,87657791596740.5
Lesotho,LSO,2022,6225706612.2733
Late-demographic dividend,LTE,2022,56147475439080.6
Lithuania,LTU,2022,144405884028.24
Luxembourg,LUX,2022,95651519488.3386
Latvia,LVA,2022,77254908156.3445
"Macao SAR, China",MAC,2022,42593029712.5167
St. Martin (French part),MAF,2022,
Morocco,MAR,2022,350115348938.722
Monaco,MCO,2022,
Moldova,MDA,2022,41388455092.1228
Madagascar,MDG,2022,52761643031.7121
Maldives,MDV,2022,11994753107.6191
Middle East & North Africa,MEA,2022,9855802449432.06
Mexico,MEX,2022,3042136938361.4
Marshall Islands,MHL,2022,294057784.092187
Middle income,MIC,2022,86083331473056.0
North Macedonia,MKD,2022,44290012997.717
Mali,MLI,2022,58215979379.4547
Malta,MLT,2022,31486644141.8799
Myanmar,MMR,2022,307876145706.418
Middle East & North Africa (excluding high income),MNA,2022,5788989732258.77
Montenegro,MNE,2022,17479218452.2126
Mongolia,MNG,2022,56273795885.4353
Northern Mariana Islands,MNP,2022,
Mozambique,MOZ,2022,51615403612.8233
Mauritania,MRT,2022,31470578968.6101
Mauritius,MUS,2022,33557553400.7674
Malawi,MWI,2022,37146904891.1462
Malaysia,MYS,2022,1189205787851.19
North America,NAC,2022,28166744023151.7
Namibia,NAM,2022,30771833089.2314
New Caledonia,NCL,2022,
Niger,NER,2022,46534793393.6703
Nigeria,NGA,2022,1326367506668.37
Nicaragua,NIC,2022,52295615894.9833
Netherlands,NLD,2022,1319463046599.37
Norway,NOR,2022,678063487579.722
Nepal,NPL,2022,151512436929.362
Nauru,NRU,2022,155142370.776036
New Zealand,NZL,2022,267771301960.407
OECD members,OED,2022,77048754287449.5
Oman,OMN,2022,196499118028.426
Other small states,OSS,2022,418500268050.511
Pakistan,PAK,2022,1441438133673.25
Panama,PAN,2022,159456550546.367
Peru,PER,2022,557156350134.706
Philippines,PHL,2022,1153658839296.67
Palau,PLW,2022,303379791.071899
Papua New Guinea,PNG,2022,44721166655.0094
Poland,POL,2022,1720333212668.97
Pre-demographic dividend,PRE,2022,4541722265428.29
Puerto Rico,PRI,2022,146705786817.978
"Korea, Dem. People's Rep.",PRK,2022,
Portugal,PRT,2022,463068367036.917
Paraguay,PRY,2022,110422349953.862
West Bank and Gaza,PSE,2022,31059370143.4087
Pacific island small states,PSS,2022,19546810987.9863
Post-demographic dividend,PST,2022,68399174375989.2
French Polynesia,PYF,2022,
Qatar,QAT,2022,326445745195.122
Romania,ROU,2022,818510730122.754
Russian Federation,RUS,2022,6009067722328.82
Rwanda,RWA,2022,42227581955.0714
South Asia,SAS,2022,16484948609657.5
Saudi Arabia,SAU,2022,1975238119166.85
Sudan,SDN,2022,165562982173.304
Senegal,SEN,2022,79875381114.3534
Singapore,SGP,2022,799307746480.077
Solomon Islands,SLB,2022,2105927185.62065
Sierra Leone,SLE,2022,15143876820.201
El Salvador,SLV,2022,74411022337.8496
San Marino,SMR,2022,
Somalia,SOM,2022,27357147427.3255
Serbia,SRB,2022,166993894453.745
Sub-Saharan Africa (excluding high income),SSA,2022,5619883307649.16
South Sudan,SSD,2022,
Sub-Saharan Africa,SSF,2022,5623545334183.61
Small states,SST,2022,520973920863.671
Sao Tome and Principe,STP,2022,1362916220.91142
Suriname,SUR,2022,12398719120.3718
Slovak Republic,SVK,2022,223011942785.16
Slovenia,SVN,2022,108306565115.678
Sweden,SWE,2022,714036865582.495
Eswatini,SWZ,2022,13082585939.1329
Sint Maarten (Dutch part),SXM,2022,1979127986.22915
Seychelles,SYC,2022,3662311836.5705
Syrian Arab Republic,SYR,2022,
Turks and Caicos Islands,TCA,2022,1089953581.35754
Chad,TCD,2022,33355124836.1355
