ISO_A3,Country,Year,PPP
IDA,IDA total,2020,7429467057154.92
IDB,IDA blend,2020,3106570103496.86
IDN,Indonesia,2020,3223404542894.6
IDX,IDA only,2020,4341046239466.52
IMN,Isle of Man,2020,
IND,India,2020,9771021183357.46
INX,Not classified,2020,
IRL,Ireland,2020,483914609141.061
IRN,"Iran, Islamic Rep.",2020,1237805777178.19
IRQ,Iraq,2020,445338054148.541
ISL,Iceland,2020,20447442733.9865
ISR,Israel,2020,379703382522.384
ITA,Italy,2020,2627330094323.51
JAM,Jamaica,2020,25451633088.1949
JOR,Jordan,2020,104080200892.953
JPN,Japan,2020,5358320688497.43
KAZ,Kazakhstan,2020,565757228613.755
KEN,Kenya,2020,250255393335.358
KGZ,Kyrgyz Republic,2020,34834094213.2461
KHM,Cambodia,2020,73855510093.2968
KIR,Kiribati,2020,344183388.335306
KNA,St. Kitts and Nevis,2020,1280771310.01143
KOR,"Korea, Rep.",2020,2340031075342.67
KWT,Kuwait,2020,176638962986.99
LAC,Latin America & Caribbean (excluding high income),2020,9320095974033.89
LAO,Lao PDR,2020,58135955846.4305
LBN,Lebanon,2020,92719310020.9046
LBR,Liberia,2020,8545642565.8159
LBY,Libya,2020,108205599828.686
LCA,St. Lucia,2020,2655525116.70355
LCN,Latin America & Caribbean,2020,10734843086707.6
LDC,Least developed countries: UN classification,2020,3689516582578.23
LIC,Low income,2020,1378715131238.93
LIE,Liechtenstein,2020,
LKA,Sri Lanka,2020,283651685862.02
LMC,Lower middle income,2020,20514318193408.4
LMY,Low & middle income,2020,69659246616176.8
LSO,Lesotho,2020,5720437131.32534
LTE,Late-demographic dividend,2020,44595040682537.7
LTU,Lithuania,2020,115060426529.35
LUX,Luxembourg,2020,76983049816.1454
LVA,Latvia,2020,64107969885.1103
MAC,"Macao SAR, China",2020,39219148014.2066
MAF,St. Martin (French part),2020,
MAR,Morocco,2020,286108585852.483
MCO,Monaco,2020,
MDA,Moldova,2020,35646566427.3806
MDG,Madagascar,2020,43150154155.6067
MDV,Maldives,2020,6741118651.2306
MEA,Middle East & North Africa,2020,7859430995204.73
MEX,Mexico,2020,2453576084522.35
MHL,Marshall Islands,2020,261549446.749873
MIC,Middle income,2020,68324428201844.8
MKD,North Macedonia,2020,37050814812.7193
MLI,Mali,2020,49903864656.5365
MLT,Malta,2020,23945895951.9154
MMR,Myanmar,2020,304367346941.67
MNA,Middle East & North Africa (excluding high income),2020,4797110075071.94
MNE,Montenegro,2020,13049775753.8961
MNG,Mongolia,2020,45560002626.38
MNP,Northern Mariana Islands,2020,
MOZ,Mozambique,2020,43454882038.7882
MRT,Mauritania,2020,26408154182.6332
MUS,Mauritius,2020,26999298652.9561
MWI,Malawi,2020,30246843242.059
MYS,Malaysia,2020,931106663877.47
NAC,North America,2020,23176269224896.5
NAM,Namibia,2020,25525198217.6345
NCL,New Caledonia,2020,
NER,Niger,2020,35501317683.8958
NGA,Nigeria,2020,1145672541683.2
NIC,Nicaragua,2020,41045837413.4419
NLD,Netherlands,2020,1065124600844.04
NOR,Norway,2020,361019819522.159
NPL,Nepal,2020,122690085757.445
NRU,Nauru,2020,125896362.804859
NZL,New Zealand,2020,230501909066.184
OED,OECD members,2020,63395236678379.5
OMN,Oman,2020,159025846781.079
OSS,Other small states,2020,336703954493.136
PAK,Pakistan,2020,1186293820824.83
PAN,Panama,2020,116045912886.774
PER,Peru,2020,412561044537.264
PHL,Philippines,2020,923366701020.754
PLW,Palau,2020,316865594.254402
PNG,Papua New Guinea,2020,38284704235.7213
POL,Poland,2020,1376571678922.9
PRE,Pre-demographic dividend,2020,3698712575748.67
PRI,Puerto Rico,2020,120954841139.023
PRK,"Korea, Dem. People's Rep.",2020,
PRT,Portugal,2020,369405523060.343
PRY,Paraguay,2020,94492100805.0321
PSE,West Bank and Gaza,2020,28609644862.7012
PSS,Pacific island small states,2020,16581542041.9901
PST,Post-demographic dividend,2020,57021566546861.2
PYF,French Polynesia,2020,
QAT,Qatar,2020,229537462611.12
ROU,Romania,2020,660666464644.724
RUS,Russian Federation,2020,4651428694918.23
RWA,Rwanda,2020,29854117266.0856
SAS,South Asia,2020,12584413826216.1
SAU,Saudi Arabia,2020,1433571620929.49
SDN,Sudan,2020,156677404687.453
SEN,Senegal,2020,63008586953.5983
SGP,Singapore,2020,577746734469.17
SLB,Solomon Islands,2020,1791091748.05551
SLE,Sierra Leone,2020,13069480065.4615
SLV,El Salvador,2020,58560345367.2006
SMR,San Marino,2020,1919532828.42698
SOM,Somalia,2020,25832270797.615
SRB,Serbia,2020,138434045525.235
SSA,Sub-Saharan Africa (excluding high income),2020,4608777278930.37
SSD,South Sudan,2020,
SSF,Sub-Saharan Africa,2020,4611835123938.3
SST,Small states,2020,405656586825.923
STP,Sao Tome and Principe,2020,1118602098.8079
SUR,Suriname,2020,10376871438.022
SVK,Slovak Republic,2020,191068488417.264
SVN,Slovenia,2020,88387605987.3332
SWE,Sweden,2020,597293428245.195
SWZ,Eswatini,2020,10717079323.5938
SXM,Sint Maarten (Dutch part),2020,1595272169.0693
SYC,Seychelles,2020,3057830378.36233
SYR,Syrian Arab Republic,2020,72851409860.9567
TCA,Turks and Caicos Islands,2020,731190721.757055
TCD,Chad,2020,27018641553.8438
TEA,East Asia & Pacific (IDA & IBRD countries),2020,33381013641395.0
TEC,Europe & Central Asia (IDA & IBRD countries),2020,11870224170113.1
TGO,Togo,2020,20432437140.6536
THA,Thailand,2020,1372918881143.84
TJK,Tajikistan,2020,35623586501.7738
TKM,Turkmenistan,2020,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,10428568166204.3
TLS,Timor-Leste,2020,8131466902.16421
TMN,Middle East & North Africa (IDA & IBRD countries),2020,4769067717095.93
TON,Tonga,2020,702211292.72891
TSA,South Asia (IDA & IBRD),2020,12584413826216.1
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,4611835123938.31
TTO,Trinidad and Tobago,2020,36393093026.3616
TUN,Tunisia,2020,142707723492.718
TUR,Turkiye,2020,2391489377827.96
TUV,Tuvalu,2020,53180587.0835135
TZA,Tanzania,2020,194561908147.279
UGA,Uganda,2020,112575267254.241
UKR,Ukraine,2020,656105592902.92
UMC,Upper middle income,2020,47782114356919.5
URY,Uruguay,2020,87617732172.3183
USA,United States,2020,21322950000000.0
UZB,Uzbekistan,2020,257295470412.961
VCT,St. Vincent and the Grenadines,2020,1596082387.19419
VEN,"Venezuela, RB",2020,
VGB,British Virgin Islands,2020,
VIR,Virgin Islands (U.S.),2020,4395537527.74332
VNM,Viet Nam,2020,1138632490789.12
VUT,Vanuatu,2020,931914409.38736
WLD,World,2020,139000525677383.0
WSM,Samoa,2020,1367467322.35716
XKX,Kosovo,2020,18854775198.3459
YEM,"Yemen, Rep.",2020,
ZAF,South Africa,2020,768110330808.662
ZMB,Zambia,2020,60176229610.3325
ZWE,Zimbabwe,2020,43638020275.5134
ABW,Aruba,2021,4072498933.12607
AFE,Africa Eastern and Southern,2021,2788991812441.27
AFG,Afghanistan,2021,85767546197.7544
AFW,Africa Western and Central,2021,2274399655539.19
AGO,Angola,2021,255820605533.992
ALB,Albania,2021,45722762963.6554
AND,Andorra,2021,4649558370.59444
ARB,Arab World,2021,7140056642494.97
ARE,United Arab Emirates,2021,645375981350.196
ARG,Argentina,2021,1195003729129.62
ARM,Armenia,2021,47164867556.762
ASM,American Samoa,2021,
ATG,Antigua and Barbuda,2021,2376444043.97534
AUS,Australia,2021,1474501352807.93
AUT,Austria,2021,567987424821.541
AZE,Azerbaijan,2021,203884098954.124
BDI,Burundi,2021,10847771568.5348
BEL,Belgium,2021,719771061038.585
BEN,Benin,2021,46467947984.7692
BFA,Burkina Faso,2021,54538752729.7151
BGD,Bangladesh,2021,1247561124482.2
BGR,Bulgaria,2021,202239761312.466
BHR,Bahrain,2021,79531139415.3433
BHS,"Bahamas, The",2021,11629771045.9822
BIH,Bosnia and Herzegovina,2021,60173801804.3836
BLR,Belarus,2021,256855349956.288
BLZ,Belize,2021,4624314595.99608
BMU,Bermuda,2021,5965474014.7205
BOL,Bolivia,2021,112858166789.685
BRA,Brazil,2021,3787769507879.98
BRB,Barbados,2021,4148367483.66144
BRN,Brunei Darussalam,2021,35346624887.2816
BTN,Bhutan,2021,10436528020.4014
BWA,Botswana,2021,43133140608.7628
CAF,Central African Republic,2021,5769272621.61696
CAN,Canada,2021,2133084584492.55
CEB,Central Europe and the Baltics,2021,4046609678794.73
CHE,Switzerland,2021,710318871754.097
CHI,Channel Islands,2021,
CHL,Chile,2021,566278570129.927
CHN,China,2021,28821648700423.3
CIV,Cote d'Ivoire,2021,179178274483.428
CMR,Cameroon,2021,128969414454.646
COD,"Congo, Dem. Rep.",2021,130243843399.282
COG,"Congo, Rep.",2021,36903988991.0873
COL,Colombia,2021,906033717087.335
COM,Comoros,2021,2815509823.50303
CPV,Cabo Verde,2021,3970664151.46117
CRI,Costa Rica,2021,122150307148.459
CSS,Caribbean small states,2021,61810532893.1682
CUB,Cuba,2021,
CUW,Curacao,2021,3834212517.42327
CYM,Cayman Islands,2021,5198568350.29699
CYP,Cyprus,2021,43637414172.2635
CZE,Czechia,2021,508669685129.785
DEU,Germany,2021,5153136084559.62
DJI,Djibouti,2021,6669027120.13223
DMA,Dominica,2021,1047967163.80539
DNK,Denmark,2021,409262263516.683
DOM,Dominican Republic,2021,243740486662.959
DZA,Algeria,2021,649014841793.06
EAP,East Asia & Pacific (excluding high income),2021,37597004980832.8
EAR,Early-demographic dividend,2021,36678076949253.9
EAS,East Asia & Pacific,2021,50267179181137.5
ECA,Europe & Central Asia (excluding high income),2021,5502272754985.97
ECS,Europe & Central Asia,2021,39244793846329.5
ECU,Ecuador,2021,239415314251.538
EGY,"Egypt, Arab Rep.",2021,1728601012503.64
EMU,Euro area,2021,18807129107603.6
ERI,Eritrea,2021,
ESP,Spain,2021,2068305576331.49
EST,Estonia,2021,59428774624.5775
ETH,Ethiopia,2021,316145105232.455
EUU,European Union,2021,23216069682616.3
FCS,Fragile and conflict affected situations,2021,5238586445272.66
FIN,Finland,2021,320209296473.105
FJI,Fiji,2021,9795237652.39681
FRA,France,2021,3648077705347.78
FRO,Faroe Islands,2021,3603020057.63829
FSM,"Micronesia, Fed. Sts.",2021,437922453.774565
GAB,Gabon,2021,45775580563.7335
GBR,United Kingdom,2021,3541778829454.69
GEO,Georgia,2021,70150781357.7257
GHA,Ghana,2021,214867175690.96
GIB,Gibraltar,2021,
GIN,Guinea,2021,50542884444.4891
GMB,"Gambia, The",2021,7155630816.16839
GNB,Guinea-Bissau,2021,4694370647.91916
GNQ,Equatorial Guinea,2021,29585328380.1352
GRC,Greece,2021,348976765693.828
GRD,Grenada,2021,1785107389.63748
GRL,Greenland,2021,3857302225.39463
GTM,Guatemala,2021,207137814680.83
GUM,Guam,2021,
GUY,Guyana,2021,18646751960.8246
HIC,High income,2021,76756607517948.2
HKG,"Hong Kong SAR, China",2021,488411631115.747
HND,Honduras,2021,63827909343.1217
HPC,Heavily indebted poor countries (HIPC),2021,2578178599046.0
HRV,Croatia,2021,144424531580.222
HTI,Haiti,2021,35658760079.8831
HUN,Hungary,2021,375267848770.74
IBD,IBRD only,2021,80060081509204.4
IBT,IDA & IBRD total,2021,88096595450885.9
IDA,IDA total,2021,8052183236026.92
IDB,IDA blend,2021,3360133902672.74
IDN,Indonesia,2021,3530623140454.75
IDX,IDA only,2021,4711875505954.94
IMN,Isle of Man,2021,
IND,India,2021,11384367630968.1
INX,Not classified,2021,
IRL,Ireland,2021,574387416320.303
IRN,"Iran, Islamic Rep.",2021,1322577157396.53
IRQ,Iraq,2021,548372044650.92
ISL,Iceland,2021,23083729576.0157
ISR,Israel,2021,432271215779.002
ITA,Italy,2021,2950840663460.92
JAM,Jamaica,2021,27176946493.566
JOR,Jordan,2021,101616771489.093
JPN,Japan,2021,5599031809810.88
KAZ,Kazakhstan,2021,650469813945.991
KEN,Kenya,2021,284129273925.386
KGZ,Kyrgyz Republic,2021,39301901464.0311
KHM,Cambodia,2021,77441503895.2508
KIR,Kiribati,2021,391314964.280581
KNA,St. Kitts and Nevis,2021,1257766533.81364
KOR,"Korea, Rep.",2021,2514520654062.95
KWT,Kuwait,2021,211098901525.881
LAC,Latin America & Caribbean (excluding high income),2021,10541837786337.7
LAO,Lao PDR,2021,60225053628.2101
LBN,Lebanon,2021,66328931529.5091
LBR,Liberia,2021,8095196936.87139
LBY,Libya,2021,122390240681.543
LCA,St. Lucia,2021,3350827672.24531
LCN,Latin America & Caribbean,2021,12157408341233.0
LDC,Least developed countries: UN classification,2021,4006049673995.12
LIC,Low income,2021,1457761690603.42
LIE,Liechtenstein,2021,
LKA,Sri Lanka,2021,317188320128.86
LMC,Lower middle income,2021,22923861892849.2
LMY,Low & middle income,2021,78391082105670.8
LSO,Lesotho,2021,5742368962.05755
LTE,Late-demographic dividend,2021,50891046647709.5
LTU,Lithuania,2021,129987127436.765
LUX,Luxembourg,2021,88295128695.0881
LVA,Latvia,2021,69307571289.3282
MAC,"Macao SAR, China",2021,50626336573.1949
MAF,St. Martin (French part),2021,
MAR,Morocco,2021,323019848596.726
MCO,Monaco,2021,
MDA,Moldova,2021,40707659297.2633
MDG,Madagascar,2021,47488297274.9472
MDV,Maldives,2021,9837661390.1793
MEA,Middle East & North Africa,2021,8709823590704.03
MEX,Mexico,2021,2677522302353.94
MHL,Marshall Islands,2021,276583419.910585
MIC,Middle income,2021,76973791135254.5
MKD,North Macedonia,2021,41098989955.6584
MLI,Mali,2021,52560164127.7227
MLT,Malta,2021,27737633933.3067
MMR,Myanmar,2021,276462287916.21
MNA,Middle East & North Africa (excluding high income),2021,5160568468576.23
MNE,Montenegro,2021,15176822278.3031
MNG,Mongolia,2021,50053145881.8599
MNP,Northern Mariana Islands,2021,
MOZ,Mozambique,2021,46205728910.2662
MRT,Mauritania,2021,27635403694.625
MUS,Mauritius,2021,28793361692.7371
MWI,Malawi,2021,34385891138.641
MYS,Malaysia,2021,1022529025394.87
NAC,North America,2021,25733081058507.2
NAM,Namibia,2021,27287889637.5942
NCL,New Caledonia,2021,
NER,Niger,2021,38850574077.5224
NGA,Nigeria,2021,1200097354375.41
NIC,Nicaragua,2021,47088770380.5984
NLD,Netherlands,2021,1186870070823.37
NOR,Norway,2021,482471574840.693
NPL,Nepal,2021,134000165871.651
NRU,Nauru,2021,141875242.428875
NZL,New Zealand,2021,246334202069.855
OED,OECD members,2021,69757608005507.8
OMN,Oman,2021,175986428645.666
OSS,Other small states,2021,374301836001.901
PAK,Pakistan,2021,1285342890384.16
PAN,Panama,2021,134436015306.784
PER,Peru,2021,506697261408.824
PHL,Philippines,2021,1001824458376.1
PLW,Palau,2021,284454390.371429
PNG,Papua New Guinea,2021,39727517121.8423
POL,Poland,2021,1527350128193.29
PRE,Pre-demographic dividend,2021,4074423561733.68
PRI,Puerto Rico,2021,132333844622.722
PRK,"Korea, Dem. People's Rep.",2021,
PRT,Portugal,2021,401863011481.897
PRY,Paraguay,2021,102977624582.579
PSE,West Bank and Gaza,2021,27878126229.8832
PSS,Pacific island small states,2021,16308504752.3283
PST,Post-demographic dividend,2021,62744398478860.5
PYF,French Polynesia,2021,
QAT,Qatar,2021,292655073655.389
ROU,Romania,2021,726048400937.962
RUS,Russian Federation,2021,5732443748434.11
RWA,Rwanda,2021,36474417848.0763
SAS,South Asia,2021,14474501867443.3
SAU,Saudi Arabia,2021,1716790721486.04
SDN,Sudan,2021,156168260027.791
SEN,Senegal,2021,71874343647.3319
SGP,Singapore,2021,719129530581.864
SLB,Solomon Islands,2021,1921244367.666
SLE,Sierra Leone,2021,13674915721.8176
SLV,El Salvador,2021,67623210509.8633
SMR,San Marino,2021,2217650250.20107
SOM,Somalia,2021,24949346833.5408
SRB,Serbia,2021,154279650246.373
SSA,Sub-Saharan Africa (excluding high income),2021,5060359013237.44
SSD,South Sudan,2021,
SSF,Sub-Saharan Africa,2021,5063333023484.53
SST,Small states,2021,452420873647.398
STP,Sao Tome and Principe,2021,1272434605.73988
SUR,Suriname,2021,11307942670.7013
SVK,Slovak Republic,2021,205855753493.578
SVN,Slovenia,2021,98030096026.0123
SWE,Sweden,2021,660102487151.81
SWZ,Eswatini,2021,12164156333.7015
SXM,Sint Maarten (Dutch part),2021,1683919292.28275
SYC,Seychelles,2021,2975737695.0276
SYR,Syrian Arab Republic,2021,62150519282.1171
TCA,Turks and Caicos Islands,2021,958811479.639579
TCD,Chad,2021,30311041208.7462
TEA,East Asia & Pacific (IDA & IBRD countries),2021,37550246827244.5
TEC,Europe & Central Asia (IDA & IBRD countries),2021,13838130871504.9
TGO,Togo,2021,22881375789.0174
THA,Thailand,2021,1452137223843.39
TJK,Tajikistan,2021,39727222945.4623
TKM,Turkmenistan,2021,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,11815122150363.1
TLS,Timor-Leste,2021,9206966031.72556
TMN,Middle East & North Africa (IDA & IBRD countries),2021,5133331135164.25
TON,Tonga,2021,714815569.851398
TSA,South Asia (IDA & IBRD),2021,14474501867443.3
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,5063333023484.53
TTO,Trinidad and Tobago,2021,42156628469.72
TUN,Tunisia,2021,149105829130.527
TUR,Turkiye,2021,2662213343459.53
TUV,Tuvalu,2021,56622219.9936351
TZA,Tanzania,2021,212790081675.953
UGA,Uganda,2021,123267190675.87
UKR,Ukraine,2021,746470597165.435
UMC,Upper middle income,2021,54019575869647.0
URY,Uruguay,2021,100003719372.588
USA,United States,2021,23594030999999.9
UZB,Uzbekistan,2021,284983883162.508
VCT,St. Vincent and the Grenadines,2021,1635272332.5254
VEN,"Venezuela, RB",2021,
VGB,British Virgin Islands,2021,
VIR,Virgin Islands (U.S.),2021,4895223375.5976
VNM,Viet Nam,2021,1192059299524.62
VUT,Vanuatu,2021,959511020.248636
WLD,World,2021,155566537995824.0
WSM,Samoa,2021,1328923451.40578
XKX,Kosovo,2021,22080260569.6251
YEM,"Yemen, Rep.",2021,
ZAF,South Africa,2021,841739362181.814
ZMB,Zambia,2021,68672119764.9363
ZWE,Zimbabwe,2021,52399066934.2055
ABW,Aruba,2022,4815148278.16456
AFE,Africa Eastern and Southern,2022,3095387336977.24
AFG,Afghanistan,2022,86077580286.4421
AFW,Africa Western and Central,2022,2528204855757.66
AGO,Angola,2022,282172319183.569
ALB,Albania,2022,54144889192.2815
AND,Andorra,2022,5452918966.4392
ARB,Arab World,2022,8085849179053.09
ARE,United Arab Emirates,2022,745049100215.377
ARG,Argentina,2022,1342543373159.5
ARM,Armenia,2022,56846963640.2578
ASM,American Samoa,2022,
ATG,Antigua and Barbuda,2022,2785845311.25261
AUS,Australia,2022,1700455865579.78
AUT,Austria,2022,641751890596.523
AZE,Azerbaijan,2022,228529198552.031
BDI,Burundi,2022,11826263768.8114
BEL,Belgium,2022,797839609698.796
BEN,Benin,2022,52850117786.5139
BFA,Burkina Faso,2022,59416766875.4815
BGD,Bangladesh,2022,1430213498494.14
BGR,Bulgaria,2022,229275322964.222
BHR,Bahrain,2022,89295128051.3662
BHS,"Bahamas, The",2022,13790838767.1778
BIH,Bosnia and Herzegovina,2022,67899268901.1123
BLR,Belarus,2022,262133195246.253
BLZ,Belize,2022,5382254672.40795
BMU,Bermuda,2022,6796164944.11763
BOL,Bolivia,2022,125160365230.695
BRA,Brazil,2022,4176778228978.4
BRB,Barbados,2022,5039066721.43765
BRN,Brunei Darussalam,2022,37219304326.4493
BTN,Bhutan,2022,11753826959.5409
BWA,Botswana,2022,48703064009.7341
CAF,Central African Republic,2022,6206496349.6843
CAN,Canada,2022,2415839858207.44
CEB,Central Europe and the Baltics,2022,4521232973998.44
CHE,Switzerland,2022,796369094824.207
CHI,Channel Islands,2022,
CHL,Chile,2022,619206194253.432
CHN,China,2022,31773150449261.9
CIV,Cote d'Ivoire,2022,203719744624.114
CMR,Cameroon,2022,142996241310.214
COD,"Congo, Dem. Rep.",2022,151856306512.046
COG,"Congo, Rep.",2022,40085209635.3104
COL,Colombia,2022,1092241969354.14
COM,Comoros,2022,3085709275.30179
CPV,Cabo Verde,2022,4991442312.44345
CRI,Costa Rica,2022,135640019815.9
CSS,Caribbean small states,2022,82852677800.3212
CUB,Cuba,2022,
CUW,Curacao,2022,4428410668.32063
CYM,Cayman Islands,2022,5851530077.46325
CYP,Cyprus,2022,49081797571.1699
CZE,Czechia,2022,551769302070.26
DEU,Germany,2022,5582288432850.87
DJI,Djibouti,2022,7404763025.14668
DMA,Dominica,2022,1184388502.10345
DNK,Denmark,2022,460163449423.838
DOM,Dominican Republic,2022,273577797567.43
DZA,Algeria,2022,719721782407.272
EAP,East Asia & Pacific (excluding high income),2022,41709705193891.7
EAR,Early-demographic dividend,2022,41859153045221.0
EAS,East Asia & Pacific,2022,55316986633613.0
ECA,Europe & Central Asia (excluding high income),2022,6145029012104.06
ECS,Europe & Central Asia,2022,43193989347125.5
ECU,Ecuador,2022,272125988615.661
EGY,"Egypt, Arab Rep.",2022,1972207973105.74
EMU,Euro area,2022,20737642819031.5
ERI,Eritrea,2022,
ESP,Spain,2022,2326112195711.89
EST,Estonia,2022,64665654483.3557
ETH,Ethiopia,2022,356412088803.922
EUU,European Union,2022,25651955359299.5
FCS,Fragile and conflict affected situations,2022,5505042170378.35
FIN,Finland,2022,347806710383.907
FJI,Fiji,2022,12583633706.0297
FRA,France,2022,3914741997976.67
FRO,Faroe Islands,2022,4064913347.92905
FSM,"Micronesia, Fed. Sts.",2022,465108775.39252
GAB,Gabon,2022,50452804439.5241
GBR,United Kingdom,2022,3847920019162.97
GEO,Georgia,2022,83318890575.2476
GHA,Ghana,2022,238776138320.913
GIB,Gibraltar,2022,
GIN,Guinea,2022,56644398287.021
GMB,"Gambia, The",2022,8036139225.77065
GNB,Guinea-Bissau,2022,5235947917.38836
GNQ,Equatorial Guinea,2022,32845241575.8386
GRC,Greece,2022,405841486026.762
GRD,Grenada,2022,2050681775.44777
GRL,Greenland,2022,
GTM,Guatemala,2022,230852981354.564
GUM,Guam,2022,
GUY,Guyana,2022,32622065100.7236
HIC,High income,2022,84084961663354.9
HKG,"Hong Kong SAR, China",2022,503557814285.826
HND,Honduras,2022,71153015418.0854
HPC,Heavily indebted poor countries (HIPC),2022,2881670751692.96
HRV,Croatia,2022,163475794167.995
HTI,Haiti,2022,37527497712.9228
HUN,Hungary,2022,420223657435.453
IBD,IBRD only,2022,89156319480244.3
IBT,IDA & IBRD total,2022,98136078189560.5
IDA,IDA total,2022,8997399513226.28
IDB,IDA blend,2022,3749789253487.7
IDN,Indonesia,2022,3979794032136.91
IDX,IDA only,2022,5269939666082.21
IMN,Isle of Man,2022,
IND,India,2022,13037380602506.7
INX,Not classified,2022,
IRL,Ireland,2022,686132033842.947
IRN,"Iran, Islamic Rep.",2022,1469165934893.93
IRQ,Iraq,2022,631827461524.676
ISL,Iceland,2022,28066333301.0513
ISR,Israel,2022,498266971121.346
ITA,Italy,2022,3295256338368.66
JAM,Jamaica,2022,30609447657.4375
JOR,Jordan,2022,111412689758.376
JPN,Japan,2022,5895687814585.3
KAZ,Kazakhstan,2022,718550188290.824
KEN,Kenya,2022,318875197393.327
KGZ,Kyrgyz Republic,2022,45841712522.3783
KHM,Cambodia,2022,87237678062.7048
KIR,Kiribati,2022,435025647.930154
KNA,St. Kitts and Nevis,2022,1487998078.74065
KOR,"Korea, Rep.",2022,2667437701775.83
KWT,Kuwait,2022,239832575098.79
LAC,Latin America & Caribbean (excluding high income),2022,11848912631421.4
LAO,Lao PDR,2022,66210871739.5927
LBN,Lebanon,2022,70557781904.6026
LBR,Liberia,2022,9081812910.29107
LBY,Libya,2022,132758227095.958
LCA,St. Lucia,2022,4235080875.12461
LCN,Latin America & Caribbean,2022,13665365598682.4
LDC,Least developed countries: UN classification,2022,4497895464328.98
LIC,Low income,2022,1618053972344.23
LIE,Liechtenstein,2022,
LKA,Sri Lanka,2022,314577777700.418
LMC,Lower middle income,2022,26024091885585.4
LMY,Low & middle income,2022,87657791596740.5
LSO,Lesotho,2022,6225706612.2733
LTE,Late-demographic dividend,2022,56147475439080.6
LTU,Lithuania,2022,144405884028.24
LUX,Luxembourg,2022,95651519488.3386
LVA,Latvia,2022,77254908156.3445
MAC,"Macao SAR, China",2022,42593029712.5167
MAF,St. Martin (French part),2022,
MAR,Morocco,2022,350115348938.722
MCO,Monaco,2022,
MDA,Moldova,2022,41388455092.1228
MDG,Madagascar,2022,52761643031.7121
MDV,Maldives,2022,11994753107.6191
MEA,Middle East & North Africa,2022,9855802449432.06
MEX,Mexico,2022,3042136938361.4
MHL,Marshall Islands,2022,294057784.092187
MIC,Middle income,2022,86083331473056.0
MKD,North Macedonia,2022,44290012997.717
MLI,Mali,2022,58215979379.4547
MLT,Malta,2022,31486644141.8799
MMR,Myanmar,2022,307876145706.418
MNA,Middle East & North Africa (excluding high income),2022,5788989732258.77
MNE,Montenegro,2022,17479218452.2126
MNG,Mongolia,2022,56273795885.4353
MNP,Northern Mariana Islands,2022,
MOZ,Mozambique,2022,51615403612.8233
MRT,Mauritania,2022,31470578968.6101
MUS,Mauritius,2022,33557553400.7674
MWI,Malawi,2022,37146904891.1462
MYS,Malaysia,2022,1189205787851.19
NAC,North America,2022,28166744023151.7
NAM,Namibia,2022,30771833089.2314
NCL,New Caledonia,2022,
NER,Niger,2022,46534793393.6703
NGA,Nigeria,2022,1326367506668.37
NIC,Nicaragua,2022,52295615894.9833
NLD,Netherlands,2022,1319463046599.37
NOR,Norway,2022,678063487579.722
NPL,Nepal,2022,151512436929.362
NRU,Nauru,2022,155142370.776036
NZL,New Zealand,2022,267771301960.407
OED,OECD members,2022,77048754287449.5
OMN,Oman,2022,196499118028.426
OSS,Other small states,2022,418500268050.511
PAK,Pakistan,2022,1441438133673.25
PAN,Panama,2022,159456550546.367
PER,Peru,2022,557156350134.706
PHL,Philippines,2022,1153658839296.67
PLW,Palau,2022,303379791.071899
PNG,Papua New Guinea,2022,44721166655.0094
POL,Poland,2022,1720333212668.97
PRE,Pre-demographic dividend,2022,4541722265428.29
PRI,Puerto Rico,2022,146705786817.978
PRK,"Korea, Dem. People's Rep.",2022,
PRT,Portugal,2022,463068367036.917
PRY,Paraguay,2022,110422349953.862
PSE,West Bank and Gaza,2022,31059370143.4087
PSS,Pacific island small states,2022,19546810987.9863
PST,Post-demographic dividend,2022,68399174375989.2
PYF,French Polynesia,2022,
QAT,Qatar,2022,326445745195.122
ROU,Romania,2022,818510730122.754
RUS,Russian Federation,2022,6009067722328.82
RWA,Rwanda,2022,42227581955.0714
SAS,South Asia,2022,16484948609657.5
SAU,Saudi Arabia,2022,1975238119166.85
SDN,Sudan,2022,165562982173.304
SEN,Senegal,2022,79875381114.3534
SGP,Singapore,2022,799307746480.077
SLB,Solomon Islands,2022,2105927185.62065
SLE,Sierra Leone,2022,15143876820.201
SLV,El Salvador,2022,74411022337.8496
SMR,San Marino,2022,
SOM,Somalia,2022,27357147427.3255
SRB,Serbia,2022,166993894453.745
SSA,Sub-Saharan Africa (excluding high income),2022,5619883307649.16
SSD,South Sudan,2022,
SSF,Sub-Saharan Africa,2022,5623545334183.61
SST,Small states,2022,520973920863.671
STP,Sao Tome and Principe,2022,1362916220.91142
SUR,Suriname,2022,12398719120.3718
SVK,Slovak Republic,2022,223011942785.16
SVN,Slovenia,2022,108306565115.678
SWE,Sweden,2022,714036865582.495
SWZ,Eswatini,2022,13082585939.1329
SXM,Sint Maarten (Dutch part),2022,1979127986.22915
SYC,Seychelles,2022,3662311836.5705
SYR,Syrian Arab Republic,2022,
TCA,Turks and Caicos Islands,2022,1089953581.35754
TCD,Chad,2022,33355124836.1355
