Country,Year,PPP,id,Region
New Zealand,2019,224.87907724926097,554.0,Australia and New Zealand
Oman,2019,171.026532860206,512.0,Western Asia
Pakistan,2019,1162.66737954297,586.0,Southern Asia
Panama,2019,140.64490527467,591.0,Latin America and the Caribbean
Peru,2019,440.127331383878,604.0,Latin America and the Caribbean
Philippines,2019,988.832200555349,608.0,South-eastern Asia
Palau,2019,0.338341291829863,585.0,Micronesia
Papua New Guinea,2019,39.0216641855348,598.0,Melanesia
Poland,2019,1347.315397717,616.0,Eastern Europe
Puerto Rico,2019,119.615939334496,630.0,Latin America and the Caribbean
North Korea,2019,,408.0,Eastern Asia
Portugal,2019,389.285783031014,620.0,Southern Europe
Paraguay,2019,92.185455052434,600.0,Latin America and the Caribbean
Palestine,2019,30.494072108708306,275.0,Western Asia
French Polynesia,2019,,258.0,Polynesia
Qatar,2019,283.662144439194,634.0,Western Asia
Romania,2019,649.906994940409,642.0,Eastern Europe
Russia,2019,4579.5538613724,643.0,Eastern Europe
Rwanda,2019,29.8454819621515,646.0,Sub-Saharan Africa
Saudi Arabia,2019,1689.23060614655,682.0,Western Asia
Sudan,2019,178.285831253721,729.0,Northern Africa
Senegal,2019,59.65466427182261,686.0,Sub-Saharan Africa
Singapore,2019,601.968438473698,702.0,South-eastern Asia
Solomon Islands,2019,1.82960831844684,90.0,Melanesia
Sierra Leone,2019,13.065240200353202,694.0,Sub-Saharan Africa
El Salvador,2019,60.7096147513463,222.0,Latin America and the Caribbean
San Marino,2019,1.99118550930824,674.0,Southern Europe
Somalia,2019,27.0122504808401,706.0,Sub-Saharan Africa
Serbia,2019,136.73954361645798,688.0,Southern Europe
South Sudan,2019,,728.0,Sub-Saharan Africa
Sao Tome and Principe,2019,0.993443203903525,678.0,Sub-Saharan Africa
Suriname,2019,11.976970718446,740.0,Latin America and the Caribbean
Slovakia,2019,185.13201991111,703.0,Eastern Europe
Slovenia,2019,89.2742028548748,705.0,Southern Europe
Sweden,2019,588.258408215734,752.0,Northern Europe
Eswatini,2019,10.624107006761,748.0,Sub-Saharan Africa
Sint Marteen,2019,1.8462284254425,534.0,Latin America and the Caribbean
Seychelles,2019,3.34063586625777,690.0,Sub-Saharan Africa
Syria,2019,71.2816402860085,760.0,Western Asia
Turks and Caicos Islands,2019,1.15479410169353,796.0,Latin America and the Caribbean
Chad,2019,29.785914845776,148.0,Sub-Saharan Africa
Togo,2019,18.743273071273705,768.0,Sub-Saharan Africa
Thailand,2019,1427.82712131044,764.0,South-eastern Asia
Tajikistan,2019,32.9734312533471,762.0,Central Asia
Turkmenistan,2019,105.309565740432,795.0,Central Asia
Timor-Leste,2019,5.91181606288189,626.0,South-eastern Asia
Tonga,2019,0.689688502320043,776.0,Polynesia
Trinidad and Tobago,2019,40.493712653512,780.0,Latin America and the Caribbean
Tunisia,2019,148.376288151897,788.0,Northern Africa
Turkiye,2019,2350.3082261686,792.0,Western Asia
Tuvalu,2019,0.0548314350490071,798.0,Polynesia
Tanzania,2019,171.137212069963,834.0,Sub-Saharan Africa
Uganda,2019,104.978215231617,800.0,Sub-Saharan Africa
Ukraine,2019,604.396090412295,804.0,Eastern Europe
Uruguay,2019,87.58921043940249,858.0,Latin America and the Caribbean
United States,2019,21521.395,840.0,Northern America
Uzbekistan,2019,252.312593202574,860.0,Central Asia
St. Vincent and the Grenadines,2019,1.59837602668214,670.0,Latin America and the Caribbean
Venezuela,2019,,862.0,Latin America and the Caribbean
British Virgin Islands,2019,,92.0,Latin America and the Caribbean
US Virgin Islands,2019,4.26908299265991,850.0,Latin America and the Caribbean
Viet Nam,2019,1071.7561241955,704.0,South-eastern Asia
Vanuatu,2019,0.968100101385439,548.0,Melanesia
Samoa,2019,1.39294251792086,882.0,Polynesia
Yemen,2019,,887.0,Western Asia
South Africa,2019,796.182639290773,710.0,Sub-Saharan Africa
Zambia,2019,62.2323721854722,894.0,Sub-Saharan Africa
Zimbabwe,2019,41.63447000567231,716.0,Sub-Saharan Africa
Aruba,2020,3.24414923019381,533.0,Latin America and the Caribbean
Afghanistan,2020,100.094011602726,4.0,Southern Asia
Angola,2020,215.784887951053,24.0,Sub-Saharan Africa
Albania,2020,40.9685646464314,8.0,Southern Europe
Andorra,2020,4.0311762075678,20.0,Southern Europe
United Arab Emirates,2020,614.384479773466,784.0,Western Asia
Argentina,2020,1011.99939712976,32.0,Latin America and the Caribbean
Armenia,2020,43.55275869680951,51.0,Western Asia
American Samoa,2020,,16.0,Polynesia
Antigua and Barbuda,2020,2.05337978008534,28.0,Latin America and the Caribbean
Australia,2020,1386.70298212014,36.0,Australia and New Zealand
Austria,2020,522.624838947364,40.0,Western Europe
Azerbaijan,2020,153.047750160236,31.0,Western Asia
Burundi,2020,9.92349855019194,108.0,Sub-Saharan Africa
Belgium,2020,643.0573959911491,56.0,Western Europe
Benin,2020,42.4073099346404,204.0,Sub-Saharan Africa
Burkina Faso,2020,51.1348075896146,854.0,Sub-Saharan Africa
Bangladesh,2020,1104.31605948683,50.0,Southern Asia
Bulgaria,2020,178.446881949529,100.0,Eastern Europe
Bahrain,2020,75.9998289367458,48.0,Western Asia
Bahamas,2020,10.3484340090369,44.0,Latin America and the Caribbean
Bosnia and Herzegovina,2020,54.0078643109649,70.0,Southern Europe
Belarus,2020,233.301354383785,112.0,Eastern Europe
Belize,2020,3.76781139110607,84.0,Latin America and the Caribbean
Bermuda,2020,5.48172284726196,60.0,Northern America
Bolivia,2020,98.0042800653528,68.0,Latin America and the Caribbean
Brazil,2020,3359.77723309999,76.0,Latin America and the Caribbean
Barbados,2020,4.12256813522455,52.0,Latin America and the Caribbean
Brunei Darussalam,2020,31.2234139231335,96.0,South-eastern Asia
Bhutan,2020,9.605860673563669,64.0,Southern Asia
Botswana,2020,36.1799675401178,72.0,Sub-Saharan Africa
Central African Republic,2020,5.35984344272162,140.0,Sub-Saharan Africa
Canada,2020,1847.8375020492,124.0,Northern America
Switzerland,2020,630.567393919535,756.0,Western Europe
Chile,2020,491.062045094545,152.0,Latin America and the Caribbean
China,2020,25246.6678329816,156.0,Eastern Asia
Cote d'Ivoire,2020,160.302939789704,384.0,Sub-Saharan Africa
Cameroon,2020,114.420802871501,120.0,Sub-Saharan Africa
Congo DRC,2020,109.04544361814,180.0,Sub-Saharan Africa
Congo,2020,27.4463632191881,178.0,Sub-Saharan Africa
Colombia,2020,785.737564322414,170.0,Latin America and the Caribbean
Comoros,2020,2.61633080401694,174.0,Sub-Saharan Africa
Cabo Verde,2020,3.5268773230208703,132.0,Sub-Saharan Africa
Costa Rica,2020,111.25780652764,188.0,Latin America and the Caribbean
Cuba,2020,,192.0,Latin America and the Caribbean
Curacao,2020,3.37738271098674,531.0,Latin America and the Caribbean
Cayman Islands,2020,4.54129363723615,136.0,Latin America and the Caribbean
Cyprus,2020,38.1743206364989,196.0,Western Asia
Czech Republic,2020,469.876999410796,203.0,Eastern Europe
Germany,2020,4815.44516691283,276.0,Western Europe
Djibouti,2020,6.18805897213545,262.0,Sub-Saharan Africa
Dominica,2020,0.917494480534797,212.0,Latin America and the Caribbean
Denmark,2020,364.633324729065,208.0,Northern Europe
Dominican Republic,2020,209.93247711862296,214.0,Latin America and the Caribbean
Algeria,2020,558.300141593952,12.0,Northern Africa
Ecuador,2020,202.250002758436,218.0,Latin America and the Caribbean
Egypt,2020,1665.07325689419,818.0,Northern Africa
Eritrea,2020,,232.0,Sub-Saharan Africa
Spain,2020,1845.71357882149,724.0,Southern Europe
Estonia,2020,53.241219948680495,233.0,Northern Europe
Ethiopia,2020,286.209793459086,231.0,Sub-Saharan Africa
Finland,2020,296.76404292667496,246.0,Northern Europe
Fiji,2020,10.2798618710686,242.0,Melanesia
France,2020,3344.38397118832,250.0,Western Europe
Faroe Islands,2020,3.23100251851334,234.0,Northern Europe
Micronesia,2020,0.407320019164568,583.0,Micronesia
Gabon,2020,33.5630840941798,266.0,Sub-Saharan Africa
United Kingdom,2020,3220.29364323906,826.0,Northern Europe
Georgia,2020,62.5090917612555,268.0,Western Asia
Ghana,2020,192.83518297595,288.0,Sub-Saharan Africa
Gibraltar,2020,,292.0,Southern Europe
Guinea,2020,44.83274732622149,324.0,Sub-Saharan Africa
Gambia,2020,6.36682751511477,270.0,Sub-Saharan Africa
Guinea-Bissau,2020,4.20066386827209,624.0,Sub-Saharan Africa
Equatorial Guinea,2020,23.476322655934,226.0,Sub-Saharan Africa
Greece,2020,311.203073638711,300.0,Southern Europe
Grenada,2020,1.67078784320161,308.0,Latin America and the Caribbean
Greenland,2020,3.6558299572361497,304.0,Northern America
Guatemala,2020,190.006601694893,320.0,Latin America and the Caribbean
Guam,2020,,316.0,Micronesia
Guyana,2020,13.581364399677,328.0,Latin America and the Caribbean
Hongkong,2020,435.30051100266303,344.0,Eastern Asia
Honduras,2020,54.4912085052883,340.0,Latin America and the Caribbean
Croatia,2020,124.218476200701,191.0,Southern Europe
Haiti,2020,34.8916916927124,332.0,Latin America and the Caribbean
Hungary,2020,341.546873384495,348.0,Eastern Europe
Indonesia,2020,3223.4045428946,360.0,South-eastern Asia
Isle of Man,2020,,833.0,Northern Europe
India,2020,9771.02118335746,356.0,Southern Asia
Ireland,2020,483.91460914106096,372.0,Northern Europe
Iran,2020,1237.8057771781898,364.0,Southern Asia
Iraq,2020,445.338054148541,368.0,Western Asia
Iceland,2020,20.4474427339865,352.0,Northern Europe
Israel,2020,379.703382522384,376.0,Western Asia
Italy,2020,2627.33009432351,380.0,Southern Europe
Jamaica,2020,25.4516330881949,388.0,Latin America and the Caribbean
Jordan,2020,104.080200892953,400.0,Western Asia
Japan,2020,5358.32068849743,392.0,Eastern Asia
Kazakhstan,2020,565.757228613755,398.0,Central Asia
Kenya,2020,250.255393335358,404.0,Sub-Saharan Africa
Kyrgiztan,2020,34.834094213246104,417.0,Central Asia
Cambodia,2020,73.8555100932968,116.0,South-eastern Asia
Kiribati,2020,0.344183388335306,296.0,Micronesia
St. Kitts and Nevis,2020,1.28077131001143,659.0,Latin America and the Caribbean
South Korea,2020,2340.0310753426697,410.0,Eastern Asia
Kuwait,2020,176.63896298698998,414.0,Western Asia
Laos,2020,58.1359558464305,418.0,South-eastern Asia
Lebanon,2020,92.7193100209046,422.0,Western Asia
Liberia,2020,8.5456425658159,430.0,Sub-Saharan Africa
Libya,2020,108.205599828686,434.0,Northern Africa
St. Lucia,2020,2.65552511670355,662.0,Latin America and the Caribbean
Liechtenstein,2020,,438.0,Western Europe
Sri Lanka,2020,283.65168586202003,144.0,Southern Asia
Lesotho,2020,5.72043713132534,426.0,Sub-Saharan Africa
Lithuania,2020,115.06042652935,440.0,Northern Europe
Luxembourg,2020,76.9830498161454,442.0,Western Europe
Latvia,2020,64.1079698851103,428.0,Northern Europe
Macao,2020,39.2191480142066,446.0,Eastern Asia
St. Martin (French part),2020,,663.0,Latin America and the Caribbean
Morocco,2020,286.108585852483,504.0,Northern Africa
Monaco,2020,,492.0,Western Europe
Moldova,2020,35.6465664273806,498.0,Eastern Europe
Madagascar,2020,43.1501541556067,450.0,Sub-Saharan Africa
Maldives,2020,6.7411186512306,462.0,Southern Asia
Mexico,2020,2453.57608452235,484.0,Latin America and the Caribbean
Marshall Islands,2020,0.261549446749873,584.0,Micronesia
North Macedonia,2020,37.0508148127193,807.0,Southern Europe
Mali,2020,49.9038646565365,466.0,Sub-Saharan Africa
Malta,2020,23.9458959519154,470.0,Southern Europe
Myanmar,2020,304.36734694167,104.0,South-eastern Asia
Montenegro,2020,13.0497757538961,499.0,Southern Europe
Mongolia,2020,45.56000262638,496.0,Eastern Asia
Northern Mariana Islands,2020,,580.0,Micronesia
Mozambique,2020,43.4548820387882,508.0,Sub-Saharan Africa
Mauritania,2020,26.4081541826332,478.0,Sub-Saharan Africa
Mauritius,2020,26.9992986529561,480.0,Sub-Saharan Africa
Malawi,2020,30.246843242059,454.0,Sub-Saharan Africa
Malaysia,2020,931.10666387747,458.0,South-eastern Asia
Namibia,2020,25.5251982176345,516.0,Sub-Saharan Africa
New Caledonia,2020,,540.0,Melanesia
Niger,2020,35.5013176838958,562.0,Sub-Saharan Africa
Nigeria,2020,1145.6725416832,566.0,Sub-Saharan Africa
Nicaragua,2020,41.0458374134419,558.0,Latin America and the Caribbean
Netherlands,2020,1065.12460084404,528.0,Western Europe
Norway,2020,361.01981952215897,578.0,Northern Europe
Nepal,2020,122.690085757445,524.0,Southern Asia
Nauru,2020,0.125896362804859,520.0,Micronesia
New Zealand,2020,230.501909066184,554.0,Australia and New Zealand
Oman,2020,159.025846781079,512.0,Western Asia
Pakistan,2020,1186.2938208248302,586.0,Southern Asia
Panama,2020,116.045912886774,591.0,Latin America and the Caribbean
Peru,2020,412.561044537264,604.0,Latin America and the Caribbean
Philippines,2020,923.366701020754,608.0,South-eastern Asia
Palau,2020,0.3168655942544019,585.0,Micronesia
Papua New Guinea,2020,38.2847042357213,598.0,Melanesia
Poland,2020,1376.5716789229,616.0,Eastern Europe
Puerto Rico,2020,120.954841139023,630.0,Latin America and the Caribbean
North Korea,2020,,408.0,Eastern Asia
Portugal,2020,369.405523060343,620.0,Southern Europe
Paraguay,2020,94.49210080503212,600.0,Latin America and the Caribbean
Palestine,2020,28.6096448627012,275.0,Western Asia
French Polynesia,2020,,258.0,Polynesia
Qatar,2020,229.53746261112,634.0,Western Asia
Romania,2020,660.666464644724,642.0,Eastern Europe
Russia,2020,4651.428694918231,643.0,Eastern Europe
Rwanda,2020,29.8541172660856,646.0,Sub-Saharan Africa
Saudi Arabia,2020,1433.57162092949,682.0,Western Asia
Sudan,2020,156.677404687453,729.0,Northern Africa
Senegal,2020,63.0085869535983,686.0,Sub-Saharan Africa
Singapore,2020,577.7467344691701,702.0,South-eastern Asia
Solomon Islands,2020,1.79109174805551,90.0,Melanesia
Sierra Leone,2020,13.0694800654615,694.0,Sub-Saharan Africa
El Salvador,2020,58.5603453672006,222.0,Latin America and the Caribbean
San Marino,2020,1.91953282842698,674.0,Southern Europe
Somalia,2020,25.832270797615003,706.0,Sub-Saharan Africa
Serbia,2020,138.43404552523498,688.0,Southern Europe
South Sudan,2020,,728.0,Sub-Saharan Africa
Sao Tome and Principe,2020,1.1186020988079,678.0,Sub-Saharan Africa
Suriname,2020,10.376871438022,740.0,Latin America and the Caribbean
Slovakia,2020,191.068488417264,703.0,Eastern Europe
Slovenia,2020,88.3876059873332,705.0,Southern Europe
Sweden,2020,597.293428245195,752.0,Northern Europe
Eswatini,2020,10.7170793235938,748.0,Sub-Saharan Africa
Sint Marteen,2020,1.5952721690693,534.0,Latin America and the Caribbean
Seychelles,2020,3.05783037836233,690.0,Sub-Saharan Africa
Syria,2020,72.8514098609567,760.0,Western Asia
Turks and Caicos Islands,2020,0.731190721757055,796.0,Latin America and the Caribbean
Chad,2020,27.0186415538438,148.0,Sub-Saharan Africa
Togo,2020,20.4324371406536,768.0,Sub-Saharan Africa
Thailand,2020,1372.91888114384,764.0,South-eastern Asia
Tajikistan,2020,35.6235865017738,762.0,Central Asia
Turkmenistan,2020,,795.0,Central Asia
Timor-Leste,2020,8.13146690216421,626.0,South-eastern Asia
Tonga,2020,0.7022112927289099,776.0,Polynesia
Trinidad and Tobago,2020,36.393093026361605,780.0,Latin America and the Caribbean
Tunisia,2020,142.70772349271795,788.0,Northern Africa
Turkiye,2020,2391.48937782796,792.0,Western Asia
Tuvalu,2020,0.0531805870835134,798.0,Polynesia
Tanzania,2020,194.56190814727896,834.0,Sub-Saharan Africa
Uganda,2020,112.575267254241,800.0,Sub-Saharan Africa
Ukraine,2020,656.1055929029201,804.0,Eastern Europe
Uruguay,2020,87.6177321723183,858.0,Latin America and the Caribbean
United States,2020,21322.95,840.0,Northern America
Uzbekistan,2020,257.295470412961,860.0,Central Asia
St. Vincent and the Grenadines,2020,1.59608238719419,670.0,Latin America and the Caribbean
Venezuela,2020,,862.0,Latin America and the Caribbean
British Virgin Islands,2020,,92.0,Latin America and the Caribbean
US Virgin Islands,2020,4.39553752774332,850.0,Latin America and the Caribbean
Viet Nam,2020,1138.63249078912,704.0,South-eastern Asia
Vanuatu,2020,0.93191440938736,548.0,Melanesia
Samoa,2020,1.36746732235716,882.0,Polynesia
Yemen,2020,,887.0,Western Asia
South Africa,2020,768.110330808662,710.0,Sub-Saharan Africa
Zambia,2020,60.1762296103325,894.0,Sub-Saharan Africa
Zimbabwe,2020,43.6380202755134,716.0,Sub-Saharan Africa
Aruba,2021,4.07249893312607,533.0,Latin America and the Caribbean
Afghanistan,2021,85.7675461977544,4.0,Southern Asia
Angola,2021,255.820605533992,24.0,Sub-Saharan Africa
Albania,2021,45.722762963655406,8.0,Southern Europe
Andorra,2021,4.64955837059444,20.0,Southern Europe
United Arab Emirates,2021,645.3759813501961,784.0,Western Asia
Argentina,2021,1195.00372912962,32.0,Latin America and the Caribbean
Armenia,2021,47.164867556762,51.0,Western Asia
American Samoa,2021,,16.0,Polynesia
Antigua and Barbuda,2021,2.37644404397534,28.0,Latin America and the Caribbean
Australia,2021,1474.5013528079298,36.0,Australia and New Zealand
Austria,2021,567.987424821541,40.0,Western Europe
Azerbaijan,2021,203.884098954124,31.0,Western Asia
Burundi,2021,10.8477715685348,108.0,Sub-Saharan Africa
Belgium,2021,719.771061038585,56.0,Western Europe
Benin,2021,46.4679479847692,204.0,Sub-Saharan Africa
Burkina Faso,2021,54.53875272971511,854.0,Sub-Saharan Africa
Bangladesh,2021,1247.5611244822,50.0,Southern Asia
Bulgaria,2021,202.239761312466,100.0,Eastern Europe
Bahrain,2021,79.5311394153433,48.0,Western Asia
Bahamas,2021,11.6297710459822,44.0,Latin America and the Caribbean
Bosnia and Herzegovina,2021,60.1738018043836,70.0,Southern Europe
Belarus,2021,256.855349956288,112.0,Eastern Europe
Belize,2021,4.62431459599608,84.0,Latin America and the Caribbean
Bermuda,2021,5.9654740147205,60.0,Northern America
Bolivia,2021,112.858166789685,68.0,Latin America and the Caribbean
Brazil,2021,3787.76950787998,76.0,Latin America and the Caribbean
Barbados,2021,4.14836748366144,52.0,Latin America and the Caribbean
Brunei Darussalam,2021,35.3466248872816,96.0,South-eastern Asia
Bhutan,2021,10.4365280204014,64.0,Southern Asia
Botswana,2021,43.1331406087628,72.0,Sub-Saharan Africa
Central African Republic,2021,5.76927262161696,140.0,Sub-Saharan Africa
Canada,2021,2133.08458449255,124.0,Northern America
Switzerland,2021,710.318871754097,756.0,Western Europe
Chile,2021,566.278570129927,152.0,Latin America and the Caribbean
China,2021,28821.648700423302,156.0,Eastern Asia
Cote d'Ivoire,2021,179.178274483428,384.0,Sub-Saharan Africa
Cameroon,2021,128.969414454646,120.0,Sub-Saharan Africa
Congo DRC,2021,130.243843399282,180.0,Sub-Saharan Africa
Congo,2021,36.9039889910873,178.0,Sub-Saharan Africa
Colombia,2021,906.0337170873348,170.0,Latin America and the Caribbean
Comoros,2021,2.81550982350303,174.0,Sub-Saharan Africa
Cabo Verde,2021,3.97066415146117,132.0,Sub-Saharan Africa
Costa Rica,2021,122.150307148459,188.0,Latin America and the Caribbean
Cuba,2021,,192.0,Latin America and the Caribbean
Curacao,2021,3.8342125174232704,531.0,Latin America and the Caribbean
Cayman Islands,2021,5.19856835029699,136.0,Latin America and the Caribbean
Cyprus,2021,43.6374141722635,196.0,Western Asia
Czech Republic,2021,508.66968512978497,203.0,Eastern Europe
Germany,2021,5153.13608455962,276.0,Western Europe
Djibouti,2021,6.66902712013223,262.0,Sub-Saharan Africa
Dominica,2021,1.04796716380539,212.0,Latin America and the Caribbean
Denmark,2021,409.262263516683,208.0,Northern Europe
Dominican Republic,2021,243.74048666295903,214.0,Latin America and the Caribbean
Algeria,2021,649.0148417930601,12.0,Northern Africa
Ecuador,2021,239.415314251538,218.0,Latin America and the Caribbean
Egypt,2021,1728.6010125036398,818.0,Northern Africa
Eritrea,2021,,232.0,Sub-Saharan Africa
Spain,2021,2068.30557633149,724.0,Southern Europe
Estonia,2021,59.4287746245775,233.0,Northern Europe
Ethiopia,2021,316.145105232455,231.0,Sub-Saharan Africa
Finland,2021,320.209296473105,246.0,Northern Europe
Fiji,2021,9.79523765239681,242.0,Melanesia
France,2021,3648.07770534778,250.0,Western Europe
Faroe Islands,2021,3.60302005763829,234.0,Northern Europe
Micronesia,2021,0.4379224537745649,583.0,Micronesia
Gabon,2021,45.7755805637335,266.0,Sub-Saharan Africa
United Kingdom,2021,3541.77882945469,826.0,Northern Europe
Georgia,2021,70.15078135772569,268.0,Western Asia
Ghana,2021,214.86717569096,288.0,Sub-Saharan Africa
Gibraltar,2021,,292.0,Southern Europe
Guinea,2021,50.5428844444891,324.0,Sub-Saharan Africa
Gambia,2021,7.15563081616839,270.0,Sub-Saharan Africa
Guinea-Bissau,2021,4.69437064791916,624.0,Sub-Saharan Africa
Equatorial Guinea,2021,29.5853283801352,226.0,Sub-Saharan Africa
Greece,2021,348.976765693828,300.0,Southern Europe
Grenada,2021,1.78510738963748,308.0,Latin America and the Caribbean
Greenland,2021,3.85730222539463,304.0,Northern America
Guatemala,2021,207.13781468083,320.0,Latin America and the Caribbean
Guam,2021,,316.0,Micronesia
Guyana,2021,18.6467519608246,328.0,Latin America and the Caribbean
Hongkong,2021,488.411631115747,344.0,Eastern Asia
Honduras,2021,63.827909343121696,340.0,Latin America and the Caribbean
Croatia,2021,144.42453158022198,191.0,Southern Europe
Haiti,2021,35.6587600798831,332.0,Latin America and the Caribbean
Hungary,2021,375.26784877074,348.0,Eastern Europe
Indonesia,2021,3530.62314045475,360.0,South-eastern Asia
Isle of Man,2021,,833.0,Northern Europe
India,2021,11384.3676309681,356.0,Southern Asia
Ireland,2021,574.387416320303,372.0,Northern Europe
Iran,2021,1322.57715739653,364.0,Southern Asia
Iraq,2021,548.37204465092,368.0,Western Asia
Iceland,2021,23.083729576015703,352.0,Northern Europe
Israel,2021,432.271215779002,376.0,Western Asia
Italy,2021,2950.84066346092,380.0,Southern Europe
Jamaica,2021,27.176946493566003,388.0,Latin America and the Caribbean
Jordan,2021,101.616771489093,400.0,Western Asia
Japan,2021,5599.03180981088,392.0,Eastern Asia
Kazakhstan,2021,650.469813945991,398.0,Central Asia
Kenya,2021,284.129273925386,404.0,Sub-Saharan Africa
Kyrgiztan,2021,39.3019014640311,417.0,Central Asia
Cambodia,2021,77.44150389525079,116.0,South-eastern Asia
Kiribati,2021,0.391314964280581,296.0,Micronesia
St. Kitts and Nevis,2021,1.25776653381364,659.0,Latin America and the Caribbean
South Korea,2021,2514.52065406295,410.0,Eastern Asia
Kuwait,2021,211.09890152588105,414.0,Western Asia
Laos,2021,60.2250536282101,418.0,South-eastern Asia
Lebanon,2021,66.3289315295091,422.0,Western Asia
Liberia,2021,8.09519693687139,430.0,Sub-Saharan Africa
Libya,2021,122.390240681543,434.0,Northern Africa
St. Lucia,2021,3.35082767224531,662.0,Latin America and the Caribbean
Liechtenstein,2021,,438.0,Western Europe
Sri Lanka,2021,317.18832012886,144.0,Southern Asia
Lesotho,2021,5.742368962057551,426.0,Sub-Saharan Africa
Lithuania,2021,129.987127436765,440.0,Northern Europe
Luxembourg,2021,88.29512869508811,442.0,Western Europe
Latvia,2021,69.3075712893282,428.0,Northern Europe
Macao,2021,50.6263365731949,446.0,Eastern Asia
St. Martin (French part),2021,,663.0,Latin America and the Caribbean
Morocco,2021,323.01984859672604,504.0,Northern Africa
Monaco,2021,,492.0,Western Europe
Moldova,2021,40.7076592972633,498.0,Eastern Europe
Madagascar,2021,47.4882972749472,450.0,Sub-Saharan Africa
Maldives,2021,9.8376613901793,462.0,Southern Asia
Mexico,2021,2677.52230235394,484.0,Latin America and the Caribbean
Marshall Islands,2021,0.276583419910585,584.0,Micronesia
North Macedonia,2021,41.0989899556584,807.0,Southern Europe
Mali,2021,52.5601641277227,466.0,Sub-Saharan Africa
Malta,2021,27.7376339333067,470.0,Southern Europe
Myanmar,2021,276.46228791621,104.0,South-eastern Asia
Montenegro,2021,15.1768222783031,499.0,Southern Europe
Mongolia,2021,50.05314588185991,496.0,Eastern Asia
Northern Mariana Islands,2021,,580.0,Micronesia
Mozambique,2021,46.2057289102662,508.0,Sub-Saharan Africa
Mauritania,2021,27.635403694625,478.0,Sub-Saharan Africa
Mauritius,2021,28.793361692737097,480.0,Sub-Saharan Africa
Malawi,2021,34.385891138641,454.0,Sub-Saharan Africa
Malaysia,2021,1022.52902539487,458.0,South-eastern Asia
Namibia,2021,27.2878896375942,516.0,Sub-Saharan Africa
New Caledonia,2021,,540.0,Melanesia
Niger,2021,38.8505740775224,562.0,Sub-Saharan Africa
Nigeria,2021,1200.09735437541,566.0,Sub-Saharan Africa
Nicaragua,2021,47.0887703805984,558.0,Latin America and the Caribbean
Netherlands,2021,1186.87007082337,528.0,Western Europe
Norway,2021,482.471574840693,578.0,Northern Europe
Nepal,2021,134.000165871651,524.0,Southern Asia
Nauru,2021,0.141875242428875,520.0,Micronesia
New Zealand,2021,246.33420206985505,554.0,Australia and New Zealand
Oman,2021,175.986428645666,512.0,Western Asia
Pakistan,2021,1285.34289038416,586.0,Southern Asia
Panama,2021,134.436015306784,591.0,Latin America and the Caribbean
Peru,2021,506.697261408824,604.0,Latin America and the Caribbean
Philippines,2021,1001.8244583761,608.0,South-eastern Asia
Palau,2021,0.284454390371429,585.0,Micronesia
Papua New Guinea,2021,39.7275171218423,598.0,Melanesia
Poland,2021,1527.35012819329,616.0,Eastern Europe
Puerto Rico,2021,132.333844622722,630.0,Latin America and the Caribbean
North Korea,2021,,408.0,Eastern Asia
Portugal,2021,401.863011481897,620.0,Southern Europe
Paraguay,2021,102.977624582579,600.0,Latin America and the Caribbean
Palestine,2021,27.8781262298832,275.0,Western Asia
French Polynesia,2021,,258.0,Polynesia
Qatar,2021,292.655073655389,634.0,Western Asia
Romania,2021,726.048400937962,642.0,Eastern Europe
Russia,2021,5732.443748434111,643.0,Eastern Europe
Rwanda,2021,36.4744178480763,646.0,Sub-Saharan Africa
Saudi Arabia,2021,1716.79072148604,682.0,Western Asia
Sudan,2021,156.16826002779098,729.0,Northern Africa
Senegal,2021,71.8743436473319,686.0,Sub-Saharan Africa
Singapore,2021,719.1295305818641,702.0,South-eastern Asia
Solomon Islands,2021,1.921244367666,90.0,Melanesia
Sierra Leone,2021,13.6749157218176,694.0,Sub-Saharan Africa
El Salvador,2021,67.6232105098633,222.0,Latin America and the Caribbean
San Marino,2021,2.21765025020107,674.0,Southern Europe
Somalia,2021,24.9493468335408,706.0,Sub-Saharan Africa
Serbia,2021,154.279650246373,688.0,Southern Europe
South Sudan,2021,,728.0,Sub-Saharan Africa
Sao Tome and Principe,2021,1.27243460573988,678.0,Sub-Saharan Africa
Suriname,2021,11.3079426707013,740.0,Latin America and the Caribbean
Slovakia,2021,205.855753493578,703.0,Eastern Europe
Slovenia,2021,98.0300960260123,705.0,Southern Europe
Sweden,2021,660.10248715181,752.0,Northern Europe
Eswatini,2021,12.1641563337015,748.0,Sub-Saharan Africa
Sint Marteen,2021,1.68391929228275,534.0,Latin America and the Caribbean
Seychelles,2021,2.9757376950276,690.0,Sub-Saharan Africa
Syria,2021,62.1505192821171,760.0,Western Asia
Turks and Caicos Islands,2021,0.958811479639579,796.0,Latin America and the Caribbean
Chad,2021,30.3110412087462,148.0,Sub-Saharan Africa
Togo,2021,22.8813757890174,768.0,Sub-Saharan Africa
Thailand,2021,1452.1372238433898,764.0,South-eastern Asia
Tajikistan,2021,39.7272229454623,762.0,Central Asia
Turkmenistan,2021,,795.0,Central Asia
Timor-Leste,2021,9.20696603172556,626.0,South-eastern Asia
Tonga,2021,0.7148155698513979,776.0,Polynesia
Trinidad and Tobago,2021,42.156628469720005,780.0,Latin America and the Caribbean
Tunisia,2021,149.105829130527,788.0,Northern Africa
