Country,Year,PPP,id,Region,PPP_per_capita
Georgia,2018,55.979867879612506,268.0,Western Asia,15021.9057577433
Ghana,2018,169.624926668068,288.0,Sub-Saharan Africa,5494.70050421266
Gibraltar,2018,,292.0,Southern Europe,
Guinea,2018,36.138275788003405,324.0,Sub-Saharan Africa,2878.42829583844
Gambia,2018,5.46502357059128,270.0,Sub-Saharan Africa,2235.26025867199
Guinea-Bissau,2018,3.9557634855703,624.0,Sub-Saharan Africa,2054.99010915596
Equatorial Guinea,2018,29.7633874840751,226.0,Sub-Saharan Africa,19814.6367191302
Greece,2018,317.88165146222804,300.0,Southern Europe,29617.5483399732
Grenada,2018,1.8481474349335,308.0,Latin America and the Caribbean,15168.8917655699
Greenland,2018,3.46260387634978,304.0,Northern America,61806.8271308174
Guatemala,2018,167.560724569429,320.0,Latin America and the Caribbean,10250.2744897017
Guam,2018,,316.0,Micronesia,
Guyana,2018,9.84894243125036,328.0,Latin America and the Caribbean,12538.2137444404
Hongkong,2018,453.865391644541,344.0,Eastern Asia,60900.2752924537
Honduras,2018,55.0111703339628,340.0,Latin America and the Caribbean,5617.48319783953
Croatia,2018,119.18655356397,191.0,Southern Europe,29156.3432264816
Haiti,2018,35.0463847984854,332.0,Latin America and the Caribbean,3182.44142668405
Hungary,2018,311.92713686525,348.0,Eastern Europe,31908.863454349
Indonesia,2018,3069.91863169701,360.0,South-eastern Asia,11494.9448505557
Isle of Man,2018,,833.0,Northern Europe,
India,2018,9230.78942453293,356.0,Southern Asia,6742.70791317792
Ireland,2018,413.3243870974261,372.0,Northern Europe,84918.3383814459
Iran,2018,1277.9539902146898,364.0,Southern Asia,14926.3067104701
Iraq,2018,484.572670623272,368.0,Western Asia,11938.0220253228
Iceland,2018,20.174853794357897,352.0,Northern Europe,57197.7676247173
Israel,2018,357.37196802675203,376.0,Western Asia,40231.9052581114
Italy,2018,2600.3255927976,380.0,Southern Europe,43036.2437770367
Jamaica,2018,28.30046238430329,388.0,Latin America and the Caribbean,10064.7663836261
Jordan,2018,94.6043329530969,400.0,Western Asia,9044.50802692931
Japan,2018,5344.06095717308,392.0,Eastern Asia,42141.9352987759
Kazakhstan,2018,475.138151280585,398.0,Central Asia,25997.2860859748
Kenya,2018,221.491717233004,404.0,Sub-Saharan Africa,4433.97532289365
Kyrgiztan,2018,30.7894341198894,417.0,Central Asia,5142.47533162512
Cambodia,2018,67.7669008532714,116.0,South-eastern Asia,4228.76096150781
Kiribati,2018,0.325467897718835,296.0,Micronesia,2662.07455949841
St. Kitts and Nevis,2018,1.44760659565757,659.0,Latin America and the Caribbean,30309.3862284619
South Korea,2018,2220.44228718066,410.0,Eastern Asia,51621.9292633937
Kuwait,2018,221.39122410389496,414.0,Western Asia,51281.3845373537
Laos,2018,53.3667072573905,418.0,South-eastern Asia,16960.2477429223
Lebanon,2018,131.563779278949,422.0,Western Asia,22108.4420665639
Liberia,2018,8.89915943127983,430.0,Sub-Saharan Africa,1820.09567884422
Libya,2018,129.305467689061,434.0,Northern Africa,19961.3460462631
St. Lucia,2018,3.0859906489362,662.0,Latin America and the Caribbean,17347.9416764267
Liechtenstein,2018,,438.0,Western Europe,
Sri Lanka,2018,307.237748367101,144.0,Southern Asia,14178.0225365529
Lesotho,2018,5.74787143263277,426.0,Sub-Saharan Africa,2615.0259222894
Lithuania,2018,101.910407057454,440.0,Northern Europe,36376.5278839032
Luxembourg,2018,70.825270419595,442.0,Western Europe,116498.512080919
Latvia,2018,59.5054323976231,428.0,Northern Europe,30877.0419264805
Macao,2018,85.4769582208245,446.0,Eastern Asia,131302.826338343
St. Martin (French part),2018,,663.0,Latin America and the Caribbean,
Morocco,2018,283.691175471346,504.0,Northern Africa,7780.99169921875
Monaco,2018,,492.0,Western Europe,
Moldova,2018,32.129614587590304,498.0,Eastern Europe,11868.1955463223
Madagascar,2018,42.52353254993911,450.0,Sub-Saharan Africa,1583.94828406159
Maldives,2018,10.3605981021094,462.0,Southern Asia,21154.5255046562
Mexico,2018,2606.26609523582,484.0,Latin America and the Caribbean,21015.9257539431
Marshall Islands,2018,0.236789745949782,584.0,Micronesia,5148.83441583383
North Macedonia,2018,34.8704638707417,807.0,Southern Europe,18459.2495759732
Mali,2018,45.9917511931964,466.0,Sub-Saharan Africa,2307.1668334243
Malta,2018,22.2306260383361,470.0,Southern Europe,45871.3369752927
Myanmar,2018,291.745887545292,104.0,South-eastern Asia,5539.54752575905
Montenegro,2018,13.3852841601253,499.0,Southern Europe,21511.8986481224
Mongolia,2018,39.5168116324633,496.0,Eastern Asia,12489.5461562512
Northern Mariana Islands,2018,,580.0,Micronesia,
Mozambique,2018,38.4667359601986,508.0,Sub-Saharan Africa,1307.33059592616
Mauritania,2018,23.5502992081809,478.0,Sub-Saharan Africa,5514.37306195803
Mauritius,2018,29.1946351989103,480.0,Sub-Saharan Africa,23068.2409674878
Malawi,2018,25.2721880193042,454.0,Sub-Saharan Africa,1375.89008049018
Malaysia,2018,914.7131802474188,458.0,South-eastern Asia,28232.5235110203
Namibia,2018,25.3962976706592,516.0,Sub-Saharan Africa,10556.8062546387
New Caledonia,2018,,540.0,Melanesia,
Niger,2018,28.3118970401248,562.0,Sub-Saharan Africa,1254.01179551936
Nigeria,2018,1041.73900897011,566.0,Sub-Saharan Africa,5251.02823057722
Nicaragua,2018,37.9855810723012,558.0,Latin America and the Caribbean,5779.70699947814
Netherlands,2018,996.446719459491,528.0,Western Europe,57826.6284976675
Norway,2018,373.182530590832,578.0,Northern Europe,70253.8463693386
Nepal,2018,111.086748720566,524.0,Southern Asia,3896.8629114633
Nauru,2018,0.110836381458775,520.0,Micronesia,9295.23494286943
New Zealand,2018,208.272451464565,554.0,Australia and New Zealand,42499.3779260836
Oman,2018,173.70931418818702,512.0,Western Asia,37753.3985882652
Pakistan,2018,1129.963710339,586.0,Southern Asia,5142.47533162512
Panama,2018,135.258665167805,591.0,Latin America and the Caribbean,32473.0815202922
Peru,2018,417.16401496650406,604.0,Latin America and the Caribbean,12953.8175500027
Philippines,2018,914.882799575082,608.0,South-eastern Asia,8426.75332334853
Palau,2018,0.329756915722283,585.0,Micronesia,18459.2989096665
Papua New Guinea,2018,36.7317541506101,598.0,Melanesia,3937.27734898187
Poland,2018,1216.2402069061002,616.0,Eastern Europe,32027.6027335558
Puerto Rico,2018,110.917943635114,630.0,Latin America and the Caribbean,34733.9955529873
North Korea,2018,,408.0,Eastern Asia,17406.4899857658
Portugal,2018,359.198924420589,620.0,Southern Europe,34928.5435337746
Paraguay,2018,90.8773526592356,600.0,Latin America and the Caribbean,14104.1015852733
Palestine,2018,28.400606241965,275.0,Western Asia,5142.47533162512
French Polynesia,2018,,258.0,Polynesia,
Qatar,2018,283.96516416123,634.0,Western Asia,102635.587458861
Romania,2018,575.768574496338,642.0,Eastern Europe,29566.0604641138
Russia,2018,4231.84232803095,643.0,Eastern Europe,28628.5625
Rwanda,2018,26.5431756116682,646.0,Sub-Saharan Africa,2118.06433769718
Saudi Arabia,2018,1712.13109416694,682.0,Western Asia,48892.7006521718
Sudan,2018,185.73534277564,729.0,Northern Africa,4422.369140625
Senegal,2018,53.794440219246695,686.0,Sub-Saharan Africa,3453.9168234785
Singapore,2018,585.856625953903,702.0,South-eastern Asia,103899.678923546
Solomon Islands,2018,1.76848207503914,90.0,Melanesia,2682.57073585116
Sierra Leone,2018,12.751459662764798,694.0,Sub-Saharan Africa,1622.05875388054
El Salvador,2018,57.245624328432605,222.0,Latin America and the Caribbean,9120.85802979388
San Marino,2018,1.88009939122766,674.0,Southern Europe,55044.4838747997
Somalia,2018,25.2089200510052,706.0,Sub-Saharan Africa,1635.76447272369
Serbia,2018,123.708898500583,688.0,Southern Europe,17716.7283868
South Sudan,2018,,728.0,Sub-Saharan Africa,
Sao Tome and Principe,2018,0.8283538629378671,678.0,Sub-Saharan Africa,3919.45767534383
Suriname,2018,10.704591610352502,740.0,Latin America and the Caribbean,18029.8486822001
Slovakia,2018,170.864110524505,703.0,Eastern Europe,38971.8241162221
Slovenia,2018,80.8234322036883,705.0,Southern Europe,38971.8241162221
Sweden,2018,544.5940454197411,752.0,Northern Europe,53521.6306428288
Eswatini,2018,10.0261949293937,748.0,Sub-Saharan Africa,8640.08359794294
Sint Marteen,2018,1.65413191400095,534.0,Latin America and the Caribbean,42485.5374223288
Seychelles,2018,3.10521826084621,690.0,Sub-Saharan Africa,32091.2988657346
Syria,2018,67.6589232013911,760.0,Western Asia,3499.57600463979
Turks and Caicos Islands,2018,1.11182642498965,796.0,Latin America and the Caribbean,26799.3931831573
Chad,2018,26.3939211936877,148.0,Sub-Saharan Africa,1691.46154747262
Togo,2018,17.0716482566892,768.0,Sub-Saharan Africa,2121.57689609455
Thailand,2018,1347.31063251494,764.0,South-eastern Asia,18942.10976061
Tajikistan,2018,28.56517155094,762.0,Central Asia,3129.35566126125
Turkmenistan,2018,95.6296446375132,795.0,Central Asia,15767.2883753471
Timor-Leste,2018,4.57375313777227,626.0,South-eastern Asia,3624.65527681472
Tonga,2018,0.673544649488373,776.0,Polynesia,6405.56014729789
Trinidad and Tobago,2018,40.092211589643,780.0,Latin America and the Caribbean,26644.4951081192
Tunisia,2018,139.320477019089,788.0,Northern Africa,11675.1863183148
Turkiye,2018,2303.7749370639704,792.0,Western Asia,28299.3988721682
Tuvalu,2018,0.0473776876032496,798.0,Polynesia,4360.57870255404
Tanzania,2018,151.987436389558,834.0,Sub-Saharan Africa,2697.20166015625
Uganda,2018,96.10259247673513,800.0,Sub-Saharan Africa,2314.86638816119
Ukraine,2018,537.198415902321,804.0,Eastern Europe,12708.798828125
Uruguay,2018,82.7805725291467,858.0,Latin America and the Caribbean,24155.1088458054
United States,2018,20656.516,840.0,Northern America,63201.0458483771
Uzbekistan,2018,237.03692556902,860.0,Central Asia,7192.5053501179
St. Vincent and the Grenadines,2018,1.54134720855904,670.0,Latin America and the Caribbean,14640.3169475883
Venezuela,2018,,862.0,Latin America and the Caribbean,11389.109349184
British Virgin Islands,2018,,92.0,Latin America and the Caribbean,
US Virgin Islands,2018,3.93191084373654,850.0,Latin America and the Caribbean,42153.5396589598
Viet Nam,2018,963.332818078272,704.0,South-eastern Asia,10149.498164063
Vanuatu,2018,0.922227587093539,548.0,Melanesia,3102.03091542338
Samoa,2018,1.3115590759524,882.0,Polynesia,6254.42451849254
Yemen,2018,,887.0,Western Asia,
South Africa,2018,782.329029153218,710.0,Sub-Saharan Africa,13643.7741390091
Zambia,2018,61.869932575769305,894.0,Sub-Saharan Africa,3468.84412099631
Zimbabwe,2018,39.3061655913222,716.0,Sub-Saharan Africa,2611.32640893323
Aruba,2019,4.27095949077485,533.0,Latin America and the Caribbean,40124.7579975465
Afghanistan,2019,97.800733345013,4.0,Southern Asia,2589.410395542
Angola,2019,243.736138717595,24.0,Sub-Saharan Africa,7533.51185400503
Albania,2019,41.72195012826069,8.0,Southern Europe,14617.7849093704
Andorra,2019,4.39534844844156,20.0,Southern Europe,57573.6930490229
United Arab Emirates,2019,726.238678138084,784.0,Western Asia,78839.0924822846
Argentina,2019,1057.63315993082,32.0,Latin America and the Caribbean,23535.01275094
Armenia,2019,44.365671088179,51.0,Western Asia,15729.1496950576
American Samoa,2019,,16.0,Polynesia,
Antigua and Barbuda,2019,2.42422772541686,28.0,Latin America and the Caribbean,26316.833216636
Australia,2019,1336.32892993881,36.0,Australia and New Zealand,52746.7182896307
Austria,2019,537.897842704908,40.0,Western Europe,60574.6271030491
Azerbaijan,2019,167.158106107001,31.0,Western Asia,16675.3179361558
Burundi,2019,9.54933318598183,108.0,Sub-Saharan Africa,804.165344064637
Belgium,2019,650.523760858458,56.0,Western Europe,56621.5417607532
Benin,2019,40.0762930906914,204.0,Sub-Saharan Africa,3260.76853616447
Burkina Faso,2019,46.7904898875201,854.0,Sub-Saharan Africa,2233.26155474138
Bangladesh,2019,997.2496952843188,50.0,Southern Asia,6025.08734934947
Bulgaria,2019,178.065236185121,100.0,Eastern Europe,25526.2811018212
Bahrain,2019,80.2560477746528,48.0,Western Asia,53712.1485212388
Bahamas,2019,13.9740895589153,44.0,Latin America and the Caribbean,34541.7074946553
Bosnia and Herzegovina,2019,54.961068154122806,70.0,Southern Europe,16354.0001369123
Belarus,2019,210.075455425408,112.0,Eastern Europe,22301.5766886376
Belize,2019,4.06072519361043,84.0,Latin America and the Caribbean,10436.3335268005
Bermuda,2019,5.8327406279040295,60.0,Northern America,91263.4855956569
Bolivia,2019,107.07849635574,68.0,Latin America and the Caribbean,9091.92768943853
Brazil,2019,3333.77562173755,76.0,Latin America and the Caribbean,15741.4785048749
Barbados,2019,4.89170500086909,52.0,Latin America and the Caribbean,17459.1512630062
Brunei Darussalam,2019,30.7014870409233,96.0,South-eastern Asia,70087.0385001719
Bhutan,2019,9.87318966676767,64.0,Southern Asia,12864.7780099884
Botswana,2019,37.2200810940541,72.0,Sub-Saharan Africa,14889.8073026521
Central African Republic,2019,4.869757044866391,140.0,Sub-Saharan Africa,934.815543219503
Canada,2019,1899.6953672836,124.0,Northern America,50498.9731057448
Switzerland,2019,632.274562999588,756.0,Western Europe,73732.2353322093
Chile,2019,491.687970151703,152.0,Latin America and the Caribbean,25824.646525455
China,2019,24300.741817604103,156.0,Eastern Asia,17262.1759037355
Cote d'Ivoire,2019,155.523648459422,384.0,Sub-Saharan Africa,5947.92408892987
Cameroon,2019,108.174199180862,120.0,Sub-Saharan Africa,4195.67017521265
Congo DRC,2019,108.499465225814,180.0,Sub-Saharan Africa,1206.79811331271
Congo,2019,32.1250519557481,178.0,Sub-Saharan Africa,1206.79811331271
Colombia,2019,807.590595866731,170.0,Latin America and the Caribbean,16091.4990479231
Comoros,2019,2.60573593166903,174.0,Sub-Saharan Africa,3294.28830809778
Cabo Verde,2019,4.44481798352976,132.0,Sub-Saharan Africa,7702.92356295124
Costa Rica,2019,116.687612853303,188.0,Latin America and the Caribbean,22949.5286593344
Cuba,2019,,192.0,Latin America and the Caribbean,
Curacao,2019,3.99852856893099,531.0,Latin America and the Caribbean,25396.9967729561
Cayman Islands,2019,4.89449564067658,136.0,Latin America and the Caribbean,74008.7646396193
Cyprus,2019,39.4101449293423,196.0,Western Asia,44685.13671875
Czech Republic,2019,478.737959837413,203.0,Eastern Europe,934.815543219503
Germany,2019,4840.31236720562,276.0,Western Europe,58251.7730828469
Djibouti,2019,5.876855745749739,262.0,Sub-Saharan Africa,5471.96329378911
Dominica,2019,1.03224445053237,212.0,Latin America and the Caribbean,14451.5379197565
Denmark,2019,353.443964271943,208.0,Northern Europe,60787.4633578269
Dominican Republic,2019,214.845353960145,214.0,Latin America and the Caribbean,19743.4004485754
Algeria,2019,601.470923945205,12.0,Northern Africa,14084.1995307289
Ecuador,2019,217.496138436859,218.0,Latin America and the Caribbean,12540.3251223126
Egypt,2019,1437.31165415739,818.0,Northern Africa,13608.499714576
Eritrea,2019,,232.0,Sub-Saharan Africa,
Spain,2019,2061.66046768002,724.0,Southern Europe,43739.63291058
Estonia,2019,52.868446537668405,233.0,Northern Europe,39843.6402328351
Ethiopia,2019,259.534668398211,231.0,Sub-Saharan Africa,2274.21413875756
Finland,2019,290.269723402813,246.0,Northern Europe,52569.8000550589
Fiji,2019,12.0946880352592,242.0,Melanesia,13168.3711793691
France,2019,3452.96577397393,250.0,Western Europe,51240.0683019805
Faroe Islands,2019,3.22267656251988,234.0,Northern Europe,62357.0860184571
Micronesia,2019,0.410051207866545,583.0,Micronesia,3681.58457039967
Gabon,2019,36.1690883707584,266.0,Sub-Saharan Africa,16126.8638637936
United Kingdom,2019,3335.87838695469,826.0,Northern Europe,49911.1566522003
Georgia,2019,62.3875961544602,268.0,Western Asia,16770.1333771469
Ghana,2019,187.633394275742,288.0,Sub-Saharan Africa,5952.40365708652
Gibraltar,2019,,292.0,Southern Europe,
Guinea,2019,40.4824353366245,324.0,Sub-Saharan Africa,3143.64688288845
Gambia,2019,5.94979606617881,270.0,Sub-Saharan Africa,2371.49204095162
Guinea-Bissau,2019,4.11798639187221,624.0,Sub-Saharan Africa,2089.86361634494
Equatorial Guinea,2019,27.476690018334303,226.0,Sub-Saharan Africa,17692.2997791637
Greece,2019,338.922195603469,300.0,Southern Europe,31611.2114428141
Grenada,2019,1.90743673474985,308.0,Latin America and the Caribbean,15542.4915644035
Greenland,2019,3.6132465745050704,304.0,Northern America,64264.0564607393
Guatemala,2019,183.966419962474,320.0,Latin America and the Caribbean,11079.6273122238
Guam,2019,,316.0,Micronesia,
Guyana,2019,10.6942691464903,328.0,Latin America and the Caribbean,13388.7060787131
Hongkong,2019,459.644295764893,344.0,Eastern Asia,61221.4195400701
Honduras,2019,57.5232289107116,340.0,Latin America and the Caribbean,5776.10368756323
Croatia,2019,131.427842803111,191.0,Southern Europe,32329.560497984
Haiti,2019,35.9471341695494,332.0,Latin America and the Caribbean,3220.94295667871
Hungary,2019,343.481047231953,348.0,Eastern Europe,35152.6036961244
Indonesia,2019,3266.18583177673,360.0,South-eastern Asia,12115.7020653839
Isle of Man,2019,,833.0,Northern Europe,
India,2019,9932.85052057886,356.0,Southern Asia,7181.52265434956
Ireland,2019,448.7320117409601,372.0,Northern Europe,90940.6347639116
Iran,2019,1162.0011714644,364.0,Southern Asia,13423.5763123467
Iraq,2019,504.546085405449,368.0,Western Asia,12139.1567751107
Iceland,2019,21.8226493693723,352.0,Northern Europe,60523.8179440827
Israel,2019,375.862789976274,376.0,Western Asia,41513.4515105228
Italy,2019,2775.61262355204,380.0,Southern Europe,46470.0373265754
Jamaica,2019,28.4685288770366,388.0,Latin America and the Caribbean,10117.5641663477
Jordan,2019,100.625608768486,400.0,Western Asia,9405.42015951739
Japan,2019,5404.46231392395,392.0,Eastern Asia,42678.1511448355
Kazakhstan,2019,551.108130794884,398.0,Central Asia,29767.6280009312
Kenya,2019,240.006995767663,404.0,Sub-Saharan Africa,4710.50373969069
Kyrgiztan,2019,34.9559789649393,417.0,Central Asia,5206.90716506548
Cambodia,2019,74.8954009251098,116.0,South-eastern Asia,4620.9633915234
Kiribati,2019,0.341888878898284,296.0,Micronesia,2751.8200827286
St. Kitts and Nevis,2019,1.52509929707708,659.0,Latin America and the Caribbean,31964.6901634196
South Korea,2019,2270.66607234505,410.0,Eastern Asia,54033.1599772519
Kuwait,2019,221.784647039002,414.0,Western Asia,49939.1247751688
Laos,2019,56.04260106321,418.0,South-eastern Asia,17459.1512630062
Lebanon,2019,125.803329502353,422.0,Western Asia,21758.1032525002
Liberia,2019,9.5806590504301,430.0,Sub-Saharan Africa,1921.78608911742
Libya,2019,117.161523927593,434.0,Northern Africa,17835.2800156724
St. Lucia,2019,3.31884530405469,662.0,Latin America and the Caribbean,18584.3294381587
Liechtenstein,2019,,438.0,Western Europe,
Sri Lanka,2019,307.70470345812595,144.0,Southern Asia,14112.9525046152
Lesotho,2019,5.67450576443564,426.0,Sub-Saharan Africa,2549.53527670624
Lithuania,2019,113.379942799579,440.0,Northern Europe,40577.8037367455
Luxembourg,2019,75.270492109632,442.0,Western Europe,121403.823719046
Latvia,2019,63.7197614849461,428.0,Northern Europe,33294.5077885749
Macao,2019,84.7798252044918,446.0,Eastern Asia,127747.219110728
St. Martin (French part),2019,,663.0,Latin America and the Caribbean,
Morocco,2019,295.693593669819,504.0,Northern Africa,8024.4052734375
Monaco,2019,,492.0,Western Europe,
Moldova,2019,35.7358314159353,498.0,Eastern Europe,13413.2232935126
Madagascar,2019,45.4983227755634,450.0,Sub-Saharan Africa,1652.49342031181
Maldives,2019,11.2554713073294,462.0,Southern Asia,22309.797480574
Mexico,2019,2638.76390852325,484.0,Latin America and the Caribbean,21095.7136967365
Marshall Islands,2019,0.265702234033472,584.0,Micronesia,5940.40051049616
North Macedonia,2019,37.9414166192949,807.0,Southern Europe,20221.8115696501
Mali,2019,50.1342896560515,466.0,Sub-Saharan Africa,2437.55803624467
Malta,2019,25.3682733318544,470.0,Southern Europe,50327.6845543888
Myanmar,2019,321.18059644963097,104.0,South-eastern Asia,6055.41690613211
Montenegro,2019,15.0156412835481,499.0,Southern Europe,24139.8157053189
Mongolia,2019,44.4566223582437,496.0,Eastern Asia,13753.3132529533
Northern Mariana Islands,2019,,580.0,Micronesia,
Mozambique,2019,41.5033393945819,508.0,Sub-Saharan Africa,1370.39867945741
Mauritania,2019,25.064433257725497,478.0,Sub-Saharan Africa,5717.44904026701
Mauritius,2019,30.4179721596536,480.0,Sub-Saharan Africa,24027.1189308354
Malawi,2019,27.651034585443803,454.0,Sub-Saharan Africa,1465.55046880457
Malaysia,2019,967.5678068807372,458.0,South-eastern Asia,29495.4035170304
Namibia,2019,25.4698834035899,516.0,Sub-Saharan Africa,10410.1305312869
New Caledonia,2019,,540.0,Melanesia,
Niger,2019,32.5667235696716,562.0,Sub-Saharan Africa,1389.16425492127
Nigeria,2019,1123.3475416162,566.0,Sub-Saharan Africa,5525.44378417473
Nicaragua,2019,38.7794741278489,558.0,Latin America and the Caribbean,5819.31518544463
Netherlands,2019,1059.59112714364,528.0,Western Europe,61089.5834206486
Norway,2019,379.377632591484,578.0,Northern Europe,70939.6055180362
Nepal,2019,121.063056101567,524.0,Southern Asia,4198.84064499886
Nauru,2019,0.122328982169646,520.0,Micronesia,10083.1670103566
New Zealand,2019,224.87907724926097,554.0,Australia and New Zealand,45163.6964269884
Oman,2019,171.026532860206,512.0,Western Asia,37157.3220419116
Pakistan,2019,1162.66737954297,586.0,Southern Asia,5206.90716506548
Panama,2019,140.64490527467,591.0,Latin America and the Caribbean,33229.4960261777
Peru,2019,440.127331383878,604.0,Latin America and the Caribbean,13408.3532412789
Philippines,2019,988.832200555349,608.0,South-eastern Asia,8958.3710638251
Palau,2019,0.338341291829863,585.0,Micronesia,18884.8678181437
Papua New Guinea,2019,39.0216641855348,598.0,Melanesia,4089.25558659817
Poland,2019,1347.315397717,616.0,Eastern Europe,35487.9109958983
Puerto Rico,2019,119.615939334496,630.0,Latin America and the Caribbean,37453.788413823
North Korea,2019,,408.0,Eastern Asia,17315.0245275077
Portugal,2019,389.285783031014,620.0,Southern Europe,37845.2099689668
Paraguay,2019,92.185455052434,600.0,Latin America and the Caribbean,14117.1650851672
Palestine,2019,30.494072108708306,275.0,Western Asia,5206.90716506548
French Polynesia,2019,,258.0,Polynesia,
Qatar,2019,283.662144439194,634.0,Western Asia,101046.810986324
Romania,2019,649.906994940409,642.0,Eastern Europe,33549.3910967414
Russia,2019,4579.5538613724,643.0,Eastern Europe,30963.853515625
Rwanda,2019,29.8454819621515,646.0,Sub-Saharan Africa,2325.31490871321
Saudi Arabia,2019,1689.23060614655,682.0,Western Asia,47149.1762677518
Sudan,2019,178.285831253721,729.0,Northern Africa,4123.92333984375
Senegal,2019,59.65466427182261,686.0,Sub-Saharan Africa,3728.23453254079
Singapore,2019,601.968438473698,702.0,South-eastern Asia,105542.413613949
Solomon Islands,2019,1.82960831844684,90.0,Melanesia,2710.55895164371
Sierra Leone,2019,13.065240200353202,694.0,Sub-Saharan Africa,1623.65098400926
El Salvador,2019,60.7096147513463,222.0,Latin America and the Caribbean,9666.80207886866
San Marino,2019,1.99118550930824,674.0,Southern Europe,58259.2752445504
Somalia,2019,27.0122504808401,706.0,Sub-Saharan Africa,1690.24112436661
Serbia,2019,136.73954361645798,688.0,Southern Europe,19688.2529700518
South Sudan,2019,,728.0,Sub-Saharan Africa,
Sao Tome and Principe,2019,0.993443203903525,678.0,Sub-Saharan Africa,4629.30024792066
Suriname,2019,11.976970718446,740.0,Latin America and the Caribbean,19951.6088069919
Slovakia,2019,185.13201991111,703.0,Eastern Europe,42747.9621118112
Slovenia,2019,89.2742028548748,705.0,Southern Europe,42747.9621118112
Sweden,2019,588.258408215734,752.0,Northern Europe,57229.7767468145
Eswatini,2019,10.624107006761,748.0,Sub-Saharan Africa,9083.43786086594
Sint Marteen,2019,1.8462284254425,534.0,Latin America and the Caribbean,46565.486920967
Seychelles,2019,3.34063586625777,690.0,Sub-Saharan Africa,34219.061370118
Syria,2019,71.2816402860085,760.0,Western Asia,3546.65887524285
Turks and Caicos Islands,2019,1.15479410169353,796.0,Latin America and the Caribbean,26805.8055174915
Chad,2019,29.785914845776,148.0,Sub-Saharan Africa,1846.97478392739
Togo,2019,18.743273071273705,768.0,Sub-Saharan Africa,2273.81527752488
Thailand,2019,1427.82712131044,764.0,South-eastern Asia,20023.4457125017
Tajikistan,2019,32.9734312533471,762.0,Central Asia,3531.47913236689
Turkmenistan,2019,105.309565740432,795.0,Central Asia,17100.0947873695
Timor-Leste,2019,5.91181606288189,626.0,South-eastern Asia,4617.02641040167
Tonga,2019,0.689688502320043,776.0,Polynesia,6571.52864022299
Trinidad and Tobago,2019,40.493712653512,780.0,Latin America and the Caribbean,26641.3891552789
Tunisia,2019,148.376288151897,788.0,Northern Africa,12314.0859431414
Turkiye,2019,2350.3082261686,792.0,Western Asia,28461.1790315919
Tuvalu,2019,0.0548314350490071,798.0,Polynesia,5004.69469231536
Tanzania,2019,171.137212069963,834.0,Sub-Saharan Africa,2947.126953125
Uganda,2019,104.978215231617,800.0,Sub-Saharan Africa,2444.24828731179
Ukraine,2019,604.396090412295,804.0,Eastern Europe,14380.861328125
Uruguay,2019,87.58921043940249,858.0,Latin America and the Caribbean,25548.0633843286
United States,2019,21521.395,840.0,Northern America,65548.0707847572
Uzbekistan,2019,252.312593202574,860.0,Central Asia,7513.69754045368
St. Vincent and the Grenadines,2019,1.59837602668214,670.0,Latin America and the Caribbean,15233.6550901809
Venezuela,2019,,862.0,Latin America and the Caribbean,11336.317258776
British Virgin Islands,2019,,92.0,Latin America and the Caribbean,
US Virgin Islands,2019,4.26908299265991,850.0,Latin America and the Caribbean,43465.2346947496
Viet Nam,2019,1071.7561241955,704.0,South-eastern Asia,11190.1531912569
Vanuatu,2019,0.968100101385439,548.0,Melanesia,3180.31333814746
Samoa,2019,1.39294251792086,882.0,Polynesia,6573.42921554874
Yemen,2019,,887.0,Western Asia,
South Africa,2019,796.182639290773,710.0,Sub-Saharan Africa,13706.713815854
Zambia,2019,62.2323721854722,894.0,Sub-Saharan Africa,3385.78657047215
Zimbabwe,2019,41.63447000567231,716.0,Sub-Saharan Africa,2711.52933410429
Aruba,2020,3.24414923019381,533.0,Latin America and the Caribbean,30437.2025162434
Afghanistan,2020,100.094011602726,4.0,Southern Asia,2568.34190916779
Angola,2020,215.784887951053,24.0,Sub-Saharan Africa,6455.119982133
Albania,2020,40.9685646464314,8.0,Southern Europe,14436.4850442823
Andorra,2020,4.0311762075678,20.0,Southern Europe,51881.2896726873
United Arab Emirates,2020,614.384479773466,784.0,Western Asia,66153.2638613342
Argentina,2020,1011.99939712976,32.0,Latin America and the Caribbean,22302.1504890016
Armenia,2020,43.55275869680951,51.0,Western Asia,15523.4653938859
American Samoa,2020,,16.0,Polynesia,
Antigua and Barbuda,2020,2.05337978008534,28.0,Latin America and the Caribbean,22159.4122861666
Australia,2020,1386.70298212014,36.0,Australia and New Zealand,54064.0794661947
Austria,2020,522.624838947364,40.0,Western Europe,58610.8343636691
Azerbaijan,2020,153.047750160236,31.0,Western Asia,15163.5703327282
Burundi,2020,9.92349855019194,108.0,Sub-Saharan Africa,812.055172967895
Belgium,2020,643.0573959911491,56.0,Western Europe,55730.9528944011
Benin,2020,42.4073099346404,204.0,Sub-Saharan Africa,3354.17997077466
Burkina Faso,2020,51.1348075896146,854.0,Sub-Saharan Africa,2375.86285194077
Bangladesh,2020,1104.31605948683,50.0,Southern Asia,6596.04459830619
Bulgaria,2020,178.446881949529,100.0,Eastern Europe,25735.0008544154
Bahrain,2020,75.9998289367458,48.0,Western Asia,51439.203757741
Bahamas,2020,10.3484340090369,44.0,Latin America and the Caribbean,25459.2185150648
