Country,Year,PPP,id
Arab World,2021,7140.056642494969,nan
United Arab Emirates,2021,645.3759813501961,784
Argentina,2021,1195.00372912962,032
Armenia,2021,47.164867556762,051
American Samoa,2021,,016
Antigua and Barbuda,2021,2.37644404397534,028
Australia,2021,1474.5013528079298,036
Austria,2021,567.987424821541,040
Azerbaijan,2021,203.884098954124,031
Burundi,2021,10.8477715685348,108
Belgium,2021,719.771061038585,056
Benin,2021,46.4679479847692,204
Burkina Faso,2021,54.53875272971511,854
Bangladesh,2021,1247.5611244822,050
Bulgaria,2021,202.239761312466,100
Bahrain,2021,79.5311394153433,048
"Bahamas, The",2021,11.6297710459822,044
Bosnia and Herzegovina,2021,60.1738018043836,070
Belarus,2021,256.855349956288,112
Belize,2021,4.62431459599608,084
Bermuda,2021,5.9654740147205,060
Bolivia,2021,112.858166789685,068
Brazil,2021,3787.76950787998,076
Barbados,2021,4.14836748366144,052
Brunei Darussalam,2021,35.3466248872816,096
Bhutan,2021,10.4365280204014,064
Botswana,2021,43.1331406087628,072
Central African Republic,2021,5.76927262161696,140
Canada,2021,2133.08458449255,124
Central Europe and the Baltics,2021,4046.60967879473,nan
Switzerland,2021,710.318871754097,756
Channel Islands,2021,,830
Chile,2021,566.278570129927,152
China,2021,28821.648700423302,156
Cote d'Ivoire,2021,179.178274483428,384
Cameroon,2021,128.969414454646,120
"Congo, Dem. Rep.",2021,130.243843399282,180
"Congo, Rep.",2021,36.9039889910873,178
Colombia,2021,906.0337170873348,170
Comoros,2021,2.81550982350303,174
Cabo Verde,2021,3.97066415146117,132
Costa Rica,2021,122.150307148459,188
Caribbean small states,2021,61.8105328931682,nan
Cuba,2021,,192
Curacao,2021,3.8342125174232704,531
Cayman Islands,2021,5.19856835029699,136
Cyprus,2021,43.6374141722635,196
Czechia,2021,508.66968512978497,203
Germany,2021,5153.13608455962,276
Djibouti,2021,6.66902712013223,262
Dominica,2021,1.04796716380539,212
Denmark,2021,409.262263516683,208
Dominican Republic,2021,243.74048666295903,214
Algeria,2021,649.0148417930601,012
East Asia & Pacific (excluding high income),2021,37597.0049808328,nan
Early-demographic dividend,2021,36678.0769492539,nan
East Asia & Pacific,2021,50267.1791811375,nan
Europe & Central Asia (excluding high income),2021,5502.27275498597,nan
Europe & Central Asia,2021,39244.7938463295,nan
Ecuador,2021,239.415314251538,218
"Egypt, Arab Rep.",2021,1728.6010125036398,818
Euro area,2021,18807.129107603603,nan
Eritrea,2021,,232
Spain,2021,2068.30557633149,724
Estonia,2021,59.4287746245775,233
Ethiopia,2021,316.145105232455,231
European Union,2021,23216.0696826163,nan
Fragile and conflict affected situations,2021,5238.58644527266,nan
Finland,2021,320.209296473105,246
Fiji,2021,9.79523765239681,242
France,2021,3648.07770534778,250
Faroe Islands,2021,3.60302005763829,234
"Micronesia, Fed. Sts.",2021,0.4379224537745649,583
Gabon,2021,45.7755805637335,266
United Kingdom,2021,3541.77882945469,826
Georgia,2021,70.15078135772569,268
Ghana,2021,214.86717569096,288
Gibraltar,2021,,292
Guinea,2021,50.5428844444891,324
"Gambia, The",2021,7.15563081616839,270
Guinea-Bissau,2021,4.69437064791916,624
Equatorial Guinea,2021,29.5853283801352,226
Greece,2021,348.976765693828,300
Grenada,2021,1.78510738963748,308
Greenland,2021,3.85730222539463,304
Guatemala,2021,207.13781468083,320
Guam,2021,,316
Guyana,2021,18.6467519608246,328
High income,2021,76756.6075179482,nan
"Hong Kong SAR, China",2021,488.411631115747,344
Honduras,2021,63.827909343121696,340
Heavily indebted poor countries (HIPC),2021,2578.178599046,nan
Croatia,2021,144.42453158022198,191
Haiti,2021,35.6587600798831,332
Hungary,2021,375.26784877074,348
IBRD only,2021,80060.0815092044,nan
IDA & IBRD total,2021,88096.5954508859,nan
IDA total,2021,8052.18323602692,nan
IDA blend,2021,3360.13390267274,nan
Indonesia,2021,3530.62314045475,360
IDA only,2021,4711.87550595494,nan
Isle of Man,2021,,833
India,2021,11384.3676309681,356
Not classified,2021,,nan
Ireland,2021,574.387416320303,372
"Iran, Islamic Rep.",2021,1322.57715739653,364
Iraq,2021,548.37204465092,368
Iceland,2021,23.083729576015703,352
Israel,2021,432.271215779002,376
Italy,2021,2950.84066346092,380
Jamaica,2021,27.176946493566003,388
Jordan,2021,101.616771489093,400
Japan,2021,5599.03180981088,392
Kazakhstan,2021,650.469813945991,398
Kenya,2021,284.129273925386,404
Kyrgyz Republic,2021,39.3019014640311,417
Cambodia,2021,77.44150389525079,116
Kiribati,2021,0.391314964280581,296
St. Kitts and Nevis,2021,1.25776653381364,659
"Korea, Rep.",2021,2514.52065406295,410
Kuwait,2021,211.09890152588105,414
Latin America & Caribbean (excluding high income),2021,10541.8377863377,nan
Lao PDR,2021,60.2250536282101,418
Lebanon,2021,66.3289315295091,422
Liberia,2021,8.09519693687139,430
Libya,2021,122.390240681543,434
St. Lucia,2021,3.35082767224531,662
Latin America & Caribbean,2021,12157.408341233,nan
Least developed countries: UN classification,2021,4006.04967399512,nan
Low income,2021,1457.76169060342,nan
Liechtenstein,2021,,438
Sri Lanka,2021,317.18832012886,144
Lower middle income,2021,22923.8618928492,nan
Low & middle income,2021,78391.0821056708,nan
Lesotho,2021,5.742368962057551,426
Late-demographic dividend,2021,50891.0466477095,nan
Lithuania,2021,129.987127436765,440
Luxembourg,2021,88.29512869508811,442
Latvia,2021,69.3075712893282,428
"Macao SAR, China",2021,50.6263365731949,446
St. Martin (French part),2021,,663
Morocco,2021,323.01984859672604,504
Monaco,2021,,492
Moldova,2021,40.7076592972633,498
Madagascar,2021,47.4882972749472,450
Maldives,2021,9.8376613901793,462
Middle East & North Africa,2021,8709.82359070403,nan
Mexico,2021,2677.52230235394,484
Marshall Islands,2021,0.276583419910585,584
Middle income,2021,76973.7911352545,nan
North Macedonia,2021,41.0989899556584,807
Mali,2021,52.5601641277227,466
Malta,2021,27.7376339333067,470
Myanmar,2021,276.46228791621,104
Middle East & North Africa (excluding high income),2021,5160.568468576231,nan
Montenegro,2021,15.1768222783031,499
Mongolia,2021,50.05314588185991,496
Northern Mariana Islands,2021,,580
Mozambique,2021,46.2057289102662,508
Mauritania,2021,27.635403694625,478
Mauritius,2021,28.793361692737097,480
Malawi,2021,34.385891138641,454
Malaysia,2021,1022.52902539487,458
North America,2021,25733.0810585072,nan
Namibia,2021,27.2878896375942,516
New Caledonia,2021,,540
Niger,2021,38.8505740775224,562
Nigeria,2021,1200.09735437541,566
Nicaragua,2021,47.0887703805984,558
Netherlands,2021,1186.87007082337,528
Norway,2021,482.471574840693,578
Nepal,2021,134.000165871651,524
Nauru,2021,0.141875242428875,520
New Zealand,2021,246.33420206985505,554
OECD members,2021,69757.60800550779,nan
Oman,2021,175.986428645666,512
Other small states,2021,374.301836001901,nan
Pakistan,2021,1285.34289038416,586
Panama,2021,134.436015306784,591
Peru,2021,506.697261408824,604
Philippines,2021,1001.8244583761,608
Palau,2021,0.284454390371429,585
Papua New Guinea,2021,39.7275171218423,598
Poland,2021,1527.35012819329,616
Pre-demographic dividend,2021,4074.42356173368,nan
Puerto Rico,2021,132.333844622722,630
"Korea, Dem. People's Rep.",2021,,408
Portugal,2021,401.863011481897,620
Paraguay,2021,102.977624582579,600
West Bank and Gaza,2021,27.8781262298832,275
Pacific island small states,2021,16.3085047523283,nan
Post-demographic dividend,2021,62744.3984788605,nan
French Polynesia,2021,,258
Qatar,2021,292.655073655389,634
Romania,2021,726.048400937962,642
Russian Federation,2021,5732.443748434111,643
Rwanda,2021,36.4744178480763,646
South Asia,2021,14474.5018674433,nan
Saudi Arabia,2021,1716.79072148604,682
Sudan,2021,156.16826002779098,729
Senegal,2021,71.8743436473319,686
Singapore,2021,719.1295305818641,702
Solomon Islands,2021,1.921244367666,090
Sierra Leone,2021,13.6749157218176,694
El Salvador,2021,67.6232105098633,222
San Marino,2021,2.21765025020107,674
Somalia,2021,24.9493468335408,706
Serbia,2021,154.279650246373,688
Sub-Saharan Africa (excluding high income),2021,5060.35901323744,nan
South Sudan,2021,,728
Sub-Saharan Africa,2021,5063.333023484531,nan
Small states,2021,452.420873647398,nan
Sao Tome and Principe,2021,1.27243460573988,678
Suriname,2021,11.3079426707013,740
Slovak Republic,2021,205.855753493578,703
Slovenia,2021,98.0300960260123,705
Sweden,2021,660.10248715181,752
Eswatini,2021,12.1641563337015,748
Sint Maarten (Dutch part),2021,1.68391929228275,534
Seychelles,2021,2.9757376950276,690
Syrian Arab Republic,2021,62.1505192821171,760
Turks and Caicos Islands,2021,0.958811479639579,796
Chad,2021,30.3110412087462,148
East Asia & Pacific (IDA & IBRD countries),2021,37550.2468272445,nan
Europe & Central Asia (IDA & IBRD countries),2021,13838.1308715049,nan
Togo,2021,22.8813757890174,768
Thailand,2021,1452.1372238433898,764
Tajikistan,2021,39.7272229454623,762
Turkmenistan,2021,,795
Latin America & the Caribbean (IDA & IBRD countries),2021,11815.1221503631,nan
Timor-Leste,2021,9.20696603172556,626
Middle East & North Africa (IDA & IBRD countries),2021,5133.33113516425,nan
Tonga,2021,0.7148155698513979,776
South Asia (IDA & IBRD),2021,14474.5018674433,nan
Sub-Saharan Africa (IDA & IBRD countries),2021,5063.333023484531,nan
Trinidad and Tobago,2021,42.156628469720005,780
Tunisia,2021,149.105829130527,788
Turkiye,2021,2662.21334345953,792
Tuvalu,2021,0.0566222199936351,798
Tanzania,2021,212.790081675953,834
Uganda,2021,123.26719067587,800
Ukraine,2021,746.470597165435,804
Upper middle income,2021,54019.575869647,nan
Uruguay,2021,100.003719372588,858
United States,2021,23594.030999999897,840
Uzbekistan,2021,284.983883162508,860
St. Vincent and the Grenadines,2021,1.6352723325254,670
"Venezuela, RB",2021,,862
British Virgin Islands,2021,,092
Virgin Islands (U.S.),2021,4.8952233755976,850
Viet Nam,2021,1192.0592995246202,704
Vanuatu,2021,0.959511020248636,548
World,2021,155566.537995824,nan
Samoa,2021,1.3289234514057802,882
Kosovo,2021,22.0802605696251,383
"Yemen, Rep.",2021,,887
South Africa,2021,841.7393621818139,710
Zambia,2021,68.6721197649363,894
Zimbabwe,2021,52.3990669342055,716
Aruba,2022,4.8151482781645605,533
Africa Eastern and Southern,2022,3095.38733697724,nan
Afghanistan,2022,86.0775802864421,004
Africa Western and Central,2022,2528.20485575766,nan
Angola,2022,282.17231918356896,024
Albania,2022,54.144889192281504,008
Andorra,2022,5.4529189664392,020
Arab World,2022,8085.84917905309,nan
United Arab Emirates,2022,745.0491002153769,784
Argentina,2022,1342.5433731595,032
Armenia,2022,56.8469636402578,051
American Samoa,2022,,016
Antigua and Barbuda,2022,2.78584531125261,028
Australia,2022,1700.45586557978,036
Austria,2022,641.7518905965229,040
Azerbaijan,2022,228.529198552031,031
Burundi,2022,11.8262637688114,108
Belgium,2022,797.839609698796,056
Benin,2022,52.8501177865139,204
Burkina Faso,2022,59.4167668754815,854
Bangladesh,2022,1430.21349849414,050
Bulgaria,2022,229.275322964222,100
Bahrain,2022,89.29512805136619,048
"Bahamas, The",2022,13.7908387671778,044
Bosnia and Herzegovina,2022,67.8992689011123,070
Belarus,2022,262.13319524625297,112
Belize,2022,5.38225467240795,084
Bermuda,2022,6.79616494411763,060
Bolivia,2022,125.160365230695,068
Brazil,2022,4176.7782289784,076
Barbados,2022,5.03906672143765,052
Brunei Darussalam,2022,37.2193043264493,096
Bhutan,2022,11.753826959540898,064
Botswana,2022,48.7030640097341,072
Central African Republic,2022,6.206496349684301,140
Canada,2022,2415.83985820744,124
Central Europe and the Baltics,2022,4521.232973998441,nan
Switzerland,2022,796.3690948242071,756
Channel Islands,2022,,830
Chile,2022,619.206194253432,152
China,2022,31773.1504492619,156
Cote d'Ivoire,2022,203.719744624114,384
Cameroon,2022,142.996241310214,120
"Congo, Dem. Rep.",2022,151.856306512046,180
"Congo, Rep.",2022,40.0852096353104,178
Colombia,2022,1092.24196935414,170
Comoros,2022,3.0857092753017903,174
Cabo Verde,2022,4.99144231244345,132
Costa Rica,2022,135.6400198159,188
Caribbean small states,2022,82.8526778003212,nan
Cuba,2022,,192
Curacao,2022,4.42841066832063,531
Cayman Islands,2022,5.85153007746325,136
Cyprus,2022,49.0817975711699,196
Czechia,2022,551.76930207026,203
Germany,2022,5582.28843285087,276
Djibouti,2022,7.40476302514668,262
Dominica,2022,1.18438850210345,212
Denmark,2022,460.163449423838,208
Dominican Republic,2022,273.57779756743,214
Algeria,2022,719.7217824072719,012
East Asia & Pacific (excluding high income),2022,41709.70519389171,nan
Early-demographic dividend,2022,41859.153045221,nan
East Asia & Pacific,2022,55316.986633613,nan
Europe & Central Asia (excluding high income),2022,6145.02901210406,nan
Europe & Central Asia,2022,43193.9893471255,nan
Ecuador,2022,272.125988615661,218
"Egypt, Arab Rep.",2022,1972.20797310574,818
Euro area,2022,20737.6428190315,nan
Eritrea,2022,,232
Spain,2022,2326.1121957118903,724
Estonia,2022,64.6656544833557,233
Ethiopia,2022,356.412088803922,231
European Union,2022,25651.9553592995,nan
Fragile and conflict affected situations,2022,5505.0421703783495,nan
Finland,2022,347.806710383907,246
Fiji,2022,12.5836337060297,242
France,2022,3914.74199797667,250
Faroe Islands,2022,4.06491334792905,234
"Micronesia, Fed. Sts.",2022,0.46510877539252,583
Gabon,2022,50.4528044395241,266
United Kingdom,2022,3847.92001916297,826
Georgia,2022,83.31889057524761,268
Ghana,2022,238.776138320913,288
Gibraltar,2022,,292
Guinea,2022,56.644398287021005,324
"Gambia, The",2022,8.03613922577065,270
Guinea-Bissau,2022,5.23594791738836,624
Equatorial Guinea,2022,32.8452415758386,226
Greece,2022,405.841486026762,300
Grenada,2022,2.05068177544777,308
Greenland,2022,,304
Guatemala,2022,230.852981354564,320
Guam,2022,,316
Guyana,2022,32.6220651007236,328
High income,2022,84084.9616633549,nan
"Hong Kong SAR, China",2022,503.557814285826,344
Honduras,2022,71.1530154180854,340
Heavily indebted poor countries (HIPC),2022,2881.67075169296,nan
Croatia,2022,163.475794167995,191
Haiti,2022,37.5274977129228,332
Hungary,2022,420.223657435453,348
IBRD only,2022,89156.3194802443,nan
IDA & IBRD total,2022,98136.0781895605,nan
IDA total,2022,8997.399513226279,nan
IDA blend,2022,3749.7892534877,nan
Indonesia,2022,3979.79403213691,360
IDA only,2022,5269.93966608221,nan
Isle of Man,2022,,833
India,2022,13037.3806025067,356
Not classified,2022,,nan
Ireland,2022,686.1320338429471,372
"Iran, Islamic Rep.",2022,1469.16593489393,364
Iraq,2022,631.827461524676,368
Iceland,2022,28.0663333010513,352
Israel,2022,498.266971121346,376
Italy,2022,3295.25633836866,380
Jamaica,2022,30.6094476574375,388
Jordan,2022,111.412689758376,400
Japan,2022,5895.6878145853,392
Kazakhstan,2022,718.5501882908239,398
Kenya,2022,318.875197393327,404
Kyrgyz Republic,2022,45.8417125223783,417
Cambodia,2022,87.2376780627048,116
Kiribati,2022,0.435025647930154,296
St. Kitts and Nevis,2022,1.48799807874065,659
"Korea, Rep.",2022,2667.43770177583,410
Kuwait,2022,239.83257509879,414
Latin America & Caribbean (excluding high income),2022,11848.9126314214,nan
Lao PDR,2022,66.21087173959269,418
Lebanon,2022,70.5577819046026,422
Liberia,2022,9.08181291029107,430
Libya,2022,132.758227095958,434
St. Lucia,2022,4.23508087512461,662
Latin America & Caribbean,2022,13665.3655986824,nan
Least developed countries: UN classification,2022,4497.895464328981,nan
Low income,2022,1618.05397234423,nan
Liechtenstein,2022,,438
Sri Lanka,2022,314.57777770041804,144
Lower middle income,2022,26024.0918855854,nan
Low & middle income,2022,87657.7915967405,nan
Lesotho,2022,6.2257066122733,426
Late-demographic dividend,2022,56147.475439080605,nan
Lithuania,2022,144.40588402824,440
Luxembourg,2022,95.6515194883386,442
Latvia,2022,77.2549081563445,428
"Macao SAR, China",2022,42.5930297125167,446
St. Martin (French part),2022,,663
Morocco,2022,350.115348938722,504
Monaco,2022,,492
Moldova,2022,41.3884550921228,498
Madagascar,2022,52.7616430317121,450
Maldives,2022,11.9947531076191,462
Middle East & North Africa,2022,9855.80244943206,nan
Mexico,2022,3042.1369383614,484
Marshall Islands,2022,0.2940577840921869,584
Middle income,2022,86083.331473056,nan
North Macedonia,2022,44.290012997717,807
Mali,2022,58.21597937945469,466
Malta,2022,31.486644141879903,470
Myanmar,2022,307.876145706418,104
Middle East & North Africa (excluding high income),2022,5788.989732258769,nan
Montenegro,2022,17.4792184522126,499
Mongolia,2022,56.273795885435305,496
Northern Mariana Islands,2022,,580
Mozambique,2022,51.6154036128233,508
Mauritania,2022,31.4705789686101,478
Mauritius,2022,33.5575534007674,480
Malawi,2022,37.1469048911462,454
Malaysia,2022,1189.20578785119,458
North America,2022,28166.7440231517,nan
Namibia,2022,30.7718330892314,516
New Caledonia,2022,,540
Niger,2022,46.53479339367031,562
Nigeria,2022,1326.3675066683702,566
Nicaragua,2022,52.2956158949833,558
Netherlands,2022,1319.46304659937,528
Norway,2022,678.063487579722,578
Nepal,2022,151.512436929362,524
Nauru,2022,0.155142370776036,520
New Zealand,2022,267.771301960407,554
OECD members,2022,77048.7542874495,nan
Oman,2022,196.499118028426,512
Other small states,2022,418.500268050511,nan
Pakistan,2022,1441.43813367325,586
Panama,2022,159.456550546367,591
Peru,2022,557.156350134706,604
Philippines,2022,1153.6588392966698,608
Palau,2022,0.303379791071899,585
Papua New Guinea,2022,44.7211666550094,598
Poland,2022,1720.33321266897,616
Pre-demographic dividend,2022,4541.7222654282905,nan
Puerto Rico,2022,146.705786817978,630
"Korea, Dem. People's Rep.",2022,,408
Portugal,2022,463.068367036917,620
Paraguay,2022,110.422349953862,600
West Bank and Gaza,2022,31.0593701434087,275
Pacific island small states,2022,19.5468109879863,nan
Post-demographic dividend,2022,68399.1743759892,nan
French Polynesia,2022,,258
Qatar,2022,326.445745195122,634
Romania,2022,818.510730122754,642
Russian Federation,2022,6009.06772232882,643
Rwanda,2022,42.2275819550714,646
South Asia,2022,16484.9486096575,nan
Saudi Arabia,2022,1975.23811916685,682
Sudan,2022,165.562982173304,729
Senegal,2022,79.87538111435339,686
Singapore,2022,799.3077464800771,702
Solomon Islands,2022,2.10592718562065,090
Sierra Leone,2022,15.143876820201,694
El Salvador,2022,74.41102233784959,222
San Marino,2022,,674
Somalia,2022,27.3571474273255,706
Serbia,2022,166.993894453745,688
Sub-Saharan Africa (excluding high income),2022,5619.88330764916,nan
South Sudan,2022,,728
Sub-Saharan Africa,2022,5623.54533418361,nan
Small states,2022,520.973920863671,nan
Sao Tome and Principe,2022,1.36291622091142,678
Suriname,2022,12.3987191203718,740
Slovak Republic,2022,223.01194278516,703
Slovenia,2022,108.306565115678,705
Sweden,2022,714.036865582495,752
Eswatini,2022,13.0825859391329,748
Sint Maarten (Dutch part),2022,1.97912798622915,534
Seychelles,2022,3.6623118365705,690
Syrian Arab Republic,2022,,760
Turks and Caicos Islands,2022,1.0899535813575398,796
Chad,2022,33.3551248361355,148
East Asia & Pacific (IDA & IBRD countries),2022,41657.817767596105,nan
Europe & Central Asia (IDA & IBRD countries),2022,15086.1013983725,nan
Togo,2022,25.903113006355703,768
Thailand,2022,1592.66344018266,764
Tajikistan,2022,45.9263813251043,762
Turkmenistan,2022,,795
Latin America & the Caribbean (IDA & IBRD countries),2022,13281.5287947746,nan
Timor-Leste,2022,7.83081009187531,626
Middle East & North Africa (IDA & IBRD countries),2022,5758.65410861519,nan
Tonga,2022,0.749754852061878,776
South Asia (IDA & IBRD),2022,16484.9486096575,nan
Sub-Saharan Africa (IDA & IBRD countries),2022,5623.54533418361,nan
Trinidad and Tobago,2022,45.7937444230684,780
Tunisia,2022,163.760445157358,788
Turkiye,2022,3259.41764723508,792
Tuvalu,2022,0.0610195156591084,798
Tanzania,2022,238.172800528087,834
Uganda,2022,138.00019831548002,800
Ukraine,2022,569.240080816391,804
Upper middle income,2022,60022.8425642093,nan
Uruguay,2022,112.083891450307,858
United States,2022,25744.108000000106,840
Uzbekistan,2022,322.342380160101,860
St. Vincent and the Grenadines,2022,1.87573887553335,670
"Venezuela, RB",2022,,862
British Virgin Islands,2022,,092
Virgin Islands (U.S.),2022,,850
Viet Nam,2022,1379.64793973775,704
Vanuatu,2022,1.04674969530084,548
World,2022,172201.366500628,nan
Samoa,2022,1.34701166405137,882
Kosovo,2022,24.6461578906388,383
"Yemen, Rep.",2022,,887
South Africa,2022,918.21933184339,710
Zambia,2022,77.36619934353959,894
Zimbabwe,2022,59.746801242017,716
Aruba,2023,,533
Africa Eastern and Southern,2023,3296.24871398225,nan
Afghanistan,2023,,004
Africa Western and Central,2023,2709.82474317362,nan
Angola,2023,294.96092563498,024
Albania,2023,58.750963483224,008
Andorra,2023,5.73329824048091,020
Arab World,2023,8478.04647034297,nan
United Arab Emirates,2023,798.490897661115,784
Argentina,2023,1369.90411182783,032
Armenia,2023,64.0449886150703,051
American Samoa,2023,,016
Antigua and Barbuda,2023,2.99890056487573,028
Australia,2023,1841.11598645128,036
Austria,2023,673.525599682749,040
Azerbaijan,2023,239.521312200162,031
Burundi,2023,12.5882785186641,108
Belgium,2023,832.972050437144,056
Benin,2023,58.256355529493696,204
Burkina Faso,2023,63.4054582163658,854
Bangladesh,2023,1567.9517854382,050
Bulgaria,2023,248.788109254501,100
Bahrain,2023,94.8465256918074,048
"Bahamas, The",2023,14.6707280261,044
Bosnia and Herzegovina,2023,73.35346469546741,070
Belarus,2023,282.24638889988705,112
Belize,2023,5.83178971825552,084
Bermuda,2023,,060
Bolivia,2023,132.89218634772098,068
Brazil,2023,4454.93034542917,076
Barbados,2023,5.45862499704146,052
Brunei Darussalam,2023,39.118736084256895,096
Bhutan,2023,,064
Botswana,2023,51.8568095705722,072
Central African Republic,2023,6.48870371070721,140
Canada,2023,2469.3143509686097,124
Central Europe and the Baltics,2023,4833.673325243231,nan
Switzerland,2023,822.862795503963,756
Channel Islands,2023,,830
Chile,2023,653.360984982927,152
China,2023,34643.7068480199,156
Cote d'Ivoire,2023,224.945636305814,384
Cameroon,2023,154.12698810826402,120
"Congo, Dem. Rep.",2023,170.865528305487,180
"Congo, Rep.",2023,42.3385454296096,178
Colombia,2023,1122.33189636935,170
Comoros,2023,3.28456915371375,174
Cabo Verde,2023,5.439764468154199,132
Costa Rica,2023,145.693143940235,188
Caribbean small states,2023,98.7506731985184,nan
Cuba,2023,,192
Curacao,2023,,531
Cayman Islands,2023,,136
Cyprus,2023,53.0331428046904,196
Czechia,2023,585.1871830318211,203
Germany,2023,5857.85620168096,276
Djibouti,2023,8.18707686487663,262
Dominica,2023,1.28540492985536,212
Denmark,2023,456.05927719233,208
Dominican Republic,2023,290.243213881234,214
Algeria,2023,776.5397870819261,012
East Asia & Pacific (excluding high income),2023,45384.439390621206,nan
Early-demographic dividend,2023,45656.2777308738,nan
East Asia & Pacific,2023,59827.59327090871,nan
Europe & Central Asia (excluding high income),2023,6906.19746953262,nan
Europe & Central Asia,2023,45970.6836606924,nan
Ecuador,2023,288.687741566654,218
"Egypt, Arab Rep.",2023,2120.93249660228,818
Euro area,2023,21927.4116244098,nan
Eritrea,2023,,232
Spain,2023,2553.10762287982,724
Estonia,2023,66.9324750618128,233
Ethiopia,2023,393.40761583096696,231
European Union,2023,27125.247086182306,nan
Fragile and conflict affected situations,2023,5818.9526334825805,nan
Finland,2023,363.315980537649,246
Fiji,2023,14.0891353751744,242
France,2023,4169.07114683293,250
Faroe Islands,2023,,234
"Micronesia, Fed. Sts.",2023,0.485842846343257,583
Gabon,2023,53.475291714623495,266
United Kingdom,2023,4026.24142591298,826
Georgia,2023,92.8105108941995,268
Ghana,2023,254.767258977456,288
Gibraltar,2023,,292
Guinea,2023,62.8550959534381,324
"Gambia, The",2023,8.77016265087342,270
Guinea-Bissau,2023,5.65734366773728,624
Equatorial Guinea,2023,32.1048946688628,226
Greece,2023,426.748711342701,300
Grenada,2023,2.22764700857345,308
Greenland,2023,,304
Guatemala,2023,247.604803198928,320
Guam,2023,,316
Guyana,2023,44.974521636049005,328
High income,2023,88867.950944221,nan
"Hong Kong SAR, China",2023,538.692245589201,344
Honduras,2023,76.3885856467349,340
Heavily indebted poor countries (HIPC),2023,3112.31097570257,nan
Croatia,2023,176.899003594426,191
Haiti,2023,38.17040850489151,332
Hungary,2023,440.579524817948,348
IBRD only,2023,96944.4021144485,nan
IDA & IBRD total,2023,106564.127544454,nan
IDA total,2023,9636.60714002809,nan
IDA blend,2023,3976.1541631771097,nan
Indonesia,2023,4333.08449674512,360
IDA only,2023,5686.663482242549,nan
Isle of Man,2023,,833
India,2023,14537.3836199716,356
Not classified,2023,,nan
Ireland,2023,671.603053638308,372
"Iran, Islamic Rep.",2023,1598.12439206368,364
Iraq,2023,635.633821211193,368
Iceland,2023,30.5304466974294,352
Israel,2023,521.339472593987,376
Italy,2023,3452.50572002819,380
Jamaica,2023,32.4231336052628,388
Jordan,2023,118.493876514991,400
Japan,2023,6251.55878021359,392
Kazakhstan,2023,782.7231152534599,398
Kenya,2023,348.430406994172,404
Kyrgyz Republic,2023,50.4353294719201,417
Cambodia,2023,95.3000315973521,116
Kiribati,2023,0.470205839795071,296
St. Kitts and Nevis,2023,1.59515198805974,659
"Korea, Rep.",2023,2794.19621526968,410
Kuwait,2023,243.031018261773,414
Latin America & Caribbean (excluding high income),2023,12556.5606646744,nan
Lao PDR,2023,71.1947008209113,418
Lebanon,2023,,422
Liberia,2023,9.85628605599382,430
Libya,2023,135.295820261288,434
St. Lucia,2023,4.52947324575138,662
Latin America & Caribbean,2023,14493.6788823826,nan
Least developed countries: UN classification,2023,4848.52953085836,nan
Low income,2023,1733.70279096357,nan
Liechtenstein,2023,,438
Sri Lanka,2023,318.55148172950703,144
Lower middle income,2023,28479.010892762,nan
Low & middle income,2023,95298.43529021228,nan
Lesotho,2023,6.51058763440068,426
Late-demographic dividend,2023,60623.3859384206,nan
Lithuania,2023,148.98541939169198,440
Luxembourg,2023,95.8389689799767,442
Latvia,2023,79.9763092170466,428
"Macao SAR, China",2023,79.6978110754615,446
St. Martin (French part),2023,,663
Morocco,2023,374.409076081669,504
Monaco,2023,,492
Moldova,2023,43.2330504274106,498
Madagascar,2023,56.86419467763,450
Maldives,2023,12.9258577303072,462
Middle East & North Africa,2023,10417.4926770001,nan
Mexico,2023,3288.67132577566,484
Marshall Islands,2023,0.314608252736915,584
Middle income,2023,93607.2841568397,nan
North Macedonia,2023,45.0689091103196,807
Mali,2023,63.4975925437411,466
Malta,2023,34.5458252400411,470
Myanmar,2023,322.296341270624,104
Middle East & North Africa (excluding high income),2023,6181.5716931345705,nan
Montenegro,2023,19.2348152475197,499
Mongolia,2023,62.4211311922578,496
Northern Mariana Islands,2023,,580
Mozambique,2023,56.171634685559,508
Mauritania,2023,33.721317284494205,478
Mauritius,2023,37.1987807678973,480
Malawi,2023,39.0936838461074,454
Malaysia,2023,1277.91368440286,458
North America,2023,29837.448629033,nan
Namibia,2023,33.2202285365263,516
New Caledonia,2023,,540
Niger,2023,49.4367590123938,562
Nigeria,2023,1414.03330201518,566
Nicaragua,2023,56.6786652695327,558
Netherlands,2023,1398.44533939907,528
Norway,2023,576.575751130185,578
Nepal,2023,160.101237655652,524
Nauru,2023,0.161929678193101,520
New Zealand,2023,282.620901588833,554
OECD members,2023,81653.708207007,nan
Oman,2023,206.309101066401,512
Other small states,2023,446.96819144328,nan
Pakistan,2023,1493.90594849304,586
Panama,2023,177.361079662573,591
Peru,2023,574.2875641765501,604
Philippines,2023,1262.02192676672,608
Palau,2023,0.315848005785186,585
Papua New Guinea,2023,47.593932955364096,598
Poland,2023,1814.62851097885,616
Pre-demographic dividend,2023,4815.22585792088,nan
Puerto Rico,2023,152.91005513219,630
"Korea, Dem. People's Rep.",2023,,408
Portugal,2023,513.203889481658,620
Paraguay,2023,119.842424233451,600
