ISO_A3,Country,Year,PPP
GRD,Grenada,2020,1.6707878432016101
GRL,Greenland,2020,3.6558299572361497
GTM,Guatemala,2020,190.006601694893
GUM,Guam,2020,
GUY,Guyana,2020,13.581364399677
HIC,High income,2020,68965.1016092419
HKG,"Hong Kong SAR, China",2020,435.30051100266303
HND,Honduras,2020,54.4912085052883
HPC,Heavily indebted poor countries (HIPC),2020,2347.69826966813
HRV,Croatia,2020,124.218476200701
HTI,Haiti,2020,34.8916916927124
HUN,Hungary,2020,341.546873384495
IBD,IBRD only,2020,70425.98366946379
IBT,IDA & IBRD total,2020,77841.94317076971
IDA,IDA total,2020,7429.4670571549195
IDB,IDA blend,2020,3106.5701034968597
IDN,Indonesia,2020,3223.4045428946
IDX,IDA only,2020,4341.04623946652
IMN,Isle of Man,2020,
IND,India,2020,9771.021183357461
INX,Not classified,2020,
IRL,Ireland,2020,483.91460914106096
IRN,"Iran, Islamic Rep.",2020,1237.8057771781898
IRQ,Iraq,2020,445.338054148541
ISL,Iceland,2020,20.4474427339865
ISR,Israel,2020,379.70338252238395
ITA,Italy,2020,2627.33009432351
JAM,Jamaica,2020,25.4516330881949
JOR,Jordan,2020,104.080200892953
JPN,Japan,2020,5358.32068849743
KAZ,Kazakhstan,2020,565.757228613755
KEN,Kenya,2020,250.255393335358
KGZ,Kyrgyz Republic,2020,34.834094213246104
KHM,Cambodia,2020,73.8555100932968
KIR,Kiribati,2020,0.344183388335306
KNA,St. Kitts and Nevis,2020,1.28077131001143
KOR,"Korea, Rep.",2020,2340.0310753426697
KWT,Kuwait,2020,176.63896298698998
LAC,Latin America & Caribbean (excluding high income),2020,9320.095974033891
LAO,Lao PDR,2020,58.1359558464305
LBN,Lebanon,2020,92.7193100209046
LBR,Liberia,2020,8.5456425658159
LBY,Libya,2020,108.205599828686
LCA,St. Lucia,2020,2.65552511670355
LCN,Latin America & Caribbean,2020,10734.8430867076
LDC,Least developed countries: UN classification,2020,3689.51658257823
LIC,Low income,2020,1378.7151312389299
LIE,Liechtenstein,2020,
LKA,Sri Lanka,2020,283.65168586202003
LMC,Lower middle income,2020,20514.3181934084
LMY,Low & middle income,2020,69659.2466161768
LSO,Lesotho,2020,5.72043713132534
LTE,Late-demographic dividend,2020,44595.04068253771
LTU,Lithuania,2020,115.06042652935001
LUX,Luxembourg,2020,76.9830498161454
LVA,Latvia,2020,64.1079698851103
MAC,"Macao SAR, China",2020,39.219148014206596
MAF,St. Martin (French part),2020,
MAR,Morocco,2020,286.108585852483
MCO,Monaco,2020,
MDA,Moldova,2020,35.6465664273806
MDG,Madagascar,2020,43.1501541556067
MDV,Maldives,2020,6.7411186512306
MEA,Middle East & North Africa,2020,7859.430995204731
MEX,Mexico,2020,2453.57608452235
MHL,Marshall Islands,2020,0.261549446749873
MIC,Middle income,2020,68324.4282018448
MKD,North Macedonia,2020,37.0508148127193
MLI,Mali,2020,49.9038646565365
MLT,Malta,2020,23.9458959519154
MMR,Myanmar,2020,304.36734694167
MNA,Middle East & North Africa (excluding high income),2020,4797.110075071941
MNE,Montenegro,2020,13.0497757538961
MNG,Mongolia,2020,45.56000262638
MNP,Northern Mariana Islands,2020,
MOZ,Mozambique,2020,43.4548820387882
MRT,Mauritania,2020,26.4081541826332
MUS,Mauritius,2020,26.9992986529561
MWI,Malawi,2020,30.246843242058997
MYS,Malaysia,2020,931.1066638774699
NAC,North America,2020,23176.2692248965
NAM,Namibia,2020,25.5251982176345
NCL,New Caledonia,2020,
NER,Niger,2020,35.5013176838958
NGA,Nigeria,2020,1145.6725416832
NIC,Nicaragua,2020,41.0458374134419
NLD,Netherlands,2020,1065.12460084404
NOR,Norway,2020,361.01981952215897
NPL,Nepal,2020,122.690085757445
NRU,Nauru,2020,0.125896362804859
NZL,New Zealand,2020,230.501909066184
OED,OECD members,2020,63395.2366783795
OMN,Oman,2020,159.025846781079
OSS,Other small states,2020,336.703954493136
PAK,Pakistan,2020,1186.2938208248302
PAN,Panama,2020,116.045912886774
PER,Peru,2020,412.56104453726397
PHL,Philippines,2020,923.366701020754
PLW,Palau,2020,0.31686559425440197
PNG,Papua New Guinea,2020,38.2847042357213
POL,Poland,2020,1376.5716789229
PRE,Pre-demographic dividend,2020,3698.71257574867
PRI,Puerto Rico,2020,120.95484113902299
PRK,"Korea, Dem. People's Rep.",2020,
PRT,Portugal,2020,369.405523060343
PRY,Paraguay,2020,94.49210080503211
PSE,West Bank and Gaza,2020,28.6096448627012
PSS,Pacific island small states,2020,16.5815420419901
PST,Post-demographic dividend,2020,57021.566546861206
PYF,French Polynesia,2020,
QAT,Qatar,2020,229.53746261112
ROU,Romania,2020,660.666464644724
RUS,Russian Federation,2020,4651.428694918231
RWA,Rwanda,2020,29.854117266085602
SAS,South Asia,2020,12584.4138262161
SAU,Saudi Arabia,2020,1433.5716209294899
SDN,Sudan,2020,156.677404687453
SEN,Senegal,2020,63.0085869535983
SGP,Singapore,2020,577.7467344691701
SLB,Solomon Islands,2020,1.79109174805551
SLE,Sierra Leone,2020,13.0694800654615
SLV,El Salvador,2020,58.5603453672006
SMR,San Marino,2020,1.91953282842698
SOM,Somalia,2020,25.832270797615003
SRB,Serbia,2020,138.43404552523498
SSA,Sub-Saharan Africa (excluding high income),2020,4608.77727893037
SSD,South Sudan,2020,
SSF,Sub-Saharan Africa,2020,4611.8351239383
SST,Small states,2020,405.656586825923
STP,Sao Tome and Principe,2020,1.1186020988079
SUR,Suriname,2020,10.376871438021999
SVK,Slovak Republic,2020,191.068488417264
SVN,Slovenia,2020,88.3876059873332
SWE,Sweden,2020,597.293428245195
SWZ,Eswatini,2020,10.717079323593799
SXM,Sint Maarten (Dutch part),2020,1.5952721690693
SYC,Seychelles,2020,3.05783037836233
SYR,Syrian Arab Republic,2020,72.8514098609567
TCA,Turks and Caicos Islands,2020,0.731190721757055
TCD,Chad,2020,27.0186415538438
TEA,East Asia & Pacific (IDA & IBRD countries),2020,33381.013641395
TEC,Europe & Central Asia (IDA & IBRD countries),2020,11870.224170113099
TGO,Togo,2020,20.432437140653597
THA,Thailand,2020,1372.91888114384
TJK,Tajikistan,2020,35.6235865017738
TKM,Turkmenistan,2020,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,10428.5681662043
TLS,Timor-Leste,2020,8.13146690216421
TMN,Middle East & North Africa (IDA & IBRD countries),2020,4769.06771709593
TON,Tonga,2020,0.7022112927289099
TSA,South Asia (IDA & IBRD),2020,12584.4138262161
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,4611.835123938309
TTO,Trinidad and Tobago,2020,36.393093026361605
TUN,Tunisia,2020,142.70772349271797
TUR,Turkiye,2020,2391.4893778279597
TUV,Tuvalu,2020,0.053180587083513496
TZA,Tanzania,2020,194.56190814727898
UGA,Uganda,2020,112.575267254241
UKR,Ukraine,2020,656.1055929029201
UMC,Upper middle income,2020,47782.1143569195
URY,Uruguay,2020,87.6177321723183
USA,United States,2020,21322.95
UZB,Uzbekistan,2020,257.295470412961
VCT,St. Vincent and the Grenadines,2020,1.59608238719419
VEN,"Venezuela, RB",2020,
VGB,British Virgin Islands,2020,
VIR,Virgin Islands (U.S.),2020,4.39553752774332
VNM,Viet Nam,2020,1138.63249078912
VUT,Vanuatu,2020,0.93191440938736
WLD,World,2020,139000.525677383
WSM,Samoa,2020,1.36746732235716
XKX,Kosovo,2020,18.8547751983459
YEM,"Yemen, Rep.",2020,
ZAF,South Africa,2020,768.110330808662
ZMB,Zambia,2020,60.1762296103325
ZWE,Zimbabwe,2020,43.6380202755134
ABW,Aruba,2021,4.07249893312607
AFE,Africa Eastern and Southern,2021,2788.99181244127
AFG,Afghanistan,2021,85.7675461977544
AFW,Africa Western and Central,2021,2274.39965553919
AGO,Angola,2021,255.820605533992
ALB,Albania,2021,45.722762963655406
AND,Andorra,2021,4.64955837059444
ARB,Arab World,2021,7140.056642494969
ARE,United Arab Emirates,2021,645.3759813501961
ARG,Argentina,2021,1195.00372912962
ARM,Armenia,2021,47.164867556762
ASM,American Samoa,2021,
ATG,Antigua and Barbuda,2021,2.37644404397534
AUS,Australia,2021,1474.5013528079298
AUT,Austria,2021,567.987424821541
AZE,Azerbaijan,2021,203.884098954124
BDI,Burundi,2021,10.8477715685348
BEL,Belgium,2021,719.771061038585
BEN,Benin,2021,46.467947984769204
BFA,Burkina Faso,2021,54.53875272971511
BGD,Bangladesh,2021,1247.5611244822
BGR,Bulgaria,2021,202.23976131246602
BHR,Bahrain,2021,79.5311394153433
BHS,"Bahamas, The",2021,11.629771045982201
BIH,Bosnia and Herzegovina,2021,60.1738018043836
BLR,Belarus,2021,256.85534995628797
BLZ,Belize,2021,4.62431459599608
BMU,Bermuda,2021,5.9654740147205
BOL,Bolivia,2021,112.858166789685
BRA,Brazil,2021,3787.7695078799798
BRB,Barbados,2021,4.14836748366144
BRN,Brunei Darussalam,2021,35.3466248872816
BTN,Bhutan,2021,10.436528020401399
BWA,Botswana,2021,43.1331406087628
CAF,Central African Republic,2021,5.76927262161696
CAN,Canada,2021,2133.08458449255
CEB,Central Europe and the Baltics,2021,4046.60967879473
CHE,Switzerland,2021,710.318871754097
CHI,Channel Islands,2021,
CHL,Chile,2021,566.278570129927
CHN,China,2021,28821.648700423302
CIV,Cote d'Ivoire,2021,179.178274483428
CMR,Cameroon,2021,128.969414454646
COD,"Congo, Dem. Rep.",2021,130.24384339928199
COG,"Congo, Rep.",2021,36.9039889910873
COL,Colombia,2021,906.0337170873349
COM,Comoros,2021,2.81550982350303
CPV,Cabo Verde,2021,3.97066415146117
CRI,Costa Rica,2021,122.150307148459
CSS,Caribbean small states,2021,61.8105328931682
CUB,Cuba,2021,
CUW,Curacao,2021,3.8342125174232704
CYM,Cayman Islands,2021,5.19856835029699
CYP,Cyprus,2021,43.6374141722635
CZE,Czechia,2021,508.66968512978497
DEU,Germany,2021,5153.13608455962
DJI,Djibouti,2021,6.66902712013223
DMA,Dominica,2021,1.04796716380539
DNK,Denmark,2021,409.262263516683
DOM,Dominican Republic,2021,243.74048666295903
DZA,Algeria,2021,649.0148417930601
EAP,East Asia & Pacific (excluding high income),2021,37597.0049808328
EAR,Early-demographic dividend,2021,36678.0769492539
EAS,East Asia & Pacific,2021,50267.1791811375
ECA,Europe & Central Asia (excluding high income),2021,5502.27275498597
ECS,Europe & Central Asia,2021,39244.7938463295
ECU,Ecuador,2021,239.415314251538
EGY,"Egypt, Arab Rep.",2021,1728.6010125036398
EMU,Euro area,2021,18807.129107603603
ERI,Eritrea,2021,
ESP,Spain,2021,2068.30557633149
EST,Estonia,2021,59.4287746245775
ETH,Ethiopia,2021,316.145105232455
EUU,European Union,2021,23216.0696826163
FCS,Fragile and conflict affected situations,2021,5238.58644527266
FIN,Finland,2021,320.209296473105
FJI,Fiji,2021,9.79523765239681
FRA,France,2021,3648.07770534778
FRO,Faroe Islands,2021,3.60302005763829
FSM,"Micronesia, Fed. Sts.",2021,0.43792245377456496
GAB,Gabon,2021,45.7755805637335
GBR,United Kingdom,2021,3541.77882945469
GEO,Georgia,2021,70.15078135772569
GHA,Ghana,2021,214.86717569095998
GIB,Gibraltar,2021,
GIN,Guinea,2021,50.5428844444891
GMB,"Gambia, The",2021,7.15563081616839
GNB,Guinea-Bissau,2021,4.69437064791916
GNQ,Equatorial Guinea,2021,29.585328380135202
GRC,Greece,2021,348.976765693828
GRD,Grenada,2021,1.78510738963748
GRL,Greenland,2021,3.85730222539463
GTM,Guatemala,2021,207.13781468083
GUM,Guam,2021,
GUY,Guyana,2021,18.6467519608246
HIC,High income,2021,76756.6075179482
HKG,"Hong Kong SAR, China",2021,488.411631115747
HND,Honduras,2021,63.827909343121696
HPC,Heavily indebted poor countries (HIPC),2021,2578.178599046
HRV,Croatia,2021,144.42453158022198
HTI,Haiti,2021,35.6587600798831
HUN,Hungary,2021,375.26784877074
IBD,IBRD only,2021,80060.0815092044
IBT,IDA & IBRD total,2021,88096.5954508859
IDA,IDA total,2021,8052.18323602692
IDB,IDA blend,2021,3360.13390267274
IDN,Indonesia,2021,3530.62314045475
IDX,IDA only,2021,4711.87550595494
IMN,Isle of Man,2021,
IND,India,2021,11384.3676309681
INX,Not classified,2021,
IRL,Ireland,2021,574.387416320303
IRN,"Iran, Islamic Rep.",2021,1322.57715739653
IRQ,Iraq,2021,548.37204465092
ISL,Iceland,2021,23.083729576015703
ISR,Israel,2021,432.27121577900203
ITA,Italy,2021,2950.84066346092
JAM,Jamaica,2021,27.176946493566003
JOR,Jordan,2021,101.616771489093
JPN,Japan,2021,5599.03180981088
KAZ,Kazakhstan,2021,650.469813945991
KEN,Kenya,2021,284.129273925386
KGZ,Kyrgyz Republic,2021,39.3019014640311
KHM,Cambodia,2021,77.44150389525079
KIR,Kiribati,2021,0.391314964280581
KNA,St. Kitts and Nevis,2021,1.2577665338136401
KOR,"Korea, Rep.",2021,2514.52065406295
KWT,Kuwait,2021,211.09890152588102
LAC,Latin America & Caribbean (excluding high income),2021,10541.837786337699
LAO,Lao PDR,2021,60.2250536282101
LBN,Lebanon,2021,66.3289315295091
LBR,Liberia,2021,8.09519693687139
LBY,Libya,2021,122.390240681543
LCA,St. Lucia,2021,3.35082767224531
LCN,Latin America & Caribbean,2021,12157.408341233
LDC,Least developed countries: UN classification,2021,4006.04967399512
LIC,Low income,2021,1457.76169060342
LIE,Liechtenstein,2021,
LKA,Sri Lanka,2021,317.18832012885997
LMC,Lower middle income,2021,22923.8618928492
LMY,Low & middle income,2021,78391.0821056708
LSO,Lesotho,2021,5.742368962057551
LTE,Late-demographic dividend,2021,50891.0466477095
LTU,Lithuania,2021,129.987127436765
LUX,Luxembourg,2021,88.29512869508811
LVA,Latvia,2021,69.3075712893282
MAC,"Macao SAR, China",2021,50.6263365731949
MAF,St. Martin (French part),2021,
MAR,Morocco,2021,323.01984859672604
MCO,Monaco,2021,
MDA,Moldova,2021,40.7076592972633
MDG,Madagascar,2021,47.4882972749472
MDV,Maldives,2021,9.837661390179301
MEA,Middle East & North Africa,2021,8709.82359070403
MEX,Mexico,2021,2677.5223023539397
MHL,Marshall Islands,2021,0.276583419910585
MIC,Middle income,2021,76973.7911352545
MKD,North Macedonia,2021,41.0989899556584
MLI,Mali,2021,52.5601641277227
MLT,Malta,2021,27.7376339333067
MMR,Myanmar,2021,276.46228791621
MNA,Middle East & North Africa (excluding high income),2021,5160.568468576231
MNE,Montenegro,2021,15.176822278303101
MNG,Mongolia,2021,50.053145881859905
MNP,Northern Mariana Islands,2021,
MOZ,Mozambique,2021,46.205728910266195
MRT,Mauritania,2021,27.635403694625
MUS,Mauritius,2021,28.793361692737097
MWI,Malawi,2021,34.385891138641
MYS,Malaysia,2021,1022.52902539487
NAC,North America,2021,25733.0810585072
NAM,Namibia,2021,27.2878896375942
NCL,New Caledonia,2021,
NER,Niger,2021,38.8505740775224
NGA,Nigeria,2021,1200.0973543754099
NIC,Nicaragua,2021,47.0887703805984
NLD,Netherlands,2021,1186.87007082337
NOR,Norway,2021,482.471574840693
NPL,Nepal,2021,134.000165871651
NRU,Nauru,2021,0.141875242428875
NZL,New Zealand,2021,246.33420206985502
OED,OECD members,2021,69757.60800550779
OMN,Oman,2021,175.986428645666
OSS,Other small states,2021,374.301836001901
PAK,Pakistan,2021,1285.34289038416
PAN,Panama,2021,134.436015306784
PER,Peru,2021,506.697261408824
PHL,Philippines,2021,1001.8244583761
PLW,Palau,2021,0.284454390371429
PNG,Papua New Guinea,2021,39.7275171218423
POL,Poland,2021,1527.35012819329
PRE,Pre-demographic dividend,2021,4074.4235617336803
PRI,Puerto Rico,2021,132.333844622722
PRK,"Korea, Dem. People's Rep.",2021,
PRT,Portugal,2021,401.863011481897
PRY,Paraguay,2021,102.977624582579
PSE,West Bank and Gaza,2021,27.8781262298832
PSS,Pacific island small states,2021,16.3085047523283
PST,Post-demographic dividend,2021,62744.3984788605
PYF,French Polynesia,2021,
QAT,Qatar,2021,292.655073655389
ROU,Romania,2021,726.048400937962
RUS,Russian Federation,2021,5732.443748434111
RWA,Rwanda,2021,36.4744178480763
SAS,South Asia,2021,14474.501867443301
SAU,Saudi Arabia,2021,1716.79072148604
SDN,Sudan,2021,156.16826002779098
SEN,Senegal,2021,71.8743436473319
SGP,Singapore,2021,719.1295305818641
SLB,Solomon Islands,2021,1.9212443676659998
SLE,Sierra Leone,2021,13.6749157218176
SLV,El Salvador,2021,67.6232105098633
SMR,San Marino,2021,2.21765025020107
SOM,Somalia,2021,24.949346833540798
SRB,Serbia,2021,154.279650246373
SSA,Sub-Saharan Africa (excluding high income),2021,5060.35901323744
SSD,South Sudan,2021,
SSF,Sub-Saharan Africa,2021,5063.333023484531
SST,Small states,2021,452.420873647398
STP,Sao Tome and Principe,2021,1.27243460573988
SUR,Suriname,2021,11.3079426707013
SVK,Slovak Republic,2021,205.855753493578
SVN,Slovenia,2021,98.0300960260123
SWE,Sweden,2021,660.10248715181
SWZ,Eswatini,2021,12.1641563337015
SXM,Sint Maarten (Dutch part),2021,1.68391929228275
SYC,Seychelles,2021,2.9757376950276
SYR,Syrian Arab Republic,2021,62.1505192821171
TCA,Turks and Caicos Islands,2021,0.958811479639579
TCD,Chad,2021,30.3110412087462
TEA,East Asia & Pacific (IDA & IBRD countries),2021,37550.2468272445
TEC,Europe & Central Asia (IDA & IBRD countries),2021,13838.1308715049
TGO,Togo,2021,22.881375789017397
THA,Thailand,2021,1452.1372238433898
TJK,Tajikistan,2021,39.7272229454623
TKM,Turkmenistan,2021,
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,11815.1221503631
TLS,Timor-Leste,2021,9.206966031725559
TMN,Middle East & North Africa (IDA & IBRD countries),2021,5133.33113516425
TON,Tonga,2021,0.7148155698513979
TSA,South Asia (IDA & IBRD),2021,14474.501867443301
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,5063.333023484531
TTO,Trinidad and Tobago,2021,42.156628469720005
TUN,Tunisia,2021,149.105829130527
TUR,Turkiye,2021,2662.21334345953
TUV,Tuvalu,2021,0.056622219993635106
TZA,Tanzania,2021,212.790081675953
UGA,Uganda,2021,123.26719067587
UKR,Ukraine,2021,746.470597165435
UMC,Upper middle income,2021,54019.575869647
URY,Uruguay,2021,100.003719372588
USA,United States,2021,23594.030999999897
UZB,Uzbekistan,2021,284.983883162508
VCT,St. Vincent and the Grenadines,2021,1.6352723325254
VEN,"Venezuela, RB",2021,
VGB,British Virgin Islands,2021,
VIR,Virgin Islands (U.S.),2021,4.8952233755976
VNM,Viet Nam,2021,1192.0592995246202
VUT,Vanuatu,2021,0.959511020248636
WLD,World,2021,155566.537995824
WSM,Samoa,2021,1.3289234514057802
XKX,Kosovo,2021,22.0802605696251
YEM,"Yemen, Rep.",2021,
ZAF,South Africa,2021,841.7393621818139
ZMB,Zambia,2021,68.6721197649363
ZWE,Zimbabwe,2021,52.3990669342055
ABW,Aruba,2022,4.8151482781645605
AFE,Africa Eastern and Southern,2022,3095.38733697724
AFG,Afghanistan,2022,86.0775802864421
AFW,Africa Western and Central,2022,2528.20485575766
AGO,Angola,2022,282.17231918356896
ALB,Albania,2022,54.144889192281504
AND,Andorra,2022,5.4529189664392
ARB,Arab World,2022,8085.84917905309
ARE,United Arab Emirates,2022,745.0491002153769
ARG,Argentina,2022,1342.5433731595
ARM,Armenia,2022,56.8469636402578
ASM,American Samoa,2022,
ATG,Antigua and Barbuda,2022,2.78584531125261
AUS,Australia,2022,1700.45586557978
AUT,Austria,2022,641.7518905965229
AZE,Azerbaijan,2022,228.529198552031
BDI,Burundi,2022,11.8262637688114
BEL,Belgium,2022,797.839609698796
BEN,Benin,2022,52.8501177865139
BFA,Burkina Faso,2022,59.4167668754815
BGD,Bangladesh,2022,1430.21349849414
BGR,Bulgaria,2022,229.27532296422197
BHR,Bahrain,2022,89.29512805136619
BHS,"Bahamas, The",2022,13.7908387671778
BIH,Bosnia and Herzegovina,2022,67.8992689011123
BLR,Belarus,2022,262.13319524625297
BLZ,Belize,2022,5.38225467240795
BMU,Bermuda,2022,6.79616494411763
BOL,Bolivia,2022,125.160365230695
BRA,Brazil,2022,4176.7782289784
BRB,Barbados,2022,5.03906672143765
BRN,Brunei Darussalam,2022,37.219304326449304
BTN,Bhutan,2022,11.753826959540898
BWA,Botswana,2022,48.7030640097341
CAF,Central African Republic,2022,6.206496349684301
CAN,Canada,2022,2415.83985820744
CEB,Central Europe and the Baltics,2022,4521.232973998441
CHE,Switzerland,2022,796.3690948242071
CHI,Channel Islands,2022,
CHL,Chile,2022,619.206194253432
CHN,China,2022,31773.1504492619
CIV,Cote d'Ivoire,2022,203.719744624114
CMR,Cameroon,2022,142.996241310214
COD,"Congo, Dem. Rep.",2022,151.856306512046
COG,"Congo, Rep.",2022,40.0852096353104
COL,Colombia,2022,1092.24196935414
COM,Comoros,2022,3.0857092753017903
CPV,Cabo Verde,2022,4.99144231244345
CRI,Costa Rica,2022,135.6400198159
CSS,Caribbean small states,2022,82.8526778003212
CUB,Cuba,2022,
CUW,Curacao,2022,4.42841066832063
CYM,Cayman Islands,2022,5.85153007746325
CYP,Cyprus,2022,49.0817975711699
CZE,Czechia,2022,551.76930207026
DEU,Germany,2022,5582.28843285087
DJI,Djibouti,2022,7.40476302514668
DMA,Dominica,2022,1.1843885021034501
DNK,Denmark,2022,460.163449423838
DOM,Dominican Republic,2022,273.57779756742997
DZA,Algeria,2022,719.7217824072719
EAP,East Asia & Pacific (excluding high income),2022,41709.70519389171
EAR,Early-demographic dividend,2022,41859.153045221
EAS,East Asia & Pacific,2022,55316.986633613
ECA,Europe & Central Asia (excluding high income),2022,6145.02901210406
ECS,Europe & Central Asia,2022,43193.9893471255
ECU,Ecuador,2022,272.125988615661
EGY,"Egypt, Arab Rep.",2022,1972.20797310574
EMU,Euro area,2022,20737.6428190315
ERI,Eritrea,2022,
ESP,Spain,2022,2326.1121957118903
EST,Estonia,2022,64.6656544833557
ETH,Ethiopia,2022,356.412088803922
EUU,European Union,2022,25651.9553592995
FCS,Fragile and conflict affected situations,2022,5505.0421703783495
FIN,Finland,2022,347.806710383907
FJI,Fiji,2022,12.5836337060297
FRA,France,2022,3914.74199797667
FRO,Faroe Islands,2022,4.06491334792905
FSM,"Micronesia, Fed. Sts.",2022,0.46510877539252
GAB,Gabon,2022,50.4528044395241
GBR,United Kingdom,2022,3847.92001916297
GEO,Georgia,2022,83.31889057524761
GHA,Ghana,2022,238.776138320913
GIB,Gibraltar,2022,
GIN,Guinea,2022,56.644398287021005
GMB,"Gambia, The",2022,8.03613922577065
GNB,Guinea-Bissau,2022,5.23594791738836
GNQ,Equatorial Guinea,2022,32.8452415758386
GRC,Greece,2022,405.841486026762
GRD,Grenada,2022,2.05068177544777
GRL,Greenland,2022,
GTM,Guatemala,2022,230.852981354564
GUM,Guam,2022,
GUY,Guyana,2022,32.622065100723596
HIC,High income,2022,84084.9616633549
HKG,"Hong Kong SAR, China",2022,503.557814285826
HND,Honduras,2022,71.1530154180854
HPC,Heavily indebted poor countries (HIPC),2022,2881.67075169296
HRV,Croatia,2022,163.475794167995
HTI,Haiti,2022,37.527497712922795
HUN,Hungary,2022,420.223657435453
IBD,IBRD only,2022,89156.3194802443
IBT,IDA & IBRD total,2022,98136.0781895605
IDA,IDA total,2022,8997.399513226279
IDB,IDA blend,2022,3749.7892534877
IDN,Indonesia,2022,3979.79403213691
IDX,IDA only,2022,5269.93966608221
IMN,Isle of Man,2022,
IND,India,2022,13037.380602506699
INX,Not classified,2022,
IRL,Ireland,2022,686.1320338429471
IRN,"Iran, Islamic Rep.",2022,1469.16593489393
IRQ,Iraq,2022,631.827461524676
ISL,Iceland,2022,28.0663333010513
ISR,Israel,2022,498.266971121346
ITA,Italy,2022,3295.25633836866
JAM,Jamaica,2022,30.6094476574375
JOR,Jordan,2022,111.412689758376
JPN,Japan,2022,5895.6878145853
KAZ,Kazakhstan,2022,718.5501882908239
KEN,Kenya,2022,318.875197393327
KGZ,Kyrgyz Republic,2022,45.8417125223783
KHM,Cambodia,2022,87.2376780627048
KIR,Kiribati,2022,0.435025647930154
KNA,St. Kitts and Nevis,2022,1.48799807874065
KOR,"Korea, Rep.",2022,2667.43770177583
KWT,Kuwait,2022,239.83257509879002
LAC,Latin America & Caribbean (excluding high income),2022,11848.9126314214
LAO,Lao PDR,2022,66.21087173959269
LBN,Lebanon,2022,70.5577819046026
LBR,Liberia,2022,9.08181291029107
LBY,Libya,2022,132.758227095958
LCA,St. Lucia,2022,4.23508087512461
LCN,Latin America & Caribbean,2022,13665.3655986824
LDC,Least developed countries: UN classification,2022,4497.895464328981
LIC,Low income,2022,1618.05397234423
LIE,Liechtenstein,2022,
LKA,Sri Lanka,2022,314.57777770041804
LMC,Lower middle income,2022,26024.0918855854
LMY,Low & middle income,2022,87657.7915967405
LSO,Lesotho,2022,6.2257066122733
LTE,Late-demographic dividend,2022,56147.475439080605
LTU,Lithuania,2022,144.40588402824
LUX,Luxembourg,2022,95.6515194883386
LVA,Latvia,2022,77.2549081563445
MAC,"Macao SAR, China",2022,42.5930297125167
MAF,St. Martin (French part),2022,
MAR,Morocco,2022,350.115348938722
MCO,Monaco,2022,
MDA,Moldova,2022,41.388455092122804
MDG,Madagascar,2022,52.7616430317121
MDV,Maldives,2022,11.9947531076191
MEA,Middle East & North Africa,2022,9855.80244943206
MEX,Mexico,2022,3042.1369383614
MHL,Marshall Islands,2022,0.29405778409218697
MIC,Middle income,2022,86083.331473056
MKD,North Macedonia,2022,44.290012997717
MLI,Mali,2022,58.215979379454694
MLT,Malta,2022,31.486644141879903
MMR,Myanmar,2022,307.876145706418
MNA,Middle East & North Africa (excluding high income),2022,5788.989732258769
MNE,Montenegro,2022,17.4792184522126
MNG,Mongolia,2022,56.273795885435305
MNP,Northern Mariana Islands,2022,
MOZ,Mozambique,2022,51.6154036128233
MRT,Mauritania,2022,31.4705789686101
MUS,Mauritius,2022,33.5575534007674
MWI,Malawi,2022,37.1469048911462
MYS,Malaysia,2022,1189.20578785119
NAC,North America,2022,28166.7440231517
NAM,Namibia,2022,30.7718330892314
NCL,New Caledonia,2022,
NER,Niger,2022,46.534793393670306
NGA,Nigeria,2022,1326.3675066683702
NIC,Nicaragua,2022,52.2956158949833
NLD,Netherlands,2022,1319.46304659937
NOR,Norway,2022,678.063487579722
NPL,Nepal,2022,151.512436929362
NRU,Nauru,2022,0.155142370776036
NZL,New Zealand,2022,267.771301960407
OED,OECD members,2022,77048.7542874495
OMN,Oman,2022,196.49911802842598
OSS,Other small states,2022,418.500268050511
PAK,Pakistan,2022,1441.43813367325
PAN,Panama,2022,159.456550546367
PER,Peru,2022,557.156350134706
PHL,Philippines,2022,1153.6588392966698
PLW,Palau,2022,0.303379791071899
PNG,Papua New Guinea,2022,44.7211666550094
POL,Poland,2022,1720.33321266897
PRE,Pre-demographic dividend,2022,4541.7222654282905
PRI,Puerto Rico,2022,146.705786817978
PRK,"Korea, Dem. People's Rep.",2022,
PRT,Portugal,2022,463.068367036917
PRY,Paraguay,2022,110.422349953862
PSE,West Bank and Gaza,2022,31.0593701434087
PSS,Pacific island small states,2022,19.5468109879863
PST,Post-demographic dividend,2022,68399.1743759892
PYF,French Polynesia,2022,
QAT,Qatar,2022,326.445745195122
ROU,Romania,2022,818.510730122754
RUS,Russian Federation,2022,6009.06772232882
RWA,Rwanda,2022,42.2275819550714
SAS,South Asia,2022,16484.9486096575
SAU,Saudi Arabia,2022,1975.23811916685
SDN,Sudan,2022,165.562982173304
SEN,Senegal,2022,79.87538111435339
SGP,Singapore,2022,799.3077464800771
SLB,Solomon Islands,2022,2.10592718562065
SLE,Sierra Leone,2022,15.143876820201001
SLV,El Salvador,2022,74.41102233784959
SMR,San Marino,2022,
