country,ISO_A3,year,PPP
Small states,SST,2021,452420.87
Sao Tome and Principe,STP,2021,1272.43
Suriname,SUR,2021,11307.94
Slovak Republic,SVK,2021,205855.75
Slovenia,SVN,2021,98030.1
Sweden,SWE,2021,660102.49
Eswatini,SWZ,2021,12164.16
Sint Maarten (Dutch part),SXM,2021,1683.92
Seychelles,SYC,2021,2975.74
Syrian Arab Republic,SYR,2021,62150.52
Turks and Caicos Islands,TCA,2021,958.81
Chad,TCD,2021,30311.04
East Asia & Pacific (IDA & IBRD countries),TEA,2021,37550246.83
Europe & Central Asia (IDA & IBRD countries),TEC,2021,13838130.87
Togo,TGO,2021,22881.38
Thailand,THA,2021,1452137.22
Tajikistan,TJK,2021,39727.22
Turkmenistan,TKM,2021,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,11815122.15
Timor-Leste,TLS,2021,9206.97
Tonga,TON,2021,714.82
South Asia (IDA & IBRD),TSA,2021,14474501.87
Trinidad and Tobago,TTO,2021,42156.63
Tunisia,TUN,2021,149105.83
Turkiye,TUR,2021,2662213.34
Tuvalu,TUV,2021,56.62
Tanzania,TZA,2021,212790.08
Uganda,UGA,2021,123267.19
Ukraine,UKR,2021,746470.6
Upper middle income,UMC,2021,54019575.87
Uruguay,URY,2021,100003.72
United States,USA,2021,23594031.0
Uzbekistan,UZB,2021,284983.88
St. Vincent and the Grenadines,VCT,2021,1635.27
"Venezuela, RB",VEN,2021,
British Virgin Islands,VGB,2021,
Virgin Islands (U.S.),VIR,2021,4895.22
Viet Nam,VNM,2021,1192059.3
Vanuatu,VUT,2021,959.51
Samoa,WSM,2021,1328.92
Kosovo,XKX,2021,22080.26
"Yemen, Rep.",YEM,2021,
Zambia,ZMB,2021,68672.12
Zimbabwe,ZWE,2021,52399.07
Aruba,ABW,2022,4815.15
Afghanistan,AFG,2022,86077.58
Angola,AGO,2022,282172.32
Albania,ALB,2022,54144.89
Andorra,AND,2022,5452.92
United Arab Emirates,ARE,2022,745049.1
Argentina,ARG,2022,1342543.37
Armenia,ARM,2022,56846.96
American Samoa,ASM,2022,
Antigua and Barbuda,ATG,2022,2785.85
Australia,AUS,2022,1700455.87
Austria,AUT,2022,641751.89
Azerbaijan,AZE,2022,228529.2
Burundi,BDI,2022,11826.26
Belgium,BEL,2022,797839.61
Benin,BEN,2022,52850.12
Burkina Faso,BFA,2022,59416.77
Bangladesh,BGD,2022,1430213.5
Bulgaria,BGR,2022,229275.32
Bahrain,BHR,2022,89295.13
"Bahamas, The",BHS,2022,13790.84
Bosnia and Herzegovina,BIH,2022,67899.27
Belarus,BLR,2022,262133.2
Belize,BLZ,2022,5382.25
Bermuda,BMU,2022,6796.16
Bolivia,BOL,2022,125160.37
Brazil,BRA,2022,4176778.23
Barbados,BRB,2022,5039.07
Brunei Darussalam,BRN,2022,37219.3
Bhutan,BTN,2022,11753.83
Botswana,BWA,2022,48703.06
Canada,CAN,2022,2415839.86
Central Europe and the Baltics,CEB,2022,4521232.97
Switzerland,CHE,2022,796369.09
Channel Islands,CHI,2022,
Chile,CHL,2022,619206.19
China,CHN,2022,31773150.45
Cote d'Ivoire,CIV,2022,203719.74
Cameroon,CMR,2022,142996.24
"Congo, Dem. Rep.",COD,2022,151856.31
"Congo, Rep.",COG,2022,40085.21
Colombia,COL,2022,1092241.97
Comoros,COM,2022,3085.71
Cabo Verde,CPV,2022,4991.44
Costa Rica,CRI,2022,135640.02
Caribbean small states,CSS,2022,82852.68
Cuba,CUB,2022,
Curacao,CUW,2022,4428.41
Cayman Islands,CYM,2022,5851.53
Cyprus,CYP,2022,49081.8
Czechia,CZE,2022,551769.3
Germany,DEU,2022,5582288.43
Djibouti,DJI,2022,7404.76
Dominica,DMA,2022,1184.39
Denmark,DNK,2022,460163.45
Dominican Republic,DOM,2022,273577.8
Algeria,DZA,2022,719721.78
East Asia & Pacific (excluding high income),EAP,2022,41709705.19
Early-demographic dividend,EAR,2022,41859153.05
East Asia & Pacific,EAS,2022,55316986.63
Europe & Central Asia (excluding high income),ECA,2022,6145029.01
Europe & Central Asia,ECS,2022,43193989.35
Ecuador,ECU,2022,272125.99
"Egypt, Arab Rep.",EGY,2022,1972207.97
Euro area,EMU,2022,20737642.82
Eritrea,ERI,2022,
Spain,ESP,2022,2326112.2
Estonia,EST,2022,64665.65
Ethiopia,ETH,2022,356412.09
European Union,EUU,2022,25651955.36
Fragile and conflict affected situations,FCS,2022,5505042.17
Finland,FIN,2022,347806.71
Fiji,FJI,2022,12583.63
France,FRA,2022,3914742.0
Faroe Islands,FRO,2022,4064.91
"Micronesia, Fed. Sts.",FSM,2022,465.11
Gabon,GAB,2022,50452.8
United Kingdom,GBR,2022,3847920.02
Georgia,GEO,2022,83318.89
Ghana,GHA,2022,238776.14
Gibraltar,GIB,2022,
Guinea,GIN,2022,56644.4
"Gambia, The",GMB,2022,8036.14
Guinea-Bissau,GNB,2022,5235.95
Equatorial Guinea,GNQ,2022,32845.24
Greece,GRC,2022,405841.49
Grenada,GRD,2022,2050.68
Greenland,GRL,2022,
Guatemala,GTM,2022,230852.98
Guam,GUM,2022,
Guyana,GUY,2022,32622.07
High income,HIC,2022,84084961.66
"Hong Kong SAR, China",HKG,2022,503557.81
Honduras,HND,2022,71153.02
Heavily indebted poor countries (HIPC),HPC,2022,2881670.75
Croatia,HRV,2022,163475.79
Haiti,HTI,2022,37527.5
Hungary,HUN,2022,420223.66
IBRD only,IBD,2022,89156319.48
IDA & IBRD total,IBT,2022,98136078.19
IDA total,IDA,2022,8997399.51
IDA blend,IDB,2022,3749789.25
Indonesia,IDN,2022,3979794.03
IDA only,IDX,2022,5269939.67
Isle of Man,IMN,2022,
India,IND,2022,13037380.6
Not classified,INX,2022,
Ireland,IRL,2022,686132.03
"Iran, Islamic Rep.",IRN,2022,1469165.93
Iraq,IRQ,2022,631827.46
Iceland,ISL,2022,28066.33
Israel,ISR,2022,498266.97
Italy,ITA,2022,3295256.34
Jamaica,JAM,2022,30609.45
Jordan,JOR,2022,111412.69
Japan,JPN,2022,5895687.81
Kazakhstan,KAZ,2022,718550.19
Kenya,KEN,2022,318875.2
Kyrgyz Republic,KGZ,2022,45841.71
Cambodia,KHM,2022,87237.68
Kiribati,KIR,2022,435.03
St. Kitts and Nevis,KNA,2022,1488.0
"Korea, Rep.",KOR,2022,2667437.7
Kuwait,KWT,2022,239832.58
Latin America & Caribbean (excluding high income),LAC,2022,11848912.63
Lao PDR,LAO,2022,66210.87
Lebanon,LBN,2022,70557.78
Liberia,LBR,2022,9081.81
Libya,LBY,2022,132758.23
St. Lucia,LCA,2022,4235.08
Latin America & Caribbean,LCN,2022,13665365.6
Least developed countries: UN classification,LDC,2022,4497895.46
Low income,LIC,2022,1618053.97
Liechtenstein,LIE,2022,
Sri Lanka,LKA,2022,314577.78
Lower middle income,LMC,2022,26024091.89
Low & middle income,LMY,2022,87657791.6
Lesotho,LSO,2022,6225.71
Late-demographic dividend,LTE,2022,56147475.44
Lithuania,LTU,2022,144405.88
Luxembourg,LUX,2022,95651.52
Latvia,LVA,2022,77254.91
"Macao SAR, China",MAC,2022,42593.03
St. Martin (French part),MAF,2022,
Morocco,MAR,2022,350115.35
Monaco,MCO,2022,
Moldova,MDA,2022,41388.46
Madagascar,MDG,2022,52761.64
Maldives,MDV,2022,11994.75
Mexico,MEX,2022,3042136.94
Marshall Islands,MHL,2022,294.06
Middle income,MIC,2022,86083331.47
North Macedonia,MKD,2022,44290.01
Mali,MLI,2022,58215.98
Malta,MLT,2022,31486.64
Myanmar,MMR,2022,307876.15
Montenegro,MNE,2022,17479.22
Mongolia,MNG,2022,56273.8
Mozambique,MOZ,2022,51615.4
Mauritania,MRT,2022,31470.58
Mauritius,MUS,2022,33557.55
Malawi,MWI,2022,37146.9
Malaysia,MYS,2022,1189205.79
North America,NAC,2022,28166744.02
Namibia,NAM,2022,30771.83
New Caledonia,NCL,2022,
Niger,NER,2022,46534.79
Nigeria,NGA,2022,1326367.51
Nicaragua,NIC,2022,52295.62
Netherlands,NLD,2022,1319463.05
Norway,NOR,2022,678063.49
Nepal,NPL,2022,151512.44
Nauru,NRU,2022,155.14
New Zealand,NZL,2022,267771.3
OECD members,OED,2022,77048754.29
Oman,OMN,2022,196499.12
Other small states,OSS,2022,418500.27
Pakistan,PAK,2022,1441438.13
Panama,PAN,2022,159456.55
Peru,PER,2022,557156.35
Philippines,PHL,2022,1153658.84
Palau,PLW,2022,303.38
Papua New Guinea,PNG,2022,44721.17
Poland,POL,2022,1720333.21
Pre-demographic dividend,PRE,2022,4541722.27
Puerto Rico,PRI,2022,146705.79
"Korea, Dem. People's Rep.",PRK,2022,
Portugal,PRT,2022,463068.37
Paraguay,PRY,2022,110422.35
West Bank and Gaza,PSE,2022,31059.37
Pacific island small states,PSS,2022,19546.81
Post-demographic dividend,PST,2022,68399174.38
French Polynesia,PYF,2022,
Qatar,QAT,2022,326445.75
Romania,ROU,2022,818510.73
Russian Federation,RUS,2022,6009067.72
Rwanda,RWA,2022,42227.58
South Asia,SAS,2022,16484948.61
Saudi Arabia,SAU,2022,1975238.12
Sudan,SDN,2022,165562.98
Senegal,SEN,2022,79875.38
Singapore,SGP,2022,799307.75
Solomon Islands,SLB,2022,2105.93
Sierra Leone,SLE,2022,15143.88
El Salvador,SLV,2022,74411.02
San Marino,SMR,2022,
Somalia,SOM,2022,27357.15
Serbia,SRB,2022,166993.89
South Sudan,SSD,2022,
Small states,SST,2022,520973.92
Sao Tome and Principe,STP,2022,1362.92
Suriname,SUR,2022,12398.72
Slovak Republic,SVK,2022,223011.94
Slovenia,SVN,2022,108306.57
Sweden,SWE,2022,714036.87
Eswatini,SWZ,2022,13082.59
Sint Maarten (Dutch part),SXM,2022,1979.13
Seychelles,SYC,2022,3662.31
Syrian Arab Republic,SYR,2022,
Turks and Caicos Islands,TCA,2022,1089.95
Chad,TCD,2022,33355.12
East Asia & Pacific (IDA & IBRD countries),TEA,2022,41657817.77
Europe & Central Asia (IDA & IBRD countries),TEC,2022,15086101.4
Togo,TGO,2022,25903.11
Thailand,THA,2022,1592663.44
Tajikistan,TJK,2022,45926.38
Turkmenistan,TKM,2022,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,13281528.79
Timor-Leste,TLS,2022,7830.81
Tonga,TON,2022,749.75
South Asia (IDA & IBRD),TSA,2022,16484948.61
Trinidad and Tobago,TTO,2022,45793.74
Tunisia,TUN,2022,163760.45
Turkiye,TUR,2022,3259417.65
Tuvalu,TUV,2022,61.02
Tanzania,TZA,2022,238172.8
Uganda,UGA,2022,138000.2
Ukraine,UKR,2022,569240.08
Upper middle income,UMC,2022,60022842.56
Uruguay,URY,2022,112083.89
United States,USA,2022,25744108.0
Uzbekistan,UZB,2022,322342.38
St. Vincent and the Grenadines,VCT,2022,1875.74
"Venezuela, RB",VEN,2022,
British Virgin Islands,VGB,2022,
Virgin Islands (U.S.),VIR,2022,
Viet Nam,VNM,2022,1379647.94
Vanuatu,VUT,2022,1046.75
Samoa,WSM,2022,1347.01
Kosovo,XKX,2022,24646.16
"Yemen, Rep.",YEM,2022,
Zambia,ZMB,2022,77366.2
Zimbabwe,ZWE,2022,59746.8
Aruba,ABW,2023,
Afghanistan,AFG,2023,
Angola,AGO,2023,294960.93
Albania,ALB,2023,58750.96
Andorra,AND,2023,5733.3
United Arab Emirates,ARE,2023,798490.9
Argentina,ARG,2023,1369904.11
Armenia,ARM,2023,64044.99
American Samoa,ASM,2023,
Antigua and Barbuda,ATG,2023,2998.9
Australia,AUS,2023,1841115.99
Austria,AUT,2023,673525.6
Azerbaijan,AZE,2023,239521.31
Burundi,BDI,2023,12588.28
Belgium,BEL,2023,832972.05
Benin,BEN,2023,58256.36
Burkina Faso,BFA,2023,63405.46
Bangladesh,BGD,2023,1567951.79
Bulgaria,BGR,2023,248788.11
Bahrain,BHR,2023,94846.53
"Bahamas, The",BHS,2023,14670.73
Bosnia and Herzegovina,BIH,2023,73353.46
Belarus,BLR,2023,282246.39
Belize,BLZ,2023,5831.79
Bermuda,BMU,2023,
Bolivia,BOL,2023,132892.19
Brazil,BRA,2023,4454930.35
Barbados,BRB,2023,5458.62
Brunei Darussalam,BRN,2023,39118.74
Bhutan,BTN,2023,
Botswana,BWA,2023,51856.81
Canada,CAN,2023,2469314.35
Central Europe and the Baltics,CEB,2023,4833673.33
Switzerland,CHE,2023,822862.8
Channel Islands,CHI,2023,
Chile,CHL,2023,653360.98
China,CHN,2023,34643706.85
Cote d'Ivoire,CIV,2023,224945.64
Cameroon,CMR,2023,154126.99
"Congo, Dem. Rep.",COD,2023,170865.53
"Congo, Rep.",COG,2023,42338.55
Colombia,COL,2023,1122331.9
Comoros,COM,2023,3284.57
Cabo Verde,CPV,2023,5439.76
Costa Rica,CRI,2023,145693.14
Caribbean small states,CSS,2023,98750.67
Cuba,CUB,2023,
Curacao,CUW,2023,
Cayman Islands,CYM,2023,
Cyprus,CYP,2023,53033.14
Czechia,CZE,2023,585187.18
Germany,DEU,2023,5857856.2
Djibouti,DJI,2023,8187.08
Dominica,DMA,2023,1285.4
Denmark,DNK,2023,456059.28
Dominican Republic,DOM,2023,290243.21
Algeria,DZA,2023,776539.79
East Asia & Pacific (excluding high income),EAP,2023,45384439.39
Early-demographic dividend,EAR,2023,45656277.73
East Asia & Pacific,EAS,2023,59827593.27
Europe & Central Asia (excluding high income),ECA,2023,6906197.47
Europe & Central Asia,ECS,2023,45970683.66
Ecuador,ECU,2023,288687.74
"Egypt, Arab Rep.",EGY,2023,2120932.5
Euro area,EMU,2023,21927411.62
Eritrea,ERI,2023,
Spain,ESP,2023,2553107.62
Estonia,EST,2023,66932.48
Ethiopia,ETH,2023,393407.62
European Union,EUU,2023,27125247.09
Fragile and conflict affected situations,FCS,2023,5818952.63
Finland,FIN,2023,363315.98
Fiji,FJI,2023,14089.14
France,FRA,2023,4169071.15
Faroe Islands,FRO,2023,
"Micronesia, Fed. Sts.",FSM,2023,485.84
Gabon,GAB,2023,53475.29
United Kingdom,GBR,2023,4026241.43
Georgia,GEO,2023,92810.51
Ghana,GHA,2023,254767.26
Gibraltar,GIB,2023,
Guinea,GIN,2023,62855.1
"Gambia, The",GMB,2023,8770.16
Guinea-Bissau,GNB,2023,5657.34
Equatorial Guinea,GNQ,2023,32104.89
Greece,GRC,2023,426748.71
Grenada,GRD,2023,2227.65
Greenland,GRL,2023,
Guatemala,GTM,2023,247604.8
Guam,GUM,2023,
Guyana,GUY,2023,44974.52
High income,HIC,2023,88867950.94
"Hong Kong SAR, China",HKG,2023,538692.25
Honduras,HND,2023,76388.59
Heavily indebted poor countries (HIPC),HPC,2023,3112310.98
Croatia,HRV,2023,176899.0
Haiti,HTI,2023,38170.41
Hungary,HUN,2023,440579.52
IBRD only,IBD,2023,96944402.11
IDA & IBRD total,IBT,2023,106564127.54
IDA total,IDA,2023,9636607.14
IDA blend,IDB,2023,3976154.16
Indonesia,IDN,2023,4333084.5
IDA only,IDX,2023,5686663.48
Isle of Man,IMN,2023,
India,IND,2023,14537383.62
Not classified,INX,2023,
Ireland,IRL,2023,671603.05
"Iran, Islamic Rep.",IRN,2023,1598124.39
Iraq,IRQ,2023,635633.82
Iceland,ISL,2023,30530.45
Israel,ISR,2023,521339.47
Italy,ITA,2023,3452505.72
Jamaica,JAM,2023,32423.13
Jordan,JOR,2023,118493.88
Japan,JPN,2023,6251558.78
Kazakhstan,KAZ,2023,782723.12
Kenya,KEN,2023,348430.41
Kyrgyz Republic,KGZ,2023,50435.33
Cambodia,KHM,2023,95300.03
Kiribati,KIR,2023,470.21
St. Kitts and Nevis,KNA,2023,1595.15
"Korea, Rep.",KOR,2023,2794196.22
Kuwait,KWT,2023,243031.02
Latin America & Caribbean (excluding high income),LAC,2023,12556560.66
Lao PDR,LAO,2023,71194.7
Lebanon,LBN,2023,
Liberia,LBR,2023,9856.29
Libya,LBY,2023,135295.82
St. Lucia,LCA,2023,4529.47
Latin America & Caribbean,LCN,2023,14493678.88
Least developed countries: UN classification,LDC,2023,4848529.53
Low income,LIC,2023,1733702.79
Liechtenstein,LIE,2023,
Sri Lanka,LKA,2023,318551.48
Lower middle income,LMC,2023,28479010.89
Low & middle income,LMY,2023,95298435.29
Lesotho,LSO,2023,6510.59
Late-demographic dividend,LTE,2023,60623385.94
Lithuania,LTU,2023,148985.42
Luxembourg,LUX,2023,95838.97
Latvia,LVA,2023,79976.31
"Macao SAR, China",MAC,2023,79697.81
St. Martin (French part),MAF,2023,
Morocco,MAR,2023,374409.08
Monaco,MCO,2023,
Moldova,MDA,2023,43233.05
Madagascar,MDG,2023,56864.19
Maldives,MDV,2023,12925.86
Mexico,MEX,2023,3288671.33
Marshall Islands,MHL,2023,314.61
Middle income,MIC,2023,93607284.16
North Macedonia,MKD,2023,45068.91
Mali,MLI,2023,63497.59
Malta,MLT,2023,34545.83
Myanmar,MMR,2023,322296.34
Montenegro,MNE,2023,19234.82
Mongolia,MNG,2023,62421.13
Mozambique,MOZ,2023,56171.63
Mauritania,MRT,2023,33721.32
Mauritius,MUS,2023,37198.78
Malawi,MWI,2023,39093.68
Malaysia,MYS,2023,1277913.68
North America,NAC,2023,29837448.63
Namibia,NAM,2023,33220.23
New Caledonia,NCL,2023,
Niger,NER,2023,49436.76
Nigeria,NGA,2023,1414033.3
Nicaragua,NIC,2023,56678.67
Netherlands,NLD,2023,1398445.34
Norway,NOR,2023,576575.75
Nepal,NPL,2023,160101.24
Nauru,NRU,2023,161.93
New Zealand,NZL,2023,282620.9
OECD members,OED,2023,81653708.21
Oman,OMN,2023,206309.1
Other small states,OSS,2023,446968.19
Pakistan,PAK,2023,1493905.95
Panama,PAN,2023,177361.08
Peru,PER,2023,574287.56
Philippines,PHL,2023,1262021.93
Palau,PLW,2023,315.85
Papua New Guinea,PNG,2023,47593.93
Poland,POL,2023,1814628.51
Pre-demographic dividend,PRE,2023,4815225.86
Puerto Rico,PRI,2023,152910.06
"Korea, Dem. People's Rep.",PRK,2023,
Portugal,PRT,2023,513203.89
Paraguay,PRY,2023,119842.42
West Bank and Gaza,PSE,2023,30418.12
Pacific island small states,PSS,2023,21595.26
Post-demographic dividend,PST,2023,72277196.07
French Polynesia,PYF,2023,
Qatar,QAT,2023,
Romania,ROU,2023,912851.63
Russian Federation,RUS,2023,6452309.48
Rwanda,RWA,2023,47373.72
South Asia,SAS,2023,18198822.48
Saudi Arabia,SAU,2023,2031780.57
Sudan,SDN,2023,150925.74
Senegal,SEN,2023,85849.94
Singapore,SGP,2023,837348.5
Solomon Islands,SLB,2023,2247.08
Sierra Leone,SLE,2023,16234.37
El Salvador,SLV,2023,79831.08
San Marino,SMR,2023,
Somalia,SOM,2023,29234.14
Serbia,SRB,2023,181345.75
South Sudan,SSD,2023,
Small states,SST,2023,567691.75
Sao Tome and Principe,STP,2023,1405.89
Suriname,SUR,2023,13117.36
Slovak Republic,SVK,2023,242305.04
Slovenia,SVN,2023,116540.12
Sweden,SWE,2023,739741.23
Eswatini,SWZ,2023,14216.04
Sint Maarten (Dutch part),SXM,2023,2121.01
Seychelles,SYC,2023,3915.82
Syrian Arab Republic,SYR,2023,
Turks and Caicos Islands,TCA,2023,1143.24
Chad,TCD,2023,35996.04
East Asia & Pacific (IDA & IBRD countries),TEA,2023,45327959.4
Europe & Central Asia (IDA & IBRD countries),TEC,2023,16508094.41
Togo,TGO,2023,28567.63
Thailand,THA,2023,1681795.91
Tajikistan,TJK,2023,51551.23
Turkmenistan,TKM,2023,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,14089347.11
Timor-Leste,TLS,2023,6950.88
Tonga,TON,2023,
South Asia (IDA & IBRD),TSA,2023,18198822.48
Trinidad and Tobago,TTO,2023,48461.19
Tunisia,TUN,2023,170448.56
Turkiye,TUR,2023,3767230.35
Tuvalu,TUV,2023,65.68
Tanzania,TZA,2023,259661.12
Uganda,UGA,2023,150513.46
Ukraine,UKR,2023,621258.26
Upper middle income,UMC,2023,65088125.26
Uruguay,URY,2023,116596.24
United States,USA,2023,27360935.0
Uzbekistan,UZB,2023,354100.42
St. Vincent and the Grenadines,VCT,2023,2061.07
"Venezuela, RB",VEN,2023,
British Virgin Islands,VGB,2023,
Virgin Islands (U.S.),VIR,2023,
Viet Nam,VNM,2023,1502096.77
Vanuatu,VUT,2023,1108.91
Samoa,WSM,2023,1507.69
Kosovo,XKX,2023,26397.16
"Yemen, Rep.",YEM,2023,
Zambia,ZMB,2023,84863.03
Zimbabwe,ZWE,2023,64993.42
